ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups,displayed_short_time_work_companies,displayed_short_time_work_people,employees_social_security_at_residence,employees_social_security_at_residenceemployees_social_security_at_work,realized_short_time_work_companies,realized_short_time_work_people,registerd_jobs,underemployment_without_short_time _work,unemployed,unemployment_benefit_entitled,unemployment_benefit_recipients,unemployment_rate
09,09675,2019-06-01,79.0,353.0,195.0,80.0,397.0,0.0,286.0,130.0,33.0,0.0,303.0,275.0,328.0,354.0,10.0,85.0,1112.0,1011.0,524.0,125.0,87.0,21.0,2.0,3.0,4.0,,,34128.0,39122.0,,,1024.0,1552.0,1025.0,1751.0,638.0,1.9
09,09675,2019-07-01,79.0,353.0,195.0,80.0,398.0,0.0,289.0,130.0,33.0,0.0,304.0,275.0,331.0,356.0,10.0,86.0,1114.0,1014.0,526.0,126.0,89.0,21.0,12.0,4.0,11.0,,,,,,,993.0,1608.0,1061.0,1725.0,681.0,2.0
09,09675,2019-08-01,79.0,353.0,195.0,80.0,398.0,0.0,289.0,130.0,34.0,0.0,305.0,275.0,332.0,356.0,10.0,88.0,1114.0,1012.0,522.0,126.0,90.0,21.0,8.0,5.0,10.0,,,,,,,1035.0,1666.0,1185.0,1670.0,728.0,2.2
09,09675,2019-09-01,77.0,332.0,181.0,75.0,385.0,0.0,271.0,128.0,33.0,0.0,293.0,268.0,307.0,346.0,10.0,85.0,1011.0,948.0,498.0,118.0,85.0,21.0,5.0,3.0,10.0,,,34597.0,39595.0,,,969.0,1645.0,1161.0,1637.0,713.0,2.2
09,09675,2019-10-01,77.0,333.0,181.0,75.0,383.0,0.0,272.0,128.0,33.0,0.0,293.0,269.0,307.0,348.0,10.0,85.0,1017.0,946.0,497.0,119.0,80.0,21.0,8.0,1.0,2.0,,,,,,,947.0,1570.0,1048.0,1645.0,661.0,2.0
09,09675,2019-11-01,83.0,338.0,184.0,77.0,390.0,0.0,274.0,135.0,33.0,0.0,309.0,283.0,324.0,361.0,10.0,83.0,835.0,956.0,521.0,120.0,145.0,23.0,9.0,2.0,6.0,,,,,,,907.0,1629.0,1043.0,1603.0,695.0,2.0
09,09675,2019-12-01,84.0,340.0,187.0,79.0,393.0,0.0,276.0,138.0,33.0,0.0,312.0,289.0,330.0,366.0,10.0,86.0,849.0,966.0,529.0,119.0,196.0,24.0,2.0,1.0,13.0,,,,,,,889.0,1708.0,1148.0,1615.0,777.0,2.2
09,09675,2020-01-01,84.0,341.0,187.0,77.0,392.0,0.0,275.0,138.0,33.0,0.0,312.0,289.0,331.0,369.0,10.0,88.0,850.0,963.0,535.0,121.0,197.0,24.0,8.0,6.0,12.0,0.0,0.0,,,4.0,17.0,867.0,1873.0,1361.0,,945.0,2.6
09,09675,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,1.0,8.0,0.0,0.0,,,3.0,11.0,898.0,1786.0,1267.0,1629.0,893.0,2.4
09,09675,2020-03-01,84.0,343.0,189.0,78.0,399.0,0.0,280.0,139.0,35.0,0.0,314.0,290.0,334.0,370.0,11.0,92.0,852.0,977.0,544.0,122.0,196.0,25.0,4.0,1.0,9.0,96.0,1444.0,34125.0,39166.0,395.0,3709.0,929.0,1724.0,1192.0,1669.0,837.0,2.3
09,09675,2020-04-01,85.0,341.0,190.0,79.0,399.0,0.0,281.0,140.0,35.0,0.0,315.0,290.0,339.0,371.0,10.0,90.0,853.0,980.0,543.0,123.0,196.0,25.0,4.0,4.0,6.0,805.0,10949.0,,,756.0,8358.0,950.0,1916.0,1449.0,1729.0,918.0,2.7
09,09675,2020-05-01,85.0,340.0,190.0,81.0,399.0,0.0,283.0,139.0,35.0,0.0,310.0,290.0,337.0,373.0,10.0,90.0,841.0,988.0,540.0,124.0,193.0,25.0,8.0,1.0,9.0,78.0,803.0,,,643.0,6500.0,874.0,2014.0,1584.0,1771.0,1019.0,3.0
09,09675,2020-06-01,86.0,343.0,191.0,80.0,405.0,0.0,284.0,141.0,35.0,0.0,321.0,289.0,337.0,376.0,10.0,90.0,842.0,1007.0,544.0,127.0,189.0,25.0,4.0,0.0,8.0,15.0,152.0,33994.0,38914.0,460.0,4811.0,863.0,2016.0,1570.0,1777.0,1017.0,2.9
09,09675,2020-07-01,87.0,345.0,195.0,80.0,405.0,0.0,282.0,140.0,35.0,0.0,323.0,293.0,338.0,373.0,10.0,92.0,834.0,1017.0,550.0,128.0,186.0,25.0,3.0,1.0,9.0,14.0,80.0,,,361.0,3200.0,879.0,1970.0,1499.0,1759.0,999.0,2.8
09,09675,2020-08-01,85.0,347.0,195.0,80.0,406.0,0.0,282.0,140.0,35.0,0.0,319.0,292.0,336.0,370.0,10.0,92.0,827.0,1012.0,552.0,129.0,186.0,24.0,6.0,1.0,13.0,13.0,55.0,,,281.0,2489.0,1035.0,2033.0,1604.0,1721.0,1053.0,3.0
09,09675,2020-09-01,84.0,346.0,195.0,80.0,407.0,0.0,282.0,143.0,35.0,0.0,320.0,290.0,330.0,366.0,10.0,93.0,822.0,1008.0,553.0,128.0,186.0,24.0,3.0,1.0,4.0,8.0,35.0,34629.0,39560.0,263.0,2265.0,1074.0,1940.0,1493.0,1698.0,982.0,2.8
09,09675,2020-10-01,84.0,346.0,196.0,80.0,406.0,0.0,283.0,143.0,35.0,0.0,329.0,289.0,329.0,368.0,10.0,92.0,820.0,1010.0,557.0,130.0,184.0,24.0,4.0,1.0,6.0,7.0,121.0,,,248.0,2256.0,1214.0,1847.0,1397.0,1641.0,931.0,2.6
09,09675,2020-11-01,84.0,347.0,195.0,79.0,409.0,0.0,282.0,144.0,35.0,0.0,332.0,292.0,330.0,371.0,11.0,94.0,821.0,1015.0,554.0,131.0,183.0,24.0,4.0,1.0,11.0,89.0,481.0,,,,,1249.0,1864.0,1393.0,1613.0,932.0,2.6
09,09675,2020-12-01,84.0,350.0,228.0,78.0,409.0,0.0,284.0,143.0,35.0,0.0,334.0,287.0,325.0,360.0,11.0,94.0,1309.0,1005.0,560.0,129.0,181.0,24.0,5.0,2.0,22.0,91.0,528.0,,,,,1252.0,1888.0,1405.0,1598.0,963.0,2.6
09,09675,2021-01-01,84.0,350.0,228.0,78.0,407.0,0.0,285.0,143.0,35.0,0.0,336.0,287.0,325.0,361.0,11.0,93.0,1309.0,1005.0,561.0,128.0,181.0,23.0,4.0,7.0,10.0,135.0,3337.0,,,,,1220.0,,1602.0,1629.0,,3.0
09,09675,2021-02-01,84.0,349.0,227.0,78.0,401.0,0.0,281.0,143.0,33.0,0.0,334.0,286.0,322.0,356.0,10.0,91.0,1305.0,994.0,553.0,127.0,179.0,22.0,4.0,3.0,12.0,46.0,290.0,,,,,1219.0,,1625.0,1661.0944412,,3.1
09,09675,2021-03-01,84.0,348.0,227.0,79.0,400.0,0.0,284.0,143.0,33.0,0.0,337.0,286.0,321.0,357.0,10.0,95.0,1302.0,994.0,556.0,128.0,178.0,22.0,1.0,5.0,13.0,18.0,61.0,,,,,1171.0,,1553.0,1671.8655474,,2.9
09,09675,2021-04-01,81.0,347.0,226.0,76.0,401.0,0.0,277.0,142.0,34.0,0.0,330.0,281.0,321.0,351.0,10.0,95.0,1289.0,982.0,549.0,129.0,178.0,22.0,2.0,2.0,6.0,8.0,64.0,,,,,1310.0,,1388.0,1622.9899529,,2.6
09,09676,2019-01-01,90.0,145.0,195.0,126.0,784.0,0.0,197.0,159.0,28.0,0.0,430.0,323.0,375.0,774.0,13.0,184.0,1810.0,1316.0,885.0,160.0,156.0,20.0,14.0,21.0,18.0,,,,,,,1147.0,2887.0,2233.0,3376.0,1236.0,3.0
09,09676,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,13.0,2.0,11.0,,,,,,,1143.0,2893.0,2200.0,3395.0,1216.0,3.0
09,09676,2019-03-01,86.0,115.0,160.0,127.0,685.0,0.0,421.0,152.0,21.0,0.0,371.0,381.0,364.0,558.0,6.0,182.0,1122.0,1367.0,705.0,141.0,73.0,16.0,8.0,3.0,6.0,,,44213.0,54120.0,,,1144.0,2825.0,2049.0,3397.0,1122.0,2.8
09,09676,2019-04-01,104.0,123.0,233.0,100.0,585.0,0.0,418.0,179.0,15.0,0.0,336.0,410.0,408.0,460.0,4.0,110.0,1487.0,1189.0,548.0,132.0,116.0,14.0,10.0,7.0,6.0,,,,,,,1117.0,2782.0,1945.0,3407.0,1071.0,2.6
09,09676,2019-05-01,107.0,130.0,250.0,147.0,740.0,0.0,480.0,190.0,21.0,0.0,408.0,429.0,431.0,612.0,7.0,195.0,1585.0,1516.0,766.0,167.0,110.0,19.0,8.0,5.0,10.0,,,,,,,1080.0,2769.0,1977.0,3398.0,1049.0,2.7
09,09676,2019-06-01,108.0,130.0,251.0,148.0,743.0,0.0,482.0,191.0,21.0,0.0,410.0,430.0,433.0,611.0,8.0,197.0,1592.0,1518.0,767.0,169.0,127.0,18.0,7.0,2.0,6.0,,,44347.0,54139.0,,,1018.0,2695.0,1926.0,3359.0,1047.0,2.6
09,09676,2019-07-01,108.0,131.0,251.0,149.0,744.0,0.0,484.0,191.0,21.0,0.0,412.0,430.0,432.0,613.0,8.0,195.0,1594.0,1516.0,770.0,168.0,127.0,19.0,8.0,5.0,12.0,,,,,,,1127.0,2808.0,2087.0,3380.0,1121.0,2.8
09,09676,2019-08-01,108.0,131.0,251.0,149.0,747.0,0.0,484.0,191.0,21.0,0.0,414.0,430.0,434.0,614.0,8.0,198.0,1593.0,1516.0,770.0,169.0,128.0,19.0,12.0,6.0,13.0,,,,,,,1156.0,2829.0,2196.0,3325.0,1156.0,3.0
09,09676,2019-09-01,105.0,122.0,234.0,141.0,712.0,0.0,467.0,184.0,21.0,0.0,395.0,416.0,393.0,580.0,8.0,195.0,1443.0,1406.0,754.0,161.0,121.0,18.0,8.0,2.0,10.0,,,44892.0,54876.0,,,1160.0,2750.0,2122.0,3309.0,1131.0,2.9
09,09676,2019-10-01,105.0,124.0,234.0,141.0,712.0,0.0,469.0,184.0,21.0,0.0,393.0,416.0,396.0,580.0,8.0,199.0,1443.0,1410.0,757.0,162.0,117.0,17.0,7.0,5.0,10.0,,,,,,,982.0,2679.0,1939.0,3259.0,1059.0,2.6
09,09676,2019-11-01,112.0,131.0,239.0,149.0,717.0,0.0,475.0,194.0,21.0,0.0,408.0,434.0,419.0,590.0,8.0,201.0,1218.0,1440.0,792.0,166.0,166.0,18.0,8.0,2.0,7.0,,,,,,,1003.0,2636.0,1898.0,3258.0,1075.0,2.6
09,09676,2019-12-01,111.0,132.0,244.0,149.0,721.0,0.0,481.0,195.0,21.0,0.0,415.0,441.0,428.0,596.0,8.0,202.0,1237.0,1451.0,798.0,168.0,218.0,18.0,6.0,3.0,14.0,,,,,,,921.0,2701.0,2000.0,3214.0,1130.0,2.7
09,09676,2020-01-01,111.0,132.0,245.0,152.0,722.0,0.0,481.0,195.0,21.0,0.0,413.0,442.0,428.0,592.0,7.0,201.0,1243.0,1450.0,799.0,170.0,218.0,18.0,6.0,19.0,16.0,0.0,0.0,,,11.0,284.0,904.0,2991.0,2299.0,,1337.0,3.1
09,09676,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,4.0,10.0,0.0,0.0,,,13.0,223.0,898.0,3012.0,2285.0,3316.0,1364.0,3.1
09,09676,2020-03-01,111.0,135.0,254.0,152.0,733.0,0.0,487.0,196.0,22.0,0.0,422.0,447.0,429.0,597.0,7.0,212.0,1247.0,1458.0,819.0,173.0,218.0,18.0,10.0,5.0,8.0,319.0,9834.0,44286.0,54301.0,554.0,3111.0,938.0,2930.0,2218.0,3381.0,1328.0,3.0
09,09676,2020-04-01,112.0,135.0,253.0,152.0,732.0,0.0,487.0,196.0,22.0,0.0,423.0,447.0,431.0,596.0,7.0,214.0,1249.0,1464.0,818.0,172.0,218.0,18.0,6.0,4.0,12.0,854.0,10698.0,,,1010.0,9129.0,800.0,3223.0,2670.0,3523.0,1519.0,3.6
09,09676,2020-05-01,111.0,135.0,251.0,150.0,734.0,0.0,489.0,197.0,22.0,0.0,423.0,447.0,423.0,590.0,7.0,212.0,1246.0,1479.0,816.0,171.0,215.0,17.0,1.0,2.0,19.0,162.0,2042.0,,,901.0,9526.0,749.0,3361.0,2842.0,3593.0,1595.0,3.8
09,09676,2020-06-01,110.0,135.0,252.0,153.0,737.0,0.0,493.0,198.0,22.0,0.0,457.0,449.0,418.0,588.0,7.0,215.0,1246.0,1507.0,815.0,171.0,217.0,17.0,7.0,4.0,13.0,49.0,1183.0,43686.0,53799.0,699.0,7111.0,752.0,3421.0,2858.0,3605.0,1662.0,3.8
09,09676,2020-07-01,112.0,133.0,258.0,153.0,738.0,0.0,494.0,203.0,22.0,0.0,450.0,452.0,410.0,581.0,7.0,216.0,1241.0,1496.0,816.0,170.0,218.0,17.0,13.0,4.0,8.0,45.0,476.0,,,601.0,6627.0,792.0,3480.0,2811.0,3563.0,1711.0,3.8
09,09676,2020-08-01,112.0,133.0,248.0,153.0,729.0,0.0,490.0,203.0,22.0,0.0,448.0,453.0,400.0,578.0,7.0,216.0,1210.0,1478.0,810.0,165.0,212.0,17.0,15.0,3.0,18.0,23.0,1203.0,,,508.0,5088.0,774.0,3608.0,2944.0,3495.0,1815.0,4.0
09,09676,2020-09-01,111.0,133.0,248.0,154.0,724.0,0.0,491.0,200.0,22.0,0.0,461.0,454.0,390.0,572.0,7.0,213.0,1199.0,1474.0,810.0,165.0,208.0,17.0,9.0,2.0,12.0,21.0,111.0,44333.0,54599.0,450.0,5233.0,800.0,3442.0,2773.0,3436.0,1708.0,3.7
09,09676,2020-10-01,110.0,135.0,247.0,155.0,726.0,0.0,489.0,200.0,22.0,0.0,468.0,451.0,389.0,569.0,7.0,213.0,1196.0,1468.0,818.0,163.0,206.0,17.0,15.0,1.0,10.0,17.0,442.0,,,426.0,4689.0,861.0,3363.0,2597.0,3390.0,1586.0,3.5
09,09676,2020-11-01,111.0,136.0,249.0,156.0,729.0,0.0,491.0,201.0,22.0,0.0,470.0,458.0,388.0,572.0,7.0,222.0,1196.0,1474.0,829.0,163.0,209.0,17.0,3.0,1.0,24.0,105.0,703.0,,,,,845.0,3262.0,2492.0,3410.0,1556.0,3.4
09,09676,2020-12-01,111.0,136.0,286.0,152.0,719.0,0.0,488.0,200.0,23.0,0.0,474.0,455.0,378.0,562.0,7.0,222.0,1803.0,1465.0,832.0,162.0,209.0,17.0,14.0,4.0,16.0,132.0,6699.0,,,,,852.0,3280.0,2498.0,3455.0,1563.0,3.4
09,09676,2021-01-01,111.0,136.0,286.0,151.0,719.0,0.0,486.0,200.0,23.0,0.0,475.0,455.0,378.0,561.0,7.0,223.0,1806.0,1463.0,832.0,162.0,210.0,17.0,8.0,20.0,10.0,128.0,943.0,,,,,842.0,,2907.0,3536.0,,3.9
09,09676,2021-02-01,110.0,135.0,285.0,150.0,712.0,0.0,481.0,200.0,23.0,0.0,460.0,455.0,372.0,556.0,6.0,214.0,1795.0,1448.0,826.0,159.0,209.0,17.0,3.0,7.0,18.0,59.0,465.0,,,,,960.0,,2845.0,3635.4348131,,3.8
09,09676,2021-03-01,109.0,136.0,285.0,151.0,711.0,0.0,478.0,200.0,23.0,0.0,471.0,455.0,371.0,556.0,6.0,217.0,1799.0,1441.0,826.0,161.0,209.0,17.0,5.0,7.0,17.0,33.0,271.0,,,,,1056.0,,2674.0,3592.0622941,,3.6
09,09676,2021-04-01,103.0,136.0,285.0,150.0,713.0,0.0,472.0,193.0,23.0,0.0,457.0,455.0,370.0,555.0,6.0,219.0,1785.0,1436.0,823.0,160.0,209.0,17.0,3.0,2.0,14.0,6.0,27.0,,,,,969.0,,2572.0,3574.2337193,,3.5
09,09677,2019-01-01,101.0,201.0,196.0,67.0,666.0,0.0,181.0,164.0,50.0,0.0,380.0,288.0,303.0,651.0,8.0,105.0,1882.0,1193.0,845.0,178.0,134.0,51.0,6.0,12.0,9.0,,,,,,,1165.0,2108.0,1458.0,2512.0,911.0,2.0
09,09677,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,1.0,5.0,,,,,,,1234.0,2078.0,1371.0,2509.0,888.0,1.8
09,09677,2019-03-01,107.0,170.0,172.0,72.0,623.0,0.0,406.0,160.0,49.0,0.0,331.0,355.0,310.0,521.0,4.0,96.0,1119.0,1174.0,574.0,177.0,101.0,19.0,3.0,1.0,12.0,,,47560.0,54707.0,,,1301.0,2027.0,1348.0,2516.0,818.0,1.8
09,09677,2019-04-01,134.0,191.0,258.0,60.0,545.0,0.0,420.0,187.0,42.0,0.0,344.0,406.0,344.0,441.0,5.0,68.0,1529.0,1047.0,474.0,163.0,140.0,23.0,5.0,4.0,11.0,,,,,,,1330.0,1936.0,1217.0,2492.0,750.0,1.6
09,09677,2019-05-01,136.0,201.0,272.0,84.0,661.0,0.0,454.0,194.0,52.0,0.0,404.0,415.0,371.0,562.0,5.0,108.0,1647.0,1298.0,632.0,197.0,129.0,27.0,5.0,4.0,7.0,,,,,,,1297.0,1886.0,1197.0,2425.0,711.0,1.6
09,09677,2019-06-01,136.0,200.0,272.0,84.0,659.0,0.0,451.0,194.0,52.0,0.0,404.0,415.0,371.0,562.0,5.0,110.0,1647.0,1299.0,633.0,197.0,155.0,27.0,6.0,2.0,9.0,,,47580.0,54795.0,,,1341.0,1854.0,1186.0,2367.0,724.0,1.6
09,09677,2019-07-01,135.0,200.0,275.0,85.0,657.0,0.0,452.0,194.0,52.0,0.0,404.0,416.0,371.0,560.0,5.0,110.0,1649.0,1300.0,639.0,197.0,160.0,28.0,5.0,2.0,13.0,,,,,,,1328.0,1894.0,1219.0,2355.0,773.0,1.6
09,09677,2019-08-01,135.0,201.0,275.0,86.0,656.0,0.0,453.0,194.0,52.0,0.0,408.0,416.0,371.0,560.0,5.0,110.0,1653.0,1301.0,643.0,196.0,160.0,28.0,4.0,1.0,8.0,,,,,,,1362.0,1994.0,1420.0,2287.0,873.0,1.9
09,09677,2019-09-01,134.0,186.0,254.0,83.0,613.0,0.0,431.0,191.0,50.0,0.0,391.0,413.0,333.0,532.0,5.0,107.0,1515.0,1218.0,624.0,185.0,148.0,26.0,6.0,3.0,8.0,,,48641.0,55375.0,,,1265.0,1925.0,1347.0,2270.0,826.0,1.8
09,09677,2019-10-01,134.0,187.0,255.0,85.0,613.0,0.0,432.0,191.0,43.0,0.0,392.0,411.0,334.0,533.0,5.0,107.0,1518.0,1223.0,624.0,186.0,147.0,27.0,9.0,2.0,8.0,,,,,,,1185.0,1896.0,1299.0,2219.0,778.0,1.7
09,09677,2019-11-01,145.0,193.0,257.0,89.0,619.0,0.0,438.0,200.0,43.0,0.0,418.0,433.0,351.0,541.0,6.0,107.0,1288.0,1259.0,649.0,188.0,202.0,28.0,8.0,2.0,9.0,,,,,,,1142.0,1890.0,1264.0,2226.0,770.0,1.7
09,09677,2019-12-01,145.0,198.0,260.0,90.0,630.0,0.0,438.0,201.0,43.0,0.0,428.0,441.0,358.0,546.0,6.0,108.0,1304.0,1280.0,661.0,189.0,261.0,28.0,1.0,3.0,23.0,,,,,,,950.0,1992.0,1327.0,2269.0,860.0,1.8
09,09677,2020-01-01,146.0,199.0,260.0,93.0,630.0,0.0,438.0,201.0,43.0,0.0,431.0,442.0,361.0,544.0,6.0,106.0,1307.0,1280.0,667.0,189.0,263.0,30.0,10.0,18.0,15.0,0.0,0.0,,,6.0,618.0,914.0,2277.0,1651.0,,1130.0,2.2
09,09677,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,3.0,15.0,4.0,133.0,,,10.0,570.0,910.0,2274.0,1654.0,2297.0,1121.0,2.2
09,09677,2020-03-01,146.0,201.0,263.0,95.0,634.0,0.0,441.0,201.0,35.0,0.0,437.0,443.0,360.0,551.0,5.0,114.0,1316.0,1294.0,680.0,189.0,261.0,31.0,8.0,1.0,10.0,155.0,2196.0,48080.0,54586.0,459.0,3125.0,885.0,2177.0,1540.0,2278.0,1064.0,2.1
09,09677,2020-04-01,146.0,202.0,263.0,95.0,633.0,0.0,440.0,201.0,35.0,0.0,437.0,444.0,361.0,551.0,5.0,112.0,1318.0,1295.0,676.0,192.0,262.0,31.0,2.0,4.0,5.0,985.0,14916.0,,,865.0,9193.0,771.0,2395.0,1889.0,2356.0,1158.0,2.5
09,09677,2020-05-01,145.0,202.0,262.0,95.0,632.0,0.0,437.0,202.0,35.0,0.0,433.0,443.0,357.0,548.0,5.0,112.0,1300.0,1306.0,674.0,190.0,262.0,30.0,3.0,0.0,3.0,122.0,2265.0,,,715.0,10240.0,703.0,2539.0,2038.0,2391.0,1294.0,2.7
09,09677,2020-06-01,147.0,202.0,261.0,95.0,636.0,0.0,440.0,199.0,35.0,0.0,454.0,447.0,353.0,545.0,5.0,112.0,1302.0,1330.0,674.0,191.0,257.0,30.0,4.0,1.0,10.0,61.0,1666.0,47646.0,54118.0,539.0,8783.0,709.0,2561.0,2031.0,2442.0,1314.0,2.7
09,09677,2020-07-01,149.0,198.0,260.0,95.0,638.0,0.0,441.0,200.0,35.0,0.0,458.0,447.0,350.0,540.0,5.0,113.0,1286.0,1332.0,676.0,187.0,258.0,29.0,4.0,1.0,4.0,30.0,417.0,,,442.0,8306.0,754.0,2541.0,1998.0,2409.0,1326.0,2.7
09,09677,2020-08-01,148.0,202.0,256.0,96.0,631.0,0.0,429.0,201.0,34.0,0.0,453.0,447.0,346.0,532.0,5.0,112.0,1272.0,1307.0,672.0,182.0,255.0,29.0,1.0,2.0,11.0,28.0,1142.0,,,378.0,5869.0,761.0,2635.0,2114.0,2401.0,1410.0,2.8
09,09677,2020-09-01,148.0,199.0,254.0,97.0,633.0,0.0,431.0,199.0,33.0,0.0,458.0,444.0,342.0,526.0,5.0,113.0,1265.0,1303.0,673.0,182.0,249.0,29.0,1.0,1.0,6.0,12.0,64.0,48170.0,54894.0,370.0,6380.0,844.0,2542.0,2018.0,2353.0,1321.0,2.7
09,09677,2020-10-01,148.0,200.0,254.0,98.0,638.0,0.0,430.0,199.0,33.0,0.0,456.0,445.0,341.0,524.0,5.0,113.0,1264.0,1302.0,680.0,182.0,247.0,29.0,3.0,2.0,7.0,17.0,90.0,,,350.0,6480.0,854.0,2439.0,1874.0,2281.0,1235.0,2.5
09,09677,2020-11-01,148.0,202.0,254.0,100.0,638.0,0.0,432.0,198.0,44.0,0.0,454.0,450.0,343.0,530.0,5.0,114.0,1264.0,1306.0,682.0,182.0,250.0,29.0,4.0,4.0,10.0,51.0,260.0,,,,,898.0,2466.0,1848.0,2298.0,1197.0,2.5
09,09677,2020-12-01,143.0,202.0,297.0,100.0,634.0,0.0,431.0,198.0,44.0,0.0,449.0,446.0,336.0,524.0,5.0,114.0,2051.0,1300.0,681.0,182.0,252.0,29.0,7.0,2.0,14.0,98.0,668.0,,,,,949.0,2479.0,1859.0,2274.0,1200.0,2.5
09,09677,2021-01-01,143.0,202.0,296.0,101.0,633.0,0.0,430.0,198.0,44.0,0.0,448.0,446.0,336.0,524.0,5.0,114.0,2051.0,1301.0,680.0,181.0,253.0,29.0,4.0,15.0,15.0,161.0,1118.0,,,,,917.0,,2128.0,2327.0,,2.9
09,09677,2021-02-01,143.0,202.0,295.0,100.0,630.0,0.0,427.0,195.0,43.0,0.0,446.0,445.0,330.0,519.0,5.0,109.0,2044.0,1284.0,670.0,180.0,253.0,29.0,6.0,4.0,11.0,50.0,378.0,,,,,969.0,,2135.0,2359.7821552,,2.9
09,09677,2021-03-01,143.0,203.0,295.0,98.0,632.0,0.0,427.0,196.0,42.0,0.0,453.0,446.0,330.0,519.0,5.0,111.0,2046.0,1283.0,671.0,179.0,255.0,29.0,5.0,1.0,11.0,33.0,222.0,,,,,970.0,,1969.0,2400.7904418,,2.7
09,09677,2021-04-01,140.0,204.0,287.0,97.0,633.0,0.0,426.0,194.0,43.0,0.0,442.0,443.0,329.0,516.0,5.0,111.0,2026.0,1282.0,665.0,180.0,254.0,29.0,1.0,2.0,5.0,12.0,45.0,,,,,988.0,,1801.0,2341.4283983,,2.4
09,09678,2019-01-01,61.0,187.0,166.0,73.0,500.0,0.0,118.0,125.0,88.0,0.0,378.0,209.0,192.0,377.0,5.0,98.0,1340.0,774.0,551.0,116.0,110.0,37.0,6.0,8.0,8.0,,,,,,,943.0,2271.0,1680.0,2268.0,952.0,2.5
09,09678,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,9.0,5.0,4.0,,,,,,,948.0,2291.0,1619.0,2267.0,958.0,2.4
09,09678,2019-03-01,62.0,173.0,152.0,69.0,428.0,0.0,269.0,112.0,115.0,0.0,381.0,257.0,196.0,277.0,2.0,97.0,820.0,809.0,457.0,116.0,75.0,16.0,2.0,8.0,9.0,,,26708.0,49684.0,,,945.0,2207.0,1552.0,2236.0,921.0,2.3
09,09678,2019-04-01,76.0,185.0,211.0,54.0,394.0,0.0,275.0,139.0,109.0,0.0,353.0,278.0,216.0,273.0,3.0,77.0,1072.0,747.0,387.0,94.0,103.0,15.0,4.0,3.0,6.0,,,,,,,933.0,2218.0,1557.0,2235.0,884.0,2.3
09,09678,2019-05-01,76.0,189.0,223.0,75.0,468.0,0.0,291.0,143.0,114.0,0.0,410.0,289.0,230.0,316.0,3.0,106.0,1146.0,901.0,500.0,124.0,92.0,19.0,3.0,2.0,2.0,,,,,,,862.0,2160.0,1514.0,2213.0,856.0,2.3
09,09678,2019-06-01,76.0,189.0,221.0,76.0,470.0,0.0,292.0,143.0,115.0,0.0,410.0,288.0,230.0,315.0,3.0,108.0,1149.0,900.0,500.0,123.0,108.0,20.0,4.0,4.0,12.0,,,26823.0,49719.0,,,870.0,2128.0,1488.0,2218.0,836.0,2.2
09,09678,2019-07-01,76.0,189.0,220.0,75.0,469.0,0.0,292.0,143.0,115.0,0.0,410.0,289.0,229.0,314.0,3.0,112.0,1152.0,903.0,502.0,123.0,109.0,20.0,6.0,1.0,8.0,,,,,,,911.0,2190.0,1562.0,2208.0,898.0,2.3
09,09678,2019-08-01,76.0,189.0,220.0,75.0,468.0,0.0,292.0,143.0,116.0,0.0,408.0,289.0,230.0,314.0,3.0,113.0,1154.0,901.0,504.0,123.0,110.0,20.0,12.0,2.0,9.0,,,,,,,896.0,2295.0,1699.0,2182.0,973.0,2.5
