id;ags2;bundesland;ags5;kreis;variable;d200701;d200702;d200703;d200704;d200705;d200706;d200707;d200708;d200709;d200710;d200711;d200712;d200801;d200802;d200803;d200804;d200805;d200806;d200807;d200808;d200809;d200810;d200811;d200812;d200901;d200902;d200903;d200904;d200905;d200906;d200907;d200908;d200909;d200910;d200911;d200912;d201001;d201002;d201003;d201004;d201005;d201006;d201007;d201008;d201009;d201010;d201011;d201012;d201101;d201102;d201103;d201104;d201105;d201106;d201107;d201108;d201109;d201110;d201111;d201112;d201201;d201202;d201203;d201204;d201205;d201206;d201207;d201208;d201209;d201210;d201211;d201212;d201301;d201302;d201303;d201304;d201305;d201306;d201307;d201308;d201309;d201310;d201311;d201312;d201401;d201402;d201403;d201404;d201405;d201406;d201407;d201408;d201409;d201410;d201411;d201412;d201501;d201502;d201503;d201504;d201505;d201506;d201507;d201508;d201509;d201510;d201511;d201512;d201601;d201602;d201603;d201604;d201605;d201606;d201607;d201608;d201609;d201610;d201611;d201612;d201701;d201702;d201703;d201704;d201705;d201706;d201707;d201708;d201709;d201710;d201711;d201712;d201801;d201802;d201803;d201804;d201805;d201806;d201807;d201808;d201809;d201810;d201811;d201812;d201901;d201902;d201903;d201904;d201905;d201906;d201907;d201908;d201909;d201910;d201911;d201912;d202001;d202002;d202003;d202004;d202005;d202006;d202007;d202008;d202009;d202010;d202011;d202012;d202101;d202102;d202103;d202104;d202105;d202106
1031;13;Mecklenburg-Vorpommern;13003;Rostock, Hansestadt;kr_firm_liq_m;9;7;9;2;8;8;4;4;5;9;7;5;7;5;8;6;6;3;5;3;6;6;3;8;13;9;5;3;5;2;3;5;3;4;6;5;11;3;7;5;5;4;4;5;5;8;3;4;2;3;5;6;5;4;2;2;2;8;6;2;2;5;3;2;2;3;4;2;5;2;8;2;14;7;1;12;3;4;8;8;4;4;7;2;14;7;4;5;6;3;3;6;5;7;3;2;20;6;5;11;5;6;9;2;6;4;2;4;13;2;6;6;2;5;2;2;2;4;8;3;11;3;4;6;1;6;2;4;3;1;2;5;15;3;7;2;0;1;5;2;2;3;3;4;8;3;6;7;5;1;3;1;7;2;4;4;11;2;4;5;4;1;4;2;4;4;1;5;8;3;6;4;3;3
1032;13;Mecklenburg-Vorpommern;13003;Rostock, Hansestadt;kr_firm_neug_m;5;8;19;16;14;16;11;9;15;12;16;9;23;17;13;18;17;14;8;21;24;18;23;20;19;14;13;11;8;24;9;12;19;12;15;11;14;20;17;18;13;20;17;23;19;16;22;17;9;30;22;16;19;8;12;14;13;15;17;12;17;8;19;14;19;30;27;22;8;17;19;10;13;21;16;18;18;15;4;14;7;6;15;14;13;14;20;15;11;20;13;5;19;18;16;12;14;8;13;14;16;14;27;12;13;12;9;28;17;13;18;18;16;22;40;30;19;14;24;17;19;23;17;27;14;14;34;14;12;10;29;17;27;19;19;6;18;15;17;13;10;17;11;22;14;15;15;13;12;16;22;21;30;14;10;14;11;16;12;15;10;14;13;12;20;20;30;17;13;31;20;27;20;31
1033;13;Mecklenburg-Vorpommern;13004;Schwerin, Landeshauptstadt;kr_firm_neug_m;6;5;6;10;13;11;12;5;7;6;8;9;18;10;8;9;5;8;3;10;5;9;9;11;10;6;8;5;4;12;4;4;4;8;5;6;5;4;10;5;7;8;7;3;8;10;5;5;7;5;8;4;6;5;12;4;7;15;5;6;6;19;7;3;6;8;19;6;7;11;7;10;9;8;8;8;12;8;6;3;7;7;3;4;8;6;9;7;7;3;5;12;4;5;7;4;7;4;15;2;10;10;6;4;8;10;8;11;6;3;5;5;2;8;1;5;8;4;9;10;10;10;5;4;4;1;3;2;6;4;6;10;2;15;4;3;6;4;3;7;4;3;5;12;18;3;9;7;7;2;4;3;3;4;6;6;4;10;3;3;4;4;4;6;2;11;4;13;6;10;4;5;6;9
1034;13;Mecklenburg-Vorpommern;13004;Schwerin, Landeshauptstadt;kr_firm_loesch_m;8;5;3;1;5;5;3;4;4;10;5;2;2;8;7;3;1;7;2;3;7;3;3;3;1;7;5;5;3;5;3;1;2;9;6;2;5;4;2;3;1;2;3;7;5;5;8;3;5;3;4;9;7;6;8;6;3;6;7;4;6;2;9;7;4;6;5;5;11;9;9;5;6;5;2;12;6;6;7;7;3;1;5;6;4;1;8;11;0;2;4;1;5;5;7;2;7;2;5;4;7;7;1;8;8;8;5;7;5;3;4;2;7;7;7;2;11;2;4;3;4;4;8;5;5;4;7;7;5;5;7;3;5;10;5;9;6;3;10;6;7;3;7;4;7;7;4;5;4;5;6;8;3;8;4;5;5;4;3;4;5;5;2;7;6;5;6;7;3;0;10;11;8;8
1035;13;Mecklenburg-Vorpommern;13004;Schwerin, Landeshauptstadt;kr_firm_liq_m;1;2;1;2;1;1;3;2;3;1;3;1;2;4;3;4;7;4;6;2;6;3;3;2;7;5;3;2;0;4;3;4;2;1;2;2;5;2;1;4;3;3;4;0;2;2;1;1;4;6;3;1;0;2;2;1;3;4;1;7;2;3;4;3;2;5;1;2;6;2;4;3;3;2;4;2;4;1;2;3;3;1;1;1;10;2;7;8;1;3;1;1;4;1;0;1;6;3;3;2;2;1;1;2;3;4;2;4;8;6;5;4;3;4;0;7;5;3;2;0;6;2;4;2;1;2;4;1;4;1;2;1;3;0;3;4;2;1;2;1;3;3;2;2;8;1;3;2;2;1;2;2;1;0;1;2;2;3;5;1;1;1;3;0;6;1;1;0;7;1;4;2;0;0
1036;13;Mecklenburg-Vorpommern;13071;Mecklenburgische Seenplatte;kr_firm_loesch_m;14;15;16;13;18;14;26;15;7;13;20;9;13;14;11;4;8;8;9;5;21;11;11;9;21;15;14;7;5;10;12;16;11;9;14;14;18;13;15;13;14;8;14;12;18;6;16;5;6;10;16;3;12;15;14;14;12;7;9;9;4;8;9;16;18;14;11;15;12;9;15;16;12;3;7;7;11;4;5;15;11;8;8;12;14;9;9;13;12;10;11;10;10;10;4;10;9;4;15;13;9;13;17;11;14;11;11;15;10;11;9;7;9;11;8;18;9;11;14;14;11;28;11;16;13;17;27;20;12;12;12;19;13;10;9;11;7;14;18;13;10;11;10;15;24;9;8;18;16;13;13;25;12;13;10;10;3;20;18;14;7;6;17;8;12;11;10;16;7;5;12;11;8;9
1037;13;Mecklenburg-Vorpommern;13071;Mecklenburgische Seenplatte;kr_firm_liq_m;4;8;3;6;5;9;0;2;7;10;1;10;8;4;5;3;6;10;9;3;7;4;7;7;9;7;6;2;7;2;10;3;5;6;9;11;12;7;12;1;5;6;2;6;4;6;3;15;7;7;8;3;7;5;3;9;5;8;4;2;2;12;11;9;1;10;4;4;4;8;5;2;12;2;5;7;9;5;10;7;8;5;7;2;9;8;6;3;12;1;6;5;6;5;5;7;10;7;6;7;1;6;8;6;6;5;3;6;20;11;7;8;8;7;5;6;4;6;6;7;13;6;2;8;2;9;9;5;6;9;11;12;12;7;3;4;2;3;8;2;5;6;1;4;13;10;10;5;5;3;10;5;4;4;3;2;19;7;8;4;3;9;4;5;3;4;2;3;12;2;2;8;4;3
1038;13;Mecklenburg-Vorpommern;13071;Mecklenburgische Seenplatte;kr_firm_neug_m;17;8;12;16;9;16;16;11;8;7;10;9;24;16;9;14;8;12;14;8;12;8;11;25;20;18;18;16;12;15;16;22;17;18;5;20;17;17;17;20;17;17;20;25;13;9;12;13;18;18;23;13;19;15;16;13;19;16;15;26;10;18;20;22;20;19;12;13;7;13;12;13;29;9;11;18;13;10;13;8;12;12;12;24;21;14;13;6;8;12;12;17;6;10;18;18;23;11;20;20;4;18;22;17;11;12;10;18;11;8;8;4;8;14;10;13;15;13;9;15;11;13;17;8;7;9;10;16;12;13;19;18;14;13;15;12;14;20;17;20;9;9;16;21;22;6;9;17;9;7;17;10;11;11;17;23;16;11;11;20;10;12;14;7;20;16;23;37;17;26;13;9;14;8
1039;13;Mecklenburg-Vorpommern;13072;Landkreis Rostock;kr_firm_liq_m;13;8;5;2;5;5;3;7;5;3;1;5;7;3;3;4;5;4;3;3;3;3;4;6;7;2;7;4;5;2;5;5;10;6;6;4;10;8;10;2;7;9;6;4;2;2;5;4;10;6;4;5;6;9;3;3;6;1;5;4;9;3;3;0;1;4;6;6;2;5;10;9;6;5;4;7;2;5;10;3;4;3;8;3;20;4;3;6;10;6;5;2;5;5;4;1;15;6;6;2;7;4;12;4;3;4;2;2;15;6;5;6;4;7;2;5;7;4;3;6;24;4;5;2;9;4;3;2;7;5;4;2;16;9;5;4;3;6;3;3;1;2;1;3;9;4;2;3;3;4;7;1;2;7;3;10;16;6;5;8;2;0;2;5;5;3;4;13;14;10;5;6;6;2
1040;13;Mecklenburg-Vorpommern;13072;Landkreis Rostock;kr_firm_loesch_m;4;8;20;10;8;8;11;7;14;9;13;11;22;25;22;26;25;7;18;16;17;21;3;10;12;11;13;16;16;12;9;6;11;9;13;15;11;15;8;18;9;7;14;13;12;12;20;4;10;9;17;10;10;10;11;19;7;6;11;13;12;13;16;7;7;14;7;12;13;16;13;4;9;13;4;8;6;12;13;18;18;11;7;9;18;10;8;13;6;6;14;3;11;8;12;13;5;8;11;9;6;9;14;5;10;7;12;6;14;9;12;8;6;7;18;22;7;6;12;13;11;9;14;11;7;6;10;24;9;4;8;7;8;9;15;13;5;8;14;14;10;8;17;13;12;12;12;9;11;6;16;13;11;6;11;13;10;8;8;5;10;11;6;13;15;6;11;14;12;13;10;9;7;8
1041;13;Mecklenburg-Vorpommern;13072;Landkreis Rostock;kr_firm_neug_m;17;20;15;9;21;28;16;10;14;16;12;4;20;6;5;8;15;10;12;21;12;9;9;16;17;10;17;19;19;12;14;16;11;18;16;22;14;19;21;21;17;12;13;15;11;17;12;40;10;11;29;18;25;17;13;21;19;28;17;12;25;13;20;8;25;17;17;25;14;20;25;21;25;19;14;8;18;17;18;24;20;14;20;7;32;8;14;17;15;13;13;10;14;9;16;7;24;12;15;15;6;11;17;12;12;18;10;19;21;9;14;19;22;16;18;21;19;7;21;20;22;14;9;11;17;23;15;24;14;30;36;23;16;19;19;10;20;25;13;29;17;8;14;25;15;15;25;4;17;16;20;23;14;21;27;32;31;34;17;12;16;26;24;14;20;18;20;31;21;31;33;16;16;12
1042;13;Mecklenburg-Vorpommern;13073;Vorpommern-Rügen;kr_firm_neug_m;12;12;14;13;20;16;19;11;10;9;12;8;21;13;19;5;11;9;11;11;18;11;18;15;18;13;15;10;15;12;12;13;13;24;10;19;8;25;16;4;16;15;17;17;18;6;13;21;20;10;9;14;13;16;6;14;24;13;14;24;19;6;10;14;12;10;11;24;15;6;10;7;12;10;11;15;11;12;8;16;5;9;11;11;16;9;7;20;14;9;9;10;4;5;8;21;13;12;7;16;8;15;9;11;17;7;8;12;9;20;19;14;11;10;13;4;6;13;9;19;13;12;17;12;13;23;22;15;9;7;18;18;18;9;12;11;12;15;20;14;11;5;12;15;17;17;16;18;11;11;14;16;10;12;23;15;22;15;18;13;14;10;12;10;15;15;18;22;22;13;25;22;20;18
1043;13;Mecklenburg-Vorpommern;13073;Vorpommern-Rügen;kr_firm_liq_m;3;5;6;6;17;11;8;3;5;3;4;5;8;2;6;0;5;9;8;2;7;6;6;5;14;7;8;3;6;5;5;6;3;3;3;4;6;3;5;5;7;6;5;3;4;3;7;3;9;8;12;6;4;6;6;4;9;5;5;4;6;7;9;5;6;2;0;3;2;3;5;4;15;2;6;4;3;4;2;2;7;2;2;2;7;7;4;3;8;4;5;4;3;5;5;6;7;3;3;3;1;3;10;7;3;3;0;5;15;11;6;7;4;8;4;7;3;7;4;2;13;1;3;7;6;4;6;1;4;3;3;1;10;2;5;4;6;2;4;3;3;1;3;2;5;10;5;6;4;0;3;5;1;3;3;4;11;2;3;8;8;14;6;7;2;2;1;4;8;8;5;3;1;2
1044;13;Mecklenburg-Vorpommern;13073;Vorpommern-Rügen;kr_firm_loesch_m;9;8;18;13;21;8;9;14;14;16;5;10;10;11;15;6;10;16;11;6;14;8;9;7;13;9;11;10;14;7;19;13;10;8;9;9;20;9;27;12;11;17;14;10;20;6;7;15;16;18;18;15;14;14;10;15;13;14;12;7;13;10;15;13;14;17;13;14;22;18;10;10;12;13;12;4;3;8;4;12;16;15;11;7;13;8;4;14;18;7;14;16;10;6;11;5;12;21;18;10;15;17;13;9;12;10;7;7;11;10;12;9;6;4;4;14;13;6;9;16;6;13;15;12;9;12;7;19;23;11;10;14;14;12;15;6;12;7;10;13;14;14;11;12;14;14;9;10;10;8;5;11;11;8;5;14;8;6;11;13;5;16;10;11;17;9;5;9;14;12;9;15;10;8
1045;13;Mecklenburg-Vorpommern;13074;Nordwestmecklenburg;kr_firm_liq_m;3;11;0;10;6;0;4;3;2;7;2;5;7;7;2;6;2;6;2;4;1;7;3;3;6;1;1;4;4;6;4;7;6;3;6;1;6;2;6;7;4;3;8;1;1;2;5;1;8;5;7;3;6;1;3;1;3;3;2;6;7;7;17;6;1;2;2;4;2;3;4;3;7;4;3;2;1;2;1;2;3;7;4;3;6;3;5;4;2;7;8;3;4;4;1;4;7;6;7;2;2;1;4;5;2;2;4;6;8;3;2;2;11;7;8;3;2;1;3;3;8;4;5;4;2;2;4;4;2;1;1;3;13;8;5;3;5;1;0;0;1;4;3;2;11;5;4;2;3;3;1;1;1;7;1;9;10;4;6;4;3;3;4;1;6;3;6;3;9;1;7;5;2;4
1046;13;Mecklenburg-Vorpommern;13074;Nordwestmecklenburg;kr_firm_loesch_m;12;7;1;4;7;4;4;4;3;17;2;3;7;6;5;7;3;1;2;3;1;5;1;2;6;7;2;9;3;4;1;4;6;4;6;6;6;4;2;9;3;1;9;7;3;4;8;8;9;6;9;5;3;4;6;7;7;6;6;6;8;8;9;6;10;8;6;7;7;3;5;5;6;8;10;10;5;18;10;5;10;7;9;2;6;2;4;10;1;8;2;3;7;6;5;3;9;6;17;5;7;6;1;11;7;4;10;11;11;6;2;8;7;10;4;9;10;7;8;11;7;8;5;6;5;2;8;6;6;11;11;7;7;6;3;5;7;7;10;10;9;6;10;7;8;2;6;10;4;2;5;9;5;8;7;11;9;5;9;4;5;3;7;8;3;7;4;9;6;8;10;8;8;9
1047;13;Mecklenburg-Vorpommern;13074;Nordwestmecklenburg;kr_firm_neug_m;11;9;9;25;13;11;14;10;8;14;13;9;8;13;12;18;8;12;10;5;6;10;11;9;10;12;18;7;9;11;7;8;7;13;11;17;11;13;12;14;5;11;13;16;10;7;4;19;14;9;9;7;7;4;12;8;14;7;8;15;8;13;7;7;8;4;9;7;8;11;14;10;11;7;12;8;8;4;12;7;6;11;4;3;13;6;9;10;7;1;11;13;4;5;10;6;10;7;13;4;12;7;7;15;6;5;3;8;6;7;6;18;10;6;9;7;3;8;13;7;11;9;10;5;2;3;6;10;5;7;6;6;9;7;9;9;12;8;8;8;3;7;5;6;10;12;12;8;9;8;10;6;5;6;13;5;10;11;10;4;6;10;5;12;9;5;15;8;13;8;20;11;6;11
1048;13;Mecklenburg-Vorpommern;13075;Vorpommern-Greifswald;kr_firm_neug_m;16;18;8;13;15;13;4;16;2;9;8;5;17;6;11;8;9;9;14;9;7;17;10;8;16;21;18;11;19;7;15;20;12;22;6;22;23;9;12;5;20;13;25;15;10;8;10;18;16;14;11;6;16;10;20;10;13;6;10;12;16;23;11;11;14;14;7;13;3;9;6;13;18;8;9;11;9;12;14;11;11;12;9;16;13;11;17;8;11;11;8;9;7;7;17;21;17;6;8;14;8;13;17;10;4;9;5;21;6;10;5;13;9;6;15;7;12;18;14;25;12;6;13;11;11;8;9;9;13;6;7;17;15;14;9;10;5;9;15;9;2;10;12;14;14;15;13;17;15;10;18;16;8;7;15;22;16;7;12;7;11;12;13;15;9;10;19;25;25;15;26;15;16;19
1049;13;Mecklenburg-Vorpommern;13075;Vorpommern-Greifswald;kr_firm_loesch_m;18;14;13;13;13;10;13;6;13;18;12;7;9;5;15;3;9;7;13;6;7;11;7;2;46;6;18;8;9;8;14;14;12;5;7;7;11;12;15;4;19;20;11;7;10;7;13;6;11;15;9;11;20;11;11;8;16;10;6;6;7;11;22;14;7;12;12;24;17;8;8;8;17;10;11;7;1;12;10;7;8;9;9;7;9;5;6;15;11;5;8;7;13;7;11;11;8;15;14;11;8;15;13;10;10;11;9;9;10;8;7;6;9;10;8;13;13;9;16;11;7;11;13;13;11;9;16;12;7;10;13;6;10;14;7;6;7;5;9;12;8;14;13;7;14;7;10;5;4;8;13;11;8;6;9;10;5;13;10;7;5;16;15;10;7;4;5;7;12;7;13;12;2;5
1050;13;Mecklenburg-Vorpommern;13075;Vorpommern-Greifswald;kr_firm_liq_m;6;3;18;5;12;3;1;2;3;4;4;3;14;3;4;1;3;8;7;1;7;18;2;5;5;5;5;4;8;1;4;4;8;7;3;4;6;4;1;3;5;3;2;1;2;2;5;7;9;2;4;2;4;2;8;3;7;2;3;5;6;14;6;7;5;9;4;4;5;4;3;5;8;4;3;6;0;0;4;0;1;1;6;0;12;6;4;5;3;2;4;4;8;4;2;1;7;5;11;7;3;8;3;2;2;5;0;5;11;6;5;8;2;6;1;7;3;1;9;6;11;7;2;2;2;4;1;4;2;5;3;4;12;4;5;7;5;7;1;5;1;3;3;0;7;6;2;8;4;1;3;1;3;1;2;4;13;1;1;6;3;6;7;5;6;4;3;2;12;5;2;4;2;3
1051;13;Mecklenburg-Vorpommern;13076;Ludwigslust-Parchim;kr_firm_liq_m;6;6;3;4;2;8;3;6;3;2;5;1;8;5;2;5;4;3;10;6;8;4;2;3;8;8;6;9;1;6;1;1;4;1;4;4;9;4;6;3;2;7;3;5;8;7;6;10;8;7;5;4;8;1;6;4;3;7;6;10;8;7;4;5;3;3;8;7;3;1;7;12;12;7;3;3;10;5;5;3;7;7;3;2;11;5;7;1;3;7;5;6;4;2;1;5;7;11;3;1;3;5;1;4;7;12;2;4;10;5;4;6;4;1;8;7;7;2;2;7;11;5;5;3;6;5;7;1;6;2;2;4;15;5;0;1;4;3;2;2;2;2;6;1;11;1;6;2;7;2;3;5;2;4;7;2;13;5;1;4;0;2;4;3;4;5;3;7;12;3;5;6;3;5
1052;13;Mecklenburg-Vorpommern;13076;Ludwigslust-Parchim;kr_firm_neug_m;14;9;12;12;35;18;10;7;6;14;10;7;18;20;6;8;10;16;9;11;7;9;14;8;16;12;21;21;18;17;15;11;9;10;20;11;8;14;18;18;6;16;11;10;10;14;14;14;15;20;18;13;10;5;16;16;9;6;12;17;15;14;17;7;11;13;14;19;9;14;7;2;18;14;19;16;10;9;9;11;3;8;6;5;7;12;14;14;10;7;6;18;13;5;12;11;20;10;13;9;10;8;9;13;13;8;12;21;13;16;17;17;22;9;7;18;16;7;6;12;12;15;18;14;12;9;13;10;5;8;10;11;15;17;14;16;9;12;14;14;8;13;11;4;24;8;10;13;15;13;14;21;16;11;5;32;18;19;25;12;11;20;11;9;10;13;8;13;22;13;21;17;6;11
1053;13;Mecklenburg-Vorpommern;13076;Ludwigslust-Parchim;kr_firm_loesch_m;13;11;2;6;4;6;4;2;18;16;2;3;8;13;5;9;7;10;5;7;10;10;6;1;3;11;6;7;7;7;6;8;7;16;6;5;3;0;8;3;7;7;6;13;5;16;11;5;6;7;15;16;8;5;11;5;11;10;9;6;8;12;10;9;3;12;6;12;14;13;13;5;11;7;6;7;12;10;11;6;6;8;8;7;10;6;11;13;5;5;7;8;9;7;7;8;3;7;17;7;10;9;13;10;15;23;8;16;19;7;5;5;10;7;12;14;11;11;9;15;13;12;7;3;5;14;14;6;7;10;9;14;9;7;10;10;8;4;9;7;7;8;15;13;8;6;9;11;5;4;8;17;10;13;8;11;5;7;4;8;4;7;6;13;6;9;4;8;11;4;15;20;9;10
1054;14;Sachsen;14511;Chemnitz;kr_firm_loesch_m;16;15;13;14;11;13;19;13;9;14;15;18;17;16;23;22;12;9;17;15;19;14;10;9;16;15;18;9;11;12;19;13;21;23;13;10;17;12;24;8;16;21;11;12;12;13;18;16;16;14;15;15;18;16;12;22;21;10;9;16;13;18;17;10;14;16;19;17;11;12;11;15;14;12;16;14;8;15;12;21;13;13;18;14;22;13;8;13;16;20;15;16;27;6;6;13;17;9;17;23;13;8;20;18;19;10;9;14;11;6;6;12;7;8;15;19;14;10;10;9;15;9;7;10;9;7;8;20;22;9;7;13;16;13;7;15;11;15;13;6;13;10;16;14;12;12;11;12;16;11;14;13;12;7;9;18;12;15;13;5;10;10;11;11;12;11;13;11;19;10;9;9;7;6
1055;14;Sachsen;14511;Chemnitz;kr_firm_liq_m;4;6;2;2;0;8;5;7;5;8;1;6;15;4;4;0;3;8;4;1;4;3;4;4;7;5;4;2;2;1;2;2;1;3;4;7;4;5;2;3;2;5;4;5;3;5;9;8;7;6;7;2;3;1;5;2;5;1;6;4;13;9;6;5;3;8;4;0;4;7;2;3;13;3;2;2;3;0;4;2;3;3;6;10;12;4;7;4;7;7;9;3;2;6;7;3;13;7;7;11;6;2;3;4;10;7;6;8;17;3;8;5;2;4;6;3;7;2;2;8;17;4;8;6;9;6;12;5;0;3;6;5;17;3;4;8;4;4;5;6;5;2;1;7;10;7;7;2;7;5;9;5;1;7;3;5;18;7;5;10;6;4;7;3;5;6;4;2;19;9;11;8;6;3
1056;14;Sachsen;14511;Chemnitz;kr_firm_neug_m;17;10;17;29;16;15;14;21;15;11;14;19;33;18;13;15;18;13;12;12;9;10;11;16;33;25;31;21;16;11;10;17;25;28;14;33;22;13;21;18;12;15;12;17;16;16;17;8;28;23;22;12;16;16;21;19;7;14;13;29;26;17;23;20;13;14;14;32;18;21;18;9;11;16;23;14;11;18;16;22;13;15;15;21;25;14;19;14;12;20;18;14;17;15;23;14;23;19;8;14;13;18;26;14;8;17;19;26;19;24;26;13;11;23;19;18;17;20;21;16;19;10;19;9;14;10;18;18;13;19;18;16;23;13;21;24;20;14;22;27;11;13;15;23;18;13;10;22;20;21;15;21;12;15;7;14;14;16;13;20;12;12;15;10;18;14;21;20;31;23;25;15;17;29
1057;14;Sachsen;14521;Erzgebirgskreis;kr_firm_neug_m;27;14;13;12;21;16;17;19;19;15;12;14;19;13;11;23;13;11;17;13;18;10;4;18;24;15;17;14;16;18;19;14;14;15;10;16;22;8;15;13;13;23;11;20;11;9;8;21;15;6;16;9;10;15;10;21;20;5;13;12;20;8;12;5;15;9;10;10;17;12;10;8;8;14;17;18;8;10;5;15;7;8;7;9;10;7;16;12;7;11;15;8;12;7;21;18;20;6;11;17;7;10;9;17;14;9;16;19;12;10;14;10;14;7;6;25;6;9;14;19;19;10;14;7;12;11;10;18;12;10;18;22;19;8;9;11;10;13;8;14;13;22;12;19;26;12;11;9;3;7;8;8;9;7;13;18;14;13;3;17;8;12;14;11;10;13;13;18;13;9;13;11;9;14
1058;14;Sachsen;14521;Erzgebirgskreis;kr_firm_liq_m;6;6;7;1;4;2;4;3;3;3;5;3;5;2;5;2;3;4;4;1;0;3;1;1;12;4;7;6;1;2;4;2;3;1;1;2;3;2;6;3;2;2;3;2;2;5;3;2;7;5;4;3;4;5;0;2;2;2;0;4;6;3;4;3;3;3;3;1;1;0;7;2;10;3;5;6;5;1;2;1;2;0;2;5;14;6;5;6;5;10;7;4;7;2;0;5;6;8;2;5;3;9;7;5;3;3;2;2;12;2;5;5;5;3;9;1;1;4;3;5;21;3;4;5;0;3;0;5;2;5;2;4;23;6;4;7;3;5;10;8;5;5;5;5;16;7;4;4;6;2;8;1;6;4;3;6;14;3;3;4;5;3;5;6;4;3;3;1;16;7;1;6;0;3
1059;14;Sachsen;14521;Erzgebirgskreis;kr_firm_loesch_m;14;9;5;8;11;5;14;12;16;11;10;14;18;11;9;11;16;12;21;14;14;5;7;13;21;9;8;10;12;8;12;11;14;7;13;7;14;12;18;15;18;18;5;14;18;14;19;14;18;10;12;9;19;16;16;26;16;20;10;21;18;12;11;9;13;8;17;9;17;11;12;12;14;8;10;14;14;14;17;18;19;7;6;9;18;9;12;12;10;13;5;22;9;9;11;9;18;10;7;14;9;9;11;16;14;10;7;7;13;7;10;10;17;17;13;19;10;11;11;13;9;11;12;6;9;7;8;15;10;10;5;13;13;9;5;11;11;15;8;12;6;13;13;7;12;9;8;11;11;8;11;14;6;8;6;8;11;6;11;6;10;12;12;12;11;15;12;10;10;4;11;6;8;9
1060;14;Sachsen;14522;Mittelsachsen;kr_firm_neug_m;21;15;22;13;13;20;11;9;13;15;15;18;22;24;16;14;13;19;15;25;10;17;18;8;21;22;10;16;16;9;14;22;17;18;18;56;21;19;16;13;17;20;21;23;22;18;11;21;16;10;14;13;14;12;15;19;21;21;8;28;17;17;20;38;26;11;20;19;9;18;10;14;17;16;19;10;10;15;22;22;14;8;17;9;12;7;13;13;9;13;12;13;11;7;9;21;20;12;8;6;8;13;13;12;12;17;9;15;14;20;12;18;16;9;11;14;10;11;14;20;8;17;14;14;11;13;13;18;15;6;10;19;12;14;8;7;15;11;12;9;8;13;12;16;16;10;12;17;16;12;16;12;16;17;11;17;17;12;8;11;13;20;8;15;8;12;13;18;13;26;18;24;20;13
1061;14;Sachsen;14522;Mittelsachsen;kr_firm_liq_m;9;4;3;3;5;3;5;4;3;2;4;3;3;2;7;7;3;5;1;3;3;2;4;4;8;2;4;3;1;2;2;4;1;3;4;4;8;5;6;4;2;3;5;0;5;3;8;4;8;7;3;3;3;2;5;3;4;3;4;2;11;4;2;3;2;2;2;2;2;2;4;3;6;5;5;0;8;1;2;3;4;3;3;12;9;8;6;11;7;5;6;2;5;2;1;9;12;11;6;4;3;4;6;2;8;3;3;3;14;6;3;5;6;6;5;5;4;2;3;3;17;5;6;7;3;5;6;4;3;6;9;5;15;5;1;9;8;5;4;4;4;6;3;3;18;2;6;3;6;11;6;1;4;3;1;5;15;5;1;4;2;3;5;1;0;4;2;6;14;10;3;3;6;3
1062;14;Sachsen;14522;Mittelsachsen;kr_firm_loesch_m;24;10;14;18;11;14;15;22;9;10;10;13;22;12;15;17;12;21;20;22;19;15;12;15;28;12;14;11;10;14;7;14;21;9;12;18;13;7;9;14;15;20;11;17;19;9;13;21;11;12;12;17;12;9;9;9;20;9;21;19;11;10;18;8;7;8;17;24;11;8;15;7;17;7;13;7;12;8;15;19;7;15;15;14;22;5;12;10;13;15;23;15;20;10;24;8;16;6;11;14;8;15;15;18;15;10;12;11;8;13;12;12;6;11;16;16;10;7;12;12;13;9;12;3;7;5;14;18;16;11;7;10;12;5;9;9;13;9;8;19;8;15;8;5;14;5;9;7;11;7;12;17;7;8;7;12;11;9;4;8;7;14;11;13;12;14;16;12;7;15;8;8;9;8
1063;14;Sachsen;14523;Vogtlandkreis;kr_firm_neug_m;7;14;11;7;9;14;21;12;8;6;8;13;21;13;6;12;9;9;12;2;6;5;6;8;14;16;18;8;15;15;14;13;5;13;8;13;11;9;12;21;10;15;14;14;5;9;6;11;10;14;15;12;7;10;12;9;10;8;8;13;10;8;9;11;9;10;16;13;15;6;9;10;16;9;10;6;7;8;5;6;12;12;10;6;15;11;9;12;8;10;10;15;11;8;7;15;16;11;12;13;9;8;12;11;11;13;10;13;5;5;12;3;15;7;13;12;9;7;11;9;9;7;5;6;6;8;11;14;5;15;13;12;13;2;6;9;9;8;11;17;8;6;6;26;13;5;6;7;7;10;12;15;15;7;7;12;8;13;4;12;9;10;11;10;3;9;13;11;14;9;15;7;5;13
