,date,ground_truth,pred,ags5,ags2,bundesland,kreis
5119,2020-03-01,2.1,1.95,09677,9,Freistaat Bayern,Main-Spessart
5120,2020-04-01,2.5,1.77,09677,9,Freistaat Bayern,Main-Spessart
5121,2020-05-01,2.7,1.73,09677,9,Freistaat Bayern,Main-Spessart
5122,2020-06-01,2.7,1.66,09677,9,Freistaat Bayern,Main-Spessart
5123,2020-07-01,2.7,1.7,09677,9,Freistaat Bayern,Main-Spessart
5124,2020-08-01,2.8,1.84,09677,9,Freistaat Bayern,Main-Spessart
5125,2020-09-01,2.7,1.75,09677,9,Freistaat Bayern,Main-Spessart
5126,2020-10-01,2.5,1.66,09677,9,Freistaat Bayern,Main-Spessart
5127,2020-11-01,2.5,1.58,09677,9,Freistaat Bayern,Main-Spessart
5128,2020-12-01,2.5,1.7,09677,9,Freistaat Bayern,Main-Spessart
5129,2021-01-01,2.9,1.92,09677,9,Freistaat Bayern,Main-Spessart
5130,2021-02-01,2.9,1.88,09677,9,Freistaat Bayern,Main-Spessart
5131,2021-03-01,2.7,1.73,09677,9,Freistaat Bayern,Main-Spessart
5132,2021-04-01,2.4,1.56,09677,9,Freistaat Bayern,Main-Spessart
5133,2021-05-01,2.3,1.51,09677,9,Freistaat Bayern,Main-Spessart
5134,2020-01-01,2.6,2.55,09678,9,Freistaat Bayern,Schweinfurt
5135,2020-02-01,2.5,2.53,09678,9,Freistaat Bayern,Schweinfurt
5136,2020-03-01,2.5,2.44,09678,9,Freistaat Bayern,Schweinfurt
5137,2020-04-01,2.9,2.32,09678,9,Freistaat Bayern,Schweinfurt
5138,2020-05-01,3.0,2.27,09678,9,Freistaat Bayern,Schweinfurt
5139,2020-06-01,3.0,2.23,09678,9,Freistaat Bayern,Schweinfurt
5140,2020-07-01,2.9,2.33,09678,9,Freistaat Bayern,Schweinfurt
5141,2020-08-01,3.1,2.49,09678,9,Freistaat Bayern,Schweinfurt
5142,2020-09-01,2.8,2.37,09678,9,Freistaat Bayern,Schweinfurt
5143,2020-10-01,2.7,2.22,09678,9,Freistaat Bayern,Schweinfurt
5144,2020-11-01,2.6,2.11,09678,9,Freistaat Bayern,Schweinfurt
5145,2020-12-01,2.7,2.18,09678,9,Freistaat Bayern,Schweinfurt
5146,2021-01-01,2.9,2.38,09678,9,Freistaat Bayern,Schweinfurt
5147,2021-02-01,2.9,2.34,09678,9,Freistaat Bayern,Schweinfurt
5148,2021-03-01,2.8,2.24,09678,9,Freistaat Bayern,Schweinfurt
5149,2021-04-01,2.7,2.15,09678,9,Freistaat Bayern,Schweinfurt
5150,2021-05-01,2.4,2.12,09678,9,Freistaat Bayern,Schweinfurt
5151,2020-01-01,2.1,2.04,09679,9,Freistaat Bayern,Würzburg
5152,2020-02-01,2.0,2.01,09679,9,Freistaat Bayern,Würzburg
5153,2020-03-01,1.9,1.94,09679,9,Freistaat Bayern,Würzburg
5154,2020-04-01,2.2,1.84,09679,9,Freistaat Bayern,Würzburg
5155,2020-05-01,2.4,1.78,09679,9,Freistaat Bayern,Würzburg
5156,2020-06-01,2.5,1.73,09679,9,Freistaat Bayern,Würzburg
5157,2020-07-01,2.5,1.76,09679,9,Freistaat Bayern,Würzburg
5158,2020-08-01,2.7,1.93,09679,9,Freistaat Bayern,Würzburg
5159,2020-09-01,2.6,1.88,09679,9,Freistaat Bayern,Würzburg
5160,2020-10-01,2.4,1.69,09679,9,Freistaat Bayern,Würzburg
5161,2020-11-01,2.4,1.65,09679,9,Freistaat Bayern,Würzburg
5162,2020-12-01,2.4,1.72,09679,9,Freistaat Bayern,Würzburg
5163,2021-01-01,2.7,1.96,09679,9,Freistaat Bayern,Würzburg
5164,2021-02-01,2.7,1.9,09679,9,Freistaat Bayern,Würzburg
5165,2021-03-01,2.5,1.83,09679,9,Freistaat Bayern,Würzburg
5166,2021-04-01,2.3,1.71,09679,9,Freistaat Bayern,Würzburg
5167,2021-05-01,2.2,1.66,09679,9,Freistaat Bayern,Würzburg
5168,2020-01-01,5.4,5.07,09761,9,Freistaat Bayern,Augsburg
5169,2020-02-01,5.2,5.11,09761,9,Freistaat Bayern,Augsburg
5170,2020-03-01,5.3,5.16,09761,9,Freistaat Bayern,Augsburg
5171,2020-04-01,6.1,5.03,09761,9,Freistaat Bayern,Augsburg
5172,2020-05-01,6.5,5.0,09761,9,Freistaat Bayern,Augsburg
5173,2020-06-01,6.6,4.89,09761,9,Freistaat Bayern,Augsburg
5174,2020-07-01,6.6,5.1,09761,9,Freistaat Bayern,Augsburg
5175,2020-08-01,7.0,5.22,09761,9,Freistaat Bayern,Augsburg
5176,2020-09-01,6.7,5.24,09761,9,Freistaat Bayern,Augsburg
5177,2020-10-01,6.3,4.89,09761,9,Freistaat Bayern,Augsburg
5178,2020-11-01,6.2,4.59,09761,9,Freistaat Bayern,Augsburg
5179,2020-12-01,6.1,4.62,09761,9,Freistaat Bayern,Augsburg
5180,2021-01-01,6.6,4.87,09761,9,Freistaat Bayern,Augsburg
5181,2021-02-01,6.7,5.12,09761,9,Freistaat Bayern,Augsburg
5182,2021-03-01,6.5,5.27,09761,9,Freistaat Bayern,Augsburg
5183,2021-04-01,6.3,5.12,09761,9,Freistaat Bayern,Augsburg
5184,2021-05-01,6.0,4.93,09761,9,Freistaat Bayern,Augsburg
5185,2020-01-01,4.5,4.24,09762,9,Freistaat Bayern,Kaufbeuren
5186,2020-02-01,4.2,4.15,09762,9,Freistaat Bayern,Kaufbeuren
5187,2020-03-01,4.0,4.04,09762,9,Freistaat Bayern,Kaufbeuren
5188,2020-04-01,4.5,3.71,09762,9,Freistaat Bayern,Kaufbeuren
5189,2020-05-01,4.5,3.54,09762,9,Freistaat Bayern,Kaufbeuren
5190,2020-06-01,4.6,3.37,09762,9,Freistaat Bayern,Kaufbeuren
5191,2020-07-01,4.7,3.39,09762,9,Freistaat Bayern,Kaufbeuren
5192,2020-08-01,5.0,3.68,09762,9,Freistaat Bayern,Kaufbeuren
5193,2020-09-01,4.9,3.54,09762,9,Freistaat Bayern,Kaufbeuren
5194,2020-10-01,4.5,3.22,09762,9,Freistaat Bayern,Kaufbeuren
5195,2020-11-01,4.2,2.95,09762,9,Freistaat Bayern,Kaufbeuren
5196,2020-12-01,4.2,3.13,09762,9,Freistaat Bayern,Kaufbeuren
5197,2021-01-01,4.9,3.59,09762,9,Freistaat Bayern,Kaufbeuren
5198,2021-02-01,4.9,3.49,09762,9,Freistaat Bayern,Kaufbeuren
5199,2021-03-01,4.5,3.35,09762,9,Freistaat Bayern,Kaufbeuren
5200,2021-04-01,4.2,2.97,09762,9,Freistaat Bayern,Kaufbeuren
5201,2021-05-01,3.9,2.82,09762,9,Freistaat Bayern,Kaufbeuren
5202,2020-01-01,3.5,3.38,09763,9,Freistaat Bayern,Kempten (Allgäu)
5203,2020-02-01,3.4,3.33,09763,9,Freistaat Bayern,Kempten (Allgäu)
5204,2020-03-01,3.4,3.32,09763,9,Freistaat Bayern,Kempten (Allgäu)
5205,2020-04-01,4.2,3.07,09763,9,Freistaat Bayern,Kempten (Allgäu)
5206,2020-05-01,4.6,3.02,09763,9,Freistaat Bayern,Kempten (Allgäu)
5207,2020-06-01,4.6,2.84,09763,9,Freistaat Bayern,Kempten (Allgäu)
5208,2020-07-01,4.7,2.78,09763,9,Freistaat Bayern,Kempten (Allgäu)
5209,2020-08-01,4.9,3.03,09763,9,Freistaat Bayern,Kempten (Allgäu)
5210,2020-09-01,4.5,2.89,09763,9,Freistaat Bayern,Kempten (Allgäu)
5211,2020-10-01,4.2,2.69,09763,9,Freistaat Bayern,Kempten (Allgäu)
5212,2020-11-01,4.1,2.54,09763,9,Freistaat Bayern,Kempten (Allgäu)
5213,2020-12-01,4.0,2.62,09763,9,Freistaat Bayern,Kempten (Allgäu)
5214,2021-01-01,4.6,2.87,09763,9,Freistaat Bayern,Kempten (Allgäu)
5215,2021-02-01,4.6,2.82,09763,9,Freistaat Bayern,Kempten (Allgäu)
5216,2021-03-01,4.4,2.77,09763,9,Freistaat Bayern,Kempten (Allgäu)
5217,2021-04-01,4.2,2.59,09763,9,Freistaat Bayern,Kempten (Allgäu)
5218,2021-05-01,4.0,2.53,09763,9,Freistaat Bayern,Kempten (Allgäu)
5219,2020-01-01,3.8,3.89,09764,9,Freistaat Bayern,Memmingen
5220,2020-02-01,3.7,3.84,09764,9,Freistaat Bayern,Memmingen
5221,2020-03-01,3.6,3.71,09764,9,Freistaat Bayern,Memmingen
5222,2020-04-01,4.2,3.49,09764,9,Freistaat Bayern,Memmingen
5223,2020-05-01,4.5,3.29,09764,9,Freistaat Bayern,Memmingen
5224,2020-06-01,4.7,3.27,09764,9,Freistaat Bayern,Memmingen
5225,2020-07-01,4.8,3.24,09764,9,Freistaat Bayern,Memmingen
5226,2020-08-01,4.9,3.5,09764,9,Freistaat Bayern,Memmingen
5227,2020-09-01,4.6,3.26,09764,9,Freistaat Bayern,Memmingen
5228,2020-10-01,4.3,3.07,09764,9,Freistaat Bayern,Memmingen
5229,2020-11-01,4.1,3.03,09764,9,Freistaat Bayern,Memmingen
5230,2020-12-01,4.1,3.17,09764,9,Freistaat Bayern,Memmingen
5231,2021-01-01,4.5,3.55,09764,9,Freistaat Bayern,Memmingen
5232,2021-02-01,4.5,3.49,09764,9,Freistaat Bayern,Memmingen
5233,2021-03-01,4.3,3.33,09764,9,Freistaat Bayern,Memmingen
5234,2021-04-01,4.0,3.12,09764,9,Freistaat Bayern,Memmingen
5235,2021-05-01,3.7,2.98,09764,9,Freistaat Bayern,Memmingen
5236,2020-01-01,2.6,2.42,09771,9,Freistaat Bayern,Aichach-Friedberg
5237,2020-02-01,2.4,2.41,09771,9,Freistaat Bayern,Aichach-Friedberg
5238,2020-03-01,2.2,2.24,09771,9,Freistaat Bayern,Aichach-Friedberg
5239,2020-04-01,2.6,2.04,09771,9,Freistaat Bayern,Aichach-Friedberg
5240,2020-05-01,2.7,1.99,09771,9,Freistaat Bayern,Aichach-Friedberg
5241,2020-06-01,2.7,1.93,09771,9,Freistaat Bayern,Aichach-Friedberg
5242,2020-07-01,2.7,2.05,09771,9,Freistaat Bayern,Aichach-Friedberg
5243,2020-08-01,2.9,2.2,09771,9,Freistaat Bayern,Aichach-Friedberg
5244,2020-09-01,2.7,2.05,09771,9,Freistaat Bayern,Aichach-Friedberg
5245,2020-10-01,2.6,1.89,09771,9,Freistaat Bayern,Aichach-Friedberg
5246,2020-11-01,2.6,1.84,09771,9,Freistaat Bayern,Aichach-Friedberg
5247,2020-12-01,2.6,1.93,09771,9,Freistaat Bayern,Aichach-Friedberg
5248,2021-01-01,3.1,2.28,09771,9,Freistaat Bayern,Aichach-Friedberg
5249,2021-02-01,3.1,2.31,09771,9,Freistaat Bayern,Aichach-Friedberg
5250,2021-03-01,2.9,2.14,09771,9,Freistaat Bayern,Aichach-Friedberg
5251,2021-04-01,2.8,1.97,09771,9,Freistaat Bayern,Aichach-Friedberg
5252,2021-05-01,2.6,1.94,09771,9,Freistaat Bayern,Aichach-Friedberg
5253,2020-01-01,2.6,2.63,09772,9,Freistaat Bayern,Augsburg
5254,2020-02-01,2.6,2.62,09772,9,Freistaat Bayern,Augsburg
5255,2020-03-01,2.5,2.58,09772,9,Freistaat Bayern,Augsburg
5256,2020-04-01,3.0,2.45,09772,9,Freistaat Bayern,Augsburg
5257,2020-05-01,3.2,2.38,09772,9,Freistaat Bayern,Augsburg
5258,2020-06-01,3.2,2.34,09772,9,Freistaat Bayern,Augsburg
5259,2020-07-01,3.2,2.43,09772,9,Freistaat Bayern,Augsburg
5260,2020-08-01,3.4,2.61,09772,9,Freistaat Bayern,Augsburg
5261,2020-09-01,3.3,2.49,09772,9,Freistaat Bayern,Augsburg
5262,2020-10-01,3.1,2.31,09772,9,Freistaat Bayern,Augsburg
5263,2020-11-01,3.0,2.25,09772,9,Freistaat Bayern,Augsburg
5264,2020-12-01,3.1,2.27,09772,9,Freistaat Bayern,Augsburg
5265,2021-01-01,3.5,2.57,09772,9,Freistaat Bayern,Augsburg
5266,2021-02-01,3.4,2.56,09772,9,Freistaat Bayern,Augsburg
5267,2021-03-01,3.3,2.5,09772,9,Freistaat Bayern,Augsburg
5268,2021-04-01,3.1,2.41,09772,9,Freistaat Bayern,Augsburg
5269,2021-05-01,2.9,2.34,09772,9,Freistaat Bayern,Augsburg
5270,2020-01-01,2.2,2.2,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5271,2020-02-01,2.2,2.14,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5272,2020-03-01,2.1,2.04,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5273,2020-04-01,2.6,1.86,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5274,2020-05-01,2.7,1.8,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5275,2020-06-01,2.7,1.75,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5276,2020-07-01,2.7,1.74,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5277,2020-08-01,2.9,1.92,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5278,2020-09-01,2.7,1.83,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5279,2020-10-01,2.5,1.7,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5280,2020-11-01,2.5,1.69,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5281,2020-12-01,2.5,1.77,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5282,2021-01-01,3.0,2.07,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5283,2021-02-01,3.0,2.02,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5284,2021-03-01,2.8,1.9,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5285,2021-04-01,2.6,1.76,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5286,2021-05-01,2.5,1.69,09773,9,Freistaat Bayern,Dillingen a.d.Donau
5287,2020-01-01,2.6,2.61,09774,9,Freistaat Bayern,Günzburg
5288,2020-02-01,2.5,2.5,09774,9,Freistaat Bayern,Günzburg
5289,2020-03-01,2.2,2.33,09774,9,Freistaat Bayern,Günzburg
5290,2020-04-01,2.4,1.99,09774,9,Freistaat Bayern,Günzburg
5291,2020-05-01,2.6,1.85,09774,9,Freistaat Bayern,Günzburg
5292,2020-06-01,2.8,1.85,09774,9,Freistaat Bayern,Günzburg
5293,2020-07-01,2.8,1.85,09774,9,Freistaat Bayern,Günzburg
5294,2020-08-01,3.0,1.97,09774,9,Freistaat Bayern,Günzburg
5295,2020-09-01,2.9,1.9,09774,9,Freistaat Bayern,Günzburg
5296,2020-10-01,2.6,1.81,09774,9,Freistaat Bayern,Günzburg
5297,2020-11-01,2.8,1.99,09774,9,Freistaat Bayern,Günzburg
5298,2020-12-01,3.0,2.11,09774,9,Freistaat Bayern,Günzburg
5299,2021-01-01,3.2,2.44,09774,9,Freistaat Bayern,Günzburg
5300,2021-02-01,3.1,2.36,09774,9,Freistaat Bayern,Günzburg
5301,2021-03-01,2.8,2.17,09774,9,Freistaat Bayern,Günzburg
5302,2021-04-01,2.7,1.84,09774,9,Freistaat Bayern,Günzburg
5303,2021-05-01,2.5,1.7,09774,9,Freistaat Bayern,Günzburg
5304,2020-01-01,2.6,2.5,09775,9,Freistaat Bayern,Neu-Ulm
5305,2020-02-01,2.6,2.46,09775,9,Freistaat Bayern,Neu-Ulm
5306,2020-03-01,2.5,2.36,09775,9,Freistaat Bayern,Neu-Ulm
5307,2020-04-01,3.2,2.3,09775,9,Freistaat Bayern,Neu-Ulm
5308,2020-05-01,3.4,2.21,09775,9,Freistaat Bayern,Neu-Ulm
5309,2020-06-01,3.6,2.18,09775,9,Freistaat Bayern,Neu-Ulm
5310,2020-07-01,3.6,2.17,09775,9,Freistaat Bayern,Neu-Ulm
5311,2020-08-01,3.8,2.26,09775,9,Freistaat Bayern,Neu-Ulm
5312,2020-09-01,3.5,2.18,09775,9,Freistaat Bayern,Neu-Ulm
5313,2020-10-01,3.3,2.06,09775,9,Freistaat Bayern,Neu-Ulm
5314,2020-11-01,3.3,2.04,09775,9,Freistaat Bayern,Neu-Ulm
5315,2020-12-01,3.3,2.07,09775,9,Freistaat Bayern,Neu-Ulm
5316,2021-01-01,3.6,2.28,09775,9,Freistaat Bayern,Neu-Ulm
5317,2021-02-01,3.4,2.24,09775,9,Freistaat Bayern,Neu-Ulm
5318,2021-03-01,3.2,2.15,09775,9,Freistaat Bayern,Neu-Ulm
5319,2021-04-01,3.1,2.07,09775,9,Freistaat Bayern,Neu-Ulm
5320,2021-05-01,3.0,2.01,09775,9,Freistaat Bayern,Neu-Ulm
5321,2020-01-01,3.0,2.77,09776,9,Freistaat Bayern,Lindau (Bodensee)
5322,2020-02-01,2.8,2.84,09776,9,Freistaat Bayern,Lindau (Bodensee)
5323,2020-03-01,2.6,2.62,09776,9,Freistaat Bayern,Lindau (Bodensee)
5324,2020-04-01,3.3,2.32,09776,9,Freistaat Bayern,Lindau (Bodensee)
5325,2020-05-01,3.6,2.2,09776,9,Freistaat Bayern,Lindau (Bodensee)
5326,2020-06-01,3.5,2.12,09776,9,Freistaat Bayern,Lindau (Bodensee)
5327,2020-07-01,3.3,2.13,09776,9,Freistaat Bayern,Lindau (Bodensee)
5328,2020-08-01,3.5,2.26,09776,9,Freistaat Bayern,Lindau (Bodensee)
5329,2020-09-01,3.3,2.18,09776,9,Freistaat Bayern,Lindau (Bodensee)
5330,2020-10-01,3.2,2.1,09776,9,Freistaat Bayern,Lindau (Bodensee)
5331,2020-11-01,3.3,2.28,09776,9,Freistaat Bayern,Lindau (Bodensee)
5332,2020-12-01,3.3,2.35,09776,9,Freistaat Bayern,Lindau (Bodensee)
5333,2021-01-01,3.8,2.6,09776,9,Freistaat Bayern,Lindau (Bodensee)
5334,2021-02-01,3.7,2.68,09776,9,Freistaat Bayern,Lindau (Bodensee)
5335,2021-03-01,3.3,2.5,09776,9,Freistaat Bayern,Lindau (Bodensee)
5336,2021-04-01,3.3,2.2,09776,9,Freistaat Bayern,Lindau (Bodensee)
5337,2021-05-01,3.1,2.04,09776,9,Freistaat Bayern,Lindau (Bodensee)
5338,2020-01-01,2.5,2.53,09777,9,Freistaat Bayern,Ostallgäu
5339,2020-02-01,2.5,2.58,09777,9,Freistaat Bayern,Ostallgäu
5340,2020-03-01,2.5,2.53,09777,9,Freistaat Bayern,Ostallgäu
5341,2020-04-01,3.2,2.3,09777,9,Freistaat Bayern,Ostallgäu
5342,2020-05-01,3.2,2.16,09777,9,Freistaat Bayern,Ostallgäu
5343,2020-06-01,3.1,2.11,09777,9,Freistaat Bayern,Ostallgäu
5344,2020-07-01,3.1,2.17,09777,9,Freistaat Bayern,Ostallgäu
5345,2020-08-01,3.2,2.27,09777,9,Freistaat Bayern,Ostallgäu
5346,2020-09-01,3.0,2.14,09777,9,Freistaat Bayern,Ostallgäu
5347,2020-10-01,2.8,2.01,09777,9,Freistaat Bayern,Ostallgäu
5348,2020-11-01,2.8,2.12,09777,9,Freistaat Bayern,Ostallgäu
5349,2020-12-01,3.0,2.2,09777,9,Freistaat Bayern,Ostallgäu
5350,2021-01-01,3.3,2.38,09777,9,Freistaat Bayern,Ostallgäu
5351,2021-02-01,3.3,2.41,09777,9,Freistaat Bayern,Ostallgäu
5352,2021-03-01,3.2,2.37,09777,9,Freistaat Bayern,Ostallgäu
5353,2021-04-01,3.2,2.16,09777,9,Freistaat Bayern,Ostallgäu
5354,2021-05-01,3.0,2.01,09777,9,Freistaat Bayern,Ostallgäu
5355,2020-01-01,2.2,2.16,09778,9,Freistaat Bayern,Unterallgäu
5356,2020-02-01,2.2,2.19,09778,9,Freistaat Bayern,Unterallgäu
5357,2020-03-01,2.0,2.03,09778,9,Freistaat Bayern,Unterallgäu
5358,2020-04-01,2.5,1.86,09778,9,Freistaat Bayern,Unterallgäu
5359,2020-05-01,2.6,1.77,09778,9,Freistaat Bayern,Unterallgäu
5360,2020-06-01,2.5,1.75,09778,9,Freistaat Bayern,Unterallgäu
5361,2020-07-01,2.6,1.79,09778,9,Freistaat Bayern,Unterallgäu
5362,2020-08-01,2.8,1.95,09778,9,Freistaat Bayern,Unterallgäu
5363,2020-09-01,2.6,1.86,09778,9,Freistaat Bayern,Unterallgäu
5364,2020-10-01,2.5,1.7,09778,9,Freistaat Bayern,Unterallgäu
5365,2020-11-01,2.4,1.64,09778,9,Freistaat Bayern,Unterallgäu
5366,2020-12-01,2.4,1.74,09778,9,Freistaat Bayern,Unterallgäu
5367,2021-01-01,2.7,2.07,09778,9,Freistaat Bayern,Unterallgäu
5368,2021-02-01,2.7,2.12,09778,9,Freistaat Bayern,Unterallgäu
5369,2021-03-01,2.5,1.96,09778,9,Freistaat Bayern,Unterallgäu
5370,2021-04-01,2.4,1.79,09778,9,Freistaat Bayern,Unterallgäu
5371,2021-05-01,2.2,1.73,09778,9,Freistaat Bayern,Unterallgäu
5372,2020-01-01,2.0,1.89,09779,9,Freistaat Bayern,Donau-Ries
5373,2020-02-01,1.9,1.89,09779,9,Freistaat Bayern,Donau-Ries
5374,2020-03-01,1.7,1.77,09779,9,Freistaat Bayern,Donau-Ries
5375,2020-04-01,2.1,1.64,09779,9,Freistaat Bayern,Donau-Ries
5376,2020-05-01,2.3,1.62,09779,9,Freistaat Bayern,Donau-Ries
5377,2020-06-01,2.3,1.57,09779,9,Freistaat Bayern,Donau-Ries
5378,2020-07-01,2.4,1.59,09779,9,Freistaat Bayern,Donau-Ries
5379,2020-08-01,2.5,1.79,09779,9,Freistaat Bayern,Donau-Ries
5380,2020-09-01,2.3,1.72,09779,9,Freistaat Bayern,Donau-Ries
5381,2020-10-01,2.3,1.56,09779,9,Freistaat Bayern,Donau-Ries
5382,2020-11-01,2.2,1.5,09779,9,Freistaat Bayern,Donau-Ries
5383,2020-12-01,2.2,1.55,09779,9,Freistaat Bayern,Donau-Ries
5384,2021-01-01,2.6,1.81,09779,9,Freistaat Bayern,Donau-Ries
5385,2021-02-01,2.5,1.79,09779,9,Freistaat Bayern,Donau-Ries
5386,2021-03-01,2.4,1.64,09779,9,Freistaat Bayern,Donau-Ries
5387,2021-04-01,2.3,1.5,09779,9,Freistaat Bayern,Donau-Ries
5388,2021-05-01,2.1,1.44,09779,9,Freistaat Bayern,Donau-Ries
5389,2020-01-01,2.3,2.34,09780,9,Freistaat Bayern,Oberallgäu
5390,2020-02-01,2.2,2.27,09780,9,Freistaat Bayern,Oberallgäu
5391,2020-03-01,2.2,2.28,09780,9,Freistaat Bayern,Oberallgäu
5392,2020-04-01,3.2,2.32,09780,9,Freistaat Bayern,Oberallgäu
5393,2020-05-01,3.4,2.11,09780,9,Freistaat Bayern,Oberallgäu
5394,2020-06-01,2.9,1.93,09780,9,Freistaat Bayern,Oberallgäu
5395,2020-07-01,2.8,1.96,09780,9,Freistaat Bayern,Oberallgäu
5396,2020-08-01,2.9,2.06,09780,9,Freistaat Bayern,Oberallgäu
5397,2020-09-01,2.6,1.93,09780,9,Freistaat Bayern,Oberallgäu
5398,2020-10-01,2.5,1.8,09780,9,Freistaat Bayern,Oberallgäu
5399,2020-11-01,2.9,2.29,09780,9,Freistaat Bayern,Oberallgäu
5400,2020-12-01,3.1,2.32,09780,9,Freistaat Bayern,Oberallgäu
5401,2021-01-01,3.4,2.15,09780,9,Freistaat Bayern,Oberallgäu
5402,2021-02-01,3.5,2.07,09780,9,Freistaat Bayern,Oberallgäu
5403,2021-03-01,3.3,2.06,09780,9,Freistaat Bayern,Oberallgäu
5404,2021-04-01,3.2,2.09,09780,9,Freistaat Bayern,Oberallgäu
5405,2021-05-01,2.9,1.89,09780,9,Freistaat Bayern,Oberallgäu
5406,2020-01-01,9.6,9.57,10041,10,Saarland,Regionalverband Saarbrücken
5407,2020-02-01,9.5,9.69,10041,10,Saarland,Regionalverband Saarbrücken
5408,2020-03-01,9.4,9.71,10041,10,Saarland,Regionalverband Saarbrücken
5409,2020-04-01,10.1,9.57,10041,10,Saarland,Regionalverband Saarbrücken
5410,2020-05-01,10.6,9.63,10041,10,Saarland,Regionalverband Saarbrücken
5411,2020-06-01,10.7,9.69,10041,10,Saarland,Regionalverband Saarbrücken
5412,2020-07-01,11.1,10.05,10041,10,Saarland,Regionalverband Saarbrücken
5413,2020-08-01,11.1,10.22,10041,10,Saarland,Regionalverband Saarbrücken
5414,2020-09-01,10.7,10.32,10041,10,Saarland,Regionalverband Saarbrücken
5415,2020-10-01,10.3,10.08,10041,10,Saarland,Regionalverband Saarbrücken
5416,2020-11-01,10.0,10.13,10041,10,Saarland,Regionalverband Saarbrücken
5417,2020-12-01,10.0,10.07,10041,10,Saarland,Regionalverband Saarbrücken
5418,2021-01-01,10.5,10.58,10041,10,Saarland,Regionalverband Saarbrücken
5419,2021-02-01,10.3,10.84,10041,10,Saarland,Regionalverband Saarbrücken
5420,2021-03-01,10.2,10.83,10041,10,Saarland,Regionalverband Saarbrücken
5421,2021-04-01,10.1,10.87,10041,10,Saarland,Regionalverband Saarbrücken
5422,2021-05-01,9.9,10.83,10041,10,Saarland,Regionalverband Saarbrücken
5423,2020-01-01,4.6,4.65,10042,10,Saarland,Landkreis Merzig-Wadern
5424,2020-02-01,4.4,4.65,10042,10,Saarland,Landkreis Merzig-Wadern
5425,2020-03-01,4.3,4.54,10042,10,Saarland,Landkreis Merzig-Wadern
5426,2020-04-01,4.8,4.43,10042,10,Saarland,Landkreis Merzig-Wadern
5427,2020-05-01,5.1,4.35,10042,10,Saarland,Landkreis Merzig-Wadern
5428,2020-06-01,5.1,4.33,10042,10,Saarland,Landkreis Merzig-Wadern
5429,2020-07-01,5.1,4.43,10042,10,Saarland,Landkreis Merzig-Wadern
5430,2020-08-01,5.2,4.51,10042,10,Saarland,Landkreis Merzig-Wadern
5431,2020-09-01,4.8,4.25,10042,10,Saarland,Landkreis Merzig-Wadern
5432,2020-10-01,4.7,4.11,10042,10,Saarland,Landkreis Merzig-Wadern
5433,2020-11-01,4.6,3.98,10042,10,Saarland,Landkreis Merzig-Wadern
5434,2020-12-01,4.7,4.07,10042,10,Saarland,Landkreis Merzig-Wadern
5435,2021-01-01,5.1,4.37,10042,10,Saarland,Landkreis Merzig-Wadern
5436,2021-02-01,5.0,4.34,10042,10,Saarland,Landkreis Merzig-Wadern
5437,2021-03-01,4.9,4.25,10042,10,Saarland,Landkreis Merzig-Wadern
5438,2021-04-01,4.8,4.05,10042,10,Saarland,Landkreis Merzig-Wadern
5439,2021-05-01,4.6,3.92,10042,10,Saarland,Landkreis Merzig-Wadern
5440,2020-01-01,7.1,6.92,10043,10,Saarland,Landkreis Neunkirchen
5441,2020-02-01,7.2,6.94,10043,10,Saarland,Landkreis Neunkirchen
5442,2020-03-01,7.0,6.77,10043,10,Saarland,Landkreis Neunkirchen
5443,2020-04-01,7.8,6.63,10043,10,Saarland,Landkreis Neunkirchen
5444,2020-05-01,8.3,6.5,10043,10,Saarland,Landkreis Neunkirchen
5445,2020-06-01,8.3,6.46,10043,10,Saarland,Landkreis Neunkirchen
5446,2020-07-01,8.4,6.58,10043,10,Saarland,Landkreis Neunkirchen
5447,2020-08-01,8.5,6.57,10043,10,Saarland,Landkreis Neunkirchen
5448,2020-09-01,8.2,6.37,10043,10,Saarland,Landkreis Neunkirchen
5449,2020-10-01,7.9,6.19,10043,10,Saarland,Landkreis Neunkirchen
5450,2020-11-01,7.8,6.05,10043,10,Saarland,Landkreis Neunkirchen
5451,2020-12-01,7.8,6.09,10043,10,Saarland,Landkreis Neunkirchen
5452,2021-01-01,8.2,6.43,10043,10,Saarland,Landkreis Neunkirchen
5453,2021-02-01,8.2,6.42,10043,10,Saarland,Landkreis Neunkirchen
5454,2021-03-01,7.9,6.24,10043,10,Saarland,Landkreis Neunkirchen
