,ags5,time_stamp,value
59179,12073,2008-02-29,338
59180,12073,2008-03-31,362
59181,12073,2008-04-30,372
59182,12073,2008-05-31,380
59183,12073,2008-06-30,363
59184,12073,2008-07-31,367
59185,12073,2008-08-31,325
59186,12073,2008-09-30,335
59187,12073,2008-10-31,342
59188,12073,2008-11-30,257
59189,12073,2008-12-31,241
59190,12073,2009-01-31,258
59191,12073,2009-02-28,258
59192,12073,2009-03-31,276
59193,12073,2009-04-30,332
59194,12073,2009-05-31,293
59195,12073,2009-06-30,254
59196,12073,2009-07-31,285
59197,12073,2009-08-31,278
59198,12073,2009-09-30,240
59199,12073,2009-10-31,239
59200,12073,2009-11-30,275
59201,12073,2009-12-31,253
59202,12073,2010-01-31,221
59203,12073,2010-02-28,277
59204,12073,2010-03-31,325
59205,12073,2010-04-30,314
59206,12073,2010-05-31,322
59207,12073,2010-06-30,306
59208,12073,2010-07-31,310
59209,12073,2010-08-31,315
59210,12073,2010-09-30,278
59211,12073,2010-10-31,281
59212,12073,2010-11-30,293
59213,12073,2010-12-31,302
59214,12073,2011-01-31,298
59215,12073,2011-02-28,337
59216,12073,2011-03-31,355
59217,12073,2011-04-30,382
59218,12073,2011-05-31,372
59219,12073,2011-06-30,396
59220,12073,2011-07-31,383
59221,12073,2011-08-31,377
59222,12073,2011-09-30,351
59223,12073,2011-10-31,318
59224,12073,2011-11-30,306
59225,12073,2011-12-31,342
59226,12073,2012-01-31,322
59227,12073,2012-02-29,380
59228,12073,2012-03-31,485
59229,12073,2012-04-30,445
59230,12073,2012-05-31,466
59231,12073,2012-06-30,438
59232,12073,2012-07-31,520
59233,12073,2012-08-31,472
59234,12073,2012-09-30,448
59235,12073,2012-10-31,372
59236,12073,2012-11-30,448
59237,12073,2012-12-31,475
59238,12073,2013-01-31,473
59239,12073,2013-02-28,539
59240,12073,2013-03-31,586
59241,12073,2013-04-30,482
59242,12073,2013-05-31,441
59243,12073,2013-06-30,430
59244,12073,2013-07-31,405
59245,12073,2013-08-31,387
59246,12073,2013-09-30,379
59247,12073,2013-10-31,365
59248,12073,2013-11-30,368
59249,12073,2013-12-31,360
59250,12073,2014-01-31,382
59251,12073,2014-02-28,412
59252,12073,2014-03-31,451
59253,12073,2014-04-30,450
59254,12073,2014-05-31,445
59255,12073,2014-06-30,471
59256,12073,2014-07-31,458
59257,12073,2014-08-31,463
59258,12073,2014-09-30,493
59259,12073,2014-10-31,454
59260,12073,2014-11-30,432
59261,12073,2014-12-31,451
59262,12073,2015-01-31,487
59263,12073,2015-02-28,607
59264,12073,2015-03-31,704
59265,12073,2015-04-30,636
59266,12073,2015-05-31,658
59267,12073,2015-06-30,625
59268,12073,2015-07-31,630
59269,12073,2015-08-31,622
59270,12073,2015-09-30,631
59271,12073,2015-10-31,600
59272,12073,2015-11-30,642
59273,12073,2015-12-31,639
59274,12073,2016-01-31,672
59275,12073,2016-02-29,715
59276,12073,2016-03-31,763
59277,12073,2016-04-30,733
59278,12073,2016-05-31,677
59279,12073,2016-06-30,686
59280,12073,2016-07-31,629
59281,12073,2016-08-31,673
59282,12073,2016-09-30,640
59283,12073,2016-10-31,634
59284,12073,2016-11-30,671
59285,12073,2016-12-31,640
59286,12073,2017-01-31,691
59287,12073,2017-02-28,703
59288,12073,2017-03-31,741
59289,12073,2017-04-30,763
59290,12073,2017-05-31,764
59291,12073,2017-06-30,799
59292,12073,2017-07-31,742
59293,12073,2017-08-31,753
59294,12073,2017-09-30,750
59295,12073,2017-10-31,726
59296,12073,2017-11-30,789
59297,12073,2017-12-31,773
59298,12073,2018-01-31,823
59299,12073,2018-02-28,820
59300,12073,2018-03-31,803
59301,12073,2018-04-30,795
59302,12073,2018-05-31,886
59303,12073,2018-06-30,871
59304,12073,2018-07-31,878
59305,12073,2018-08-31,872
59306,12073,2018-09-30,905
59307,12073,2018-10-31,946
59308,12073,2018-11-30,910
59309,12073,2018-12-31,954
59310,12073,2019-01-31,936
59311,12073,2019-02-28,977
59312,12073,2019-03-31,1145
59313,12073,2019-04-30,1160
59314,12073,2019-05-31,1151
59315,12073,2019-06-30,1212
59316,12073,2019-07-31,1254
59317,12073,2019-08-31,1186
59318,12073,2019-09-30,1192
59319,12073,2019-10-31,1155
59320,12073,2019-11-30,1120
59321,12073,2019-12-31,1111
59322,12073,2020-01-31,1080
59323,12073,2020-02-29,1052
59324,12073,2020-03-31,1067
59325,12073,2020-04-30,1030
59326,12073,2020-05-31,992
59327,12073,2020-06-30,1029
59328,12073,2020-07-31,1017
59329,12073,2020-08-31,965
59330,12073,2020-09-30,971
59331,12073,2020-10-31,1031
59332,12073,2020-11-30,1016
59333,12073,2020-12-31,1051
59334,12073,2021-01-31,1080
59335,12073,2021-02-28,1038
59336,12073,2021-03-31,1092
59337,12073,2021-04-30,1159
59338,12073,2021-05-31,1162
59339,13003,2007-01-31,1505
59340,13003,2007-02-28,1592
59341,13003,2007-03-31,2027
59342,13003,2007-04-30,1342
59343,13003,2007-05-31,1136
59344,13003,2007-06-30,945
59345,13003,2007-07-31,1309
59346,13003,2007-08-31,1579
59347,13003,2007-09-30,1523
59348,13003,2007-10-31,1404
59349,13003,2007-11-30,1215
59350,13003,2007-12-31,1005
59351,13003,2008-01-31,848
59352,13003,2008-02-29,940
59353,13003,2008-03-31,1061
59354,13003,2008-04-30,927
59355,13003,2008-05-31,729
59356,13003,2008-06-30,700
59357,13003,2008-07-31,611
59358,13003,2008-08-31,636
59359,13003,2008-09-30,670
59360,13003,2008-10-31,694
59361,13003,2008-11-30,638
59362,13003,2008-12-31,590
59363,13003,2009-01-31,593
59364,13003,2009-02-28,668
59365,13003,2009-03-31,764
59366,13003,2009-04-30,684
59367,13003,2009-05-31,605
59368,13003,2009-06-30,583
59369,13003,2009-07-31,578
59370,13003,2009-08-31,649
59371,13003,2009-09-30,649
59372,13003,2009-10-31,617
59373,13003,2009-11-30,581
59374,13003,2009-12-31,647
59375,13003,2010-01-31,600
59376,13003,2010-02-28,710
59377,13003,2010-03-31,769
59378,13003,2010-04-30,917
59379,13003,2010-05-31,855
59380,13003,2010-06-30,807
59381,13003,2010-07-31,884
59382,13003,2010-08-31,905
59383,13003,2010-09-30,815
59384,13003,2010-10-31,897
59385,13003,2010-11-30,864
59386,13003,2010-12-31,831
59387,13003,2011-01-31,847
59388,13003,2011-02-28,937
59389,13003,2011-03-31,1123
59390,13003,2011-04-30,1124
59391,13003,2011-05-31,1207
59392,13003,2011-06-30,1185
59393,13003,2011-07-31,1193
59394,13003,2011-08-31,1092
59395,13003,2011-09-30,1191
59396,13003,2011-10-31,1195
59397,13003,2011-11-30,1163
59398,13003,2011-12-31,1201
59399,13003,2012-01-31,1176
59400,13003,2012-02-29,1271
59401,13003,2012-03-31,1172
59402,13003,2012-04-30,1154
59403,13003,2012-05-31,1225
59404,13003,2012-06-30,1295
59405,13003,2012-07-31,1213
59406,13003,2012-08-31,1195
59407,13003,2012-09-30,1175
59408,13003,2012-10-31,1153
59409,13003,2012-11-30,1135
59410,13003,2012-12-31,1026
59411,13003,2013-01-31,1163
59412,13003,2013-02-28,1322
59413,13003,2013-03-31,1384
59414,13003,2013-04-30,1431
59415,13003,2013-05-31,1388
59416,13003,2013-06-30,1338
59417,13003,2013-07-31,1306
59418,13003,2013-08-31,1247
59419,13003,2013-09-30,1177
59420,13003,2013-10-31,1179
59421,13003,2013-11-30,1104
59422,13003,2013-12-31,1056
59423,13003,2014-01-31,1089
59424,13003,2014-02-28,1246
59425,13003,2014-03-31,1338
59426,13003,2014-04-30,1254
59427,13003,2014-05-31,1208
59428,13003,2014-06-30,1199
59429,13003,2014-07-31,1237
59430,13003,2014-08-31,1302
59431,13003,2014-09-30,1244
59432,13003,2014-10-31,1224
59433,13003,2014-11-30,1196
59434,13003,2014-12-31,1124
59435,13003,2015-01-31,1083
59436,13003,2015-02-28,1094
59437,13003,2015-03-31,1147
59438,13003,2015-04-30,1214
59439,13003,2015-05-31,1206
59440,13003,2015-06-30,1192
59441,13003,2015-07-31,1197
59442,13003,2015-08-31,1233
59443,13003,2015-09-30,1241
59444,13003,2015-10-31,1351
59445,13003,2015-11-30,1343
59446,13003,2015-12-31,1207
59447,13003,2016-01-31,1185
59448,13003,2016-02-29,1294
59449,13003,2016-03-31,1367
59450,13003,2016-04-30,1351
59451,13003,2016-05-31,1389
59452,13003,2016-06-30,1367
59453,13003,2016-07-31,1266
59454,13003,2016-08-31,1286
59455,13003,2016-09-30,1298
59456,13003,2016-10-31,1262
59457,13003,2016-11-30,1187
59458,13003,2016-12-31,1134
59459,13003,2017-01-31,1217
59460,13003,2017-02-28,1388
59461,13003,2017-03-31,1507
59462,13003,2017-04-30,1474
59463,13003,2017-05-31,1436
59464,13003,2017-06-30,1421
59465,13003,2017-07-31,1566
59466,13003,2017-08-31,1545
59467,13003,2017-09-30,1542
59468,13003,2017-10-31,1481
59469,13003,2017-11-30,1430
59470,13003,2017-12-31,1424
59471,13003,2018-01-31,1420
59472,13003,2018-02-28,1650
59473,13003,2018-03-31,1760
59474,13003,2018-04-30,1688
59475,13003,2018-05-31,1752
59476,13003,2018-06-30,1732
59477,13003,2018-07-31,1799
59478,13003,2018-08-31,1763
59479,13003,2018-09-30,1691
59480,13003,2018-10-31,1787
59481,13003,2018-11-30,1834
59482,13003,2018-12-31,1716
59483,13003,2019-01-31,1868
59484,13003,2019-02-28,2235
59485,13003,2019-03-31,2589
59486,13003,2019-04-30,2620
59487,13003,2019-05-31,2669
59488,13003,2019-06-30,2813
59489,13003,2019-07-31,2710
59490,13003,2019-08-31,2734
59491,13003,2019-09-30,2720
59492,13003,2019-10-31,2706
59493,13003,2019-11-30,2828
59494,13003,2019-12-31,2672
59495,13003,2020-01-31,2700
59496,13003,2020-02-29,2818
59497,13003,2020-03-31,2800
59498,13003,2020-04-30,2726
59499,13003,2020-05-31,2517
59500,13003,2020-06-30,2428
59501,13003,2020-07-31,2290
59502,13003,2020-08-31,2330
59503,13003,2020-09-30,2234
59504,13003,2020-10-31,2138
59505,13003,2020-11-30,2064
59506,13003,2020-12-31,2054
59507,13003,2021-01-31,1946
59508,13003,2021-02-28,1938
59509,13003,2021-03-31,2062
59510,13003,2021-04-30,2091
59511,13003,2021-05-31,2073
59512,13004,2007-01-31,946
59513,13004,2007-02-28,964
59514,13004,2007-03-31,958
59515,13004,2007-04-30,917
59516,13004,2007-05-31,916
59517,13004,2007-06-30,921
59518,13004,2007-07-31,852
59519,13004,2007-08-31,952
59520,13004,2007-09-30,945
59521,13004,2007-10-31,1003
59522,13004,2007-11-30,864
59523,13004,2007-12-31,715
59524,13004,2008-01-31,681
59525,13004,2008-02-29,668
59526,13004,2008-03-31,764
59527,13004,2008-04-30,741
59528,13004,2008-05-31,722
59529,13004,2008-06-30,757
59530,13004,2008-07-31,663
59531,13004,2008-08-31,615
59532,13004,2008-09-30,599
59533,13004,2008-10-31,609
59534,13004,2008-11-30,587
59535,13004,2008-12-31,635
59536,13004,2009-01-31,646
59537,13004,2009-02-28,806
59538,13004,2009-03-31,848
59539,13004,2009-04-30,788
59540,13004,2009-05-31,740
59541,13004,2009-06-30,693
59542,13004,2009-07-31,609
59543,13004,2009-08-31,644
59544,13004,2009-09-30,684
59545,13004,2009-10-31,542
59546,13004,2009-11-30,534
59547,13004,2009-12-31,537
59548,13004,2010-01-31,614
59549,13004,2010-02-28,592
59550,13004,2010-03-31,688
59551,13004,2010-04-30,611
59552,13004,2010-05-31,631
59553,13004,2010-06-30,607
59554,13004,2010-07-31,691
59555,13004,2010-08-31,606
59556,13004,2010-09-30,617
59557,13004,2010-10-31,690
59558,13004,2010-11-30,623
59559,13004,2010-12-31,490
59560,13004,2011-01-31,568
59561,13004,2011-02-28,733
59562,13004,2011-03-31,753
59563,13004,2011-04-30,757
59564,13004,2011-05-31,833
59565,13004,2011-06-30,894
59566,13004,2011-07-31,891
59567,13004,2011-08-31,873
59568,13004,2011-09-30,895
59569,13004,2011-10-31,901
59570,13004,2011-11-30,858
59571,13004,2011-12-31,904
59572,13004,2012-01-31,844
59573,13004,2012-02-29,923
59574,13004,2012-03-31,919
59575,13004,2012-04-30,989
59576,13004,2012-05-31,978
59577,13004,2012-06-30,946
59578,13004,2012-07-31,890
59579,13004,2012-08-31,856
59580,13004,2012-09-30,861
59581,13004,2012-10-31,854
59582,13004,2012-11-30,808
59583,13004,2012-12-31,787
59584,13004,2013-01-31,787
59585,13004,2013-02-28,887
59586,13004,2013-03-31,876
59587,13004,2013-04-30,891
59588,13004,2013-05-31,1004
59589,13004,2013-06-30,1095
59590,13004,2013-07-31,1091
59591,13004,2013-08-31,1143
59592,13004,2013-09-30,1094
59593,13004,2013-10-31,1091
59594,13004,2013-11-30,1053
59595,13004,2013-12-31,936
59596,13004,2014-01-31,867
59597,13004,2014-02-28,907
59598,13004,2014-03-31,965
59599,13004,2014-04-30,961
59600,13004,2014-05-31,931
59601,13004,2014-06-30,920
59602,13004,2014-07-31,896
59603,13004,2014-08-31,921
59604,13004,2014-09-30,906
59605,13004,2014-10-31,939
59606,13004,2014-11-30,847
59607,13004,2014-12-31,871
59608,13004,2015-01-31,926
59609,13004,2015-02-28,1014
59610,13004,2015-03-31,1021
59611,13004,2015-04-30,1054
59612,13004,2015-05-31,1095
59613,13004,2015-06-30,1154
59614,13004,2015-07-31,1163
59615,13004,2015-08-31,1387
59616,13004,2015-09-30,1382
59617,13004,2015-10-31,1382
59618,13004,2015-11-30,1379
59619,13004,2015-12-31,1317
59620,13004,2016-01-31,1306
59621,13004,2016-02-29,1450
59622,13004,2016-03-31,1556
59623,13004,2016-04-30,1624
59624,13004,2016-05-31,1579
59625,13004,2016-06-30,1631
59626,13004,2016-07-31,1579
59627,13004,2016-08-31,1537
59628,13004,2016-09-30,1570
59629,13004,2016-10-31,1578
59630,13004,2016-11-30,1546
59631,13004,2016-12-31,1489
59632,13004,2017-01-31,1480
59633,13004,2017-02-28,1640
59634,13004,2017-03-31,1516
59635,13004,2017-04-30,1509
59636,13004,2017-05-31,1560
59637,13004,2017-06-30,1556
59638,13004,2017-07-31,1604
59639,13004,2017-08-31,1624
59640,13004,2017-09-30,1582
59641,13004,2017-10-31,1543
59642,13004,2017-11-30,1566
59643,13004,2017-12-31,1556
59644,13004,2018-01-31,1554
59645,13004,2018-02-28,1572
59646,13004,2018-03-31,1650
59647,13004,2018-04-30,1666
59648,13004,2018-05-31,1789
59649,13004,2018-06-30,1822
59650,13004,2018-07-31,1866
59651,13004,2018-08-31,1917
59652,13004,2018-09-30,1908
59653,13004,2018-10-31,1879
59654,13004,2018-11-30,1800
59655,13004,2018-12-31,1673
59656,13004,2019-01-31,1580
59657,13004,2019-02-28,1629
59658,13004,2019-03-31,1767
59659,13004,2019-04-30,1732
59660,13004,2019-05-31,1722
59661,13004,2019-06-30,1754
59662,13004,2019-07-31,1781
59663,13004,2019-08-31,1718
59664,13004,2019-09-30,1792
59665,13004,2019-10-31,1709
59666,13004,2019-11-30,1645
59667,13004,2019-12-31,1634
59668,13004,2020-01-31,1628
59669,13004,2020-02-29,1644
59670,13004,2020-03-31,1593
59671,13004,2020-04-30,1431
59672,13004,2020-05-31,1391
59673,13004,2020-06-30,1224
59674,13004,2020-07-31,1181
59675,13004,2020-08-31,1218
59676,13004,2020-09-30,1242
59677,13004,2020-10-31,1300
59678,13004,2020-11-30,1385
59679,13004,2020-12-31,1428
59680,13004,2021-01-31,1259
59681,13004,2021-02-28,1341
59682,13004,2021-03-31,1416
59683,13004,2021-04-30,1616
59684,13004,2021-05-31,1667
59685,13071,2007-01-31,696
59686,13071,2007-02-28,1191
59687,13071,2007-03-31,1441
59688,13071,2007-04-30,1268
59689,13071,2007-05-31,959
59690,13071,2007-06-30,1014
59691,13071,2007-07-31,904
59692,13071,2007-08-31,835
59693,13071,2007-09-30,787
59694,13071,2007-10-31,812
59695,13071,2007-11-30,855
59696,13071,2007-12-31,827
59697,13071,2008-01-31,800
59698,13071,2008-02-29,784
59699,13071,2008-03-31,872
59700,13071,2008-04-30,841
59701,13071,2008-05-31,792
59702,13071,2008-06-30,771
59703,13071,2008-07-31,655
59704,13071,2008-08-31,636
59705,13071,2008-09-30,645
59706,13071,2008-10-31,659
59707,13071,2008-11-30,568
59708,13071,2008-12-31,517
59709,13071,2009-01-31,547
59710,13071,2009-02-28,631
59711,13071,2009-03-31,731
59712,13071,2009-04-30,737
59713,13071,2009-05-31,669
59714,13071,2009-06-30,619
59715,13071,2009-07-31,683
59716,13071,2009-08-31,626
59717,13071,2009-09-30,625
59718,13071,2009-10-31,563
59719,13071,2009-11-30,693
59720,13071,2009-12-31,668
59721,13071,2010-01-31,657
59722,13071,2010-02-28,735
59723,13071,2010-03-31,827
59724,13071,2010-04-30,876
59725,13071,2010-05-31,840
59726,13071,2010-06-30,836
59727,13071,2010-07-31,838
59728,13071,2010-08-31,812
59729,13071,2010-09-30,828
59730,13071,2010-10-31,833
59731,13071,2010-11-30,814
59732,13071,2010-12-31,782
59733,13071,2011-01-31,856
59734,13071,2011-02-28,1026
59735,13071,2011-03-31,1131
59736,13071,2011-04-30,1129
59737,13071,2011-05-31,1033
59738,13071,2011-06-30,1040
59739,13071,2011-07-31,1083
59740,13071,2011-08-31,1153
59741,13071,2011-09-30,1190
59742,13071,2011-10-31,1188
59743,13071,2011-11-30,1152
59744,13071,2011-12-31,1038
59745,13071,2012-01-31,1086
59746,13071,2012-02-29,1197
59747,13071,2012-03-31,1204
59748,13071,2012-04-30,1498
59749,13071,2012-05-31,1485
59750,13071,2012-06-30,1587
59751,13071,2012-07-31,1482
59752,13071,2012-08-31,1597
59753,13071,2012-09-30,1562
59754,13071,2012-10-31,1468
59755,13071,2012-11-30,1412
59756,13071,2012-12-31,1308
59757,13071,2013-01-31,1386
59758,13071,2013-02-28,1378
59759,13071,2013-03-31,1384
59760,13071,2013-04-30,1559
59761,13071,2013-05-31,1498
59762,13071,2013-06-30,1540
59763,13071,2013-07-31,1552
59764,13071,2013-08-31,1450
59765,13071,2013-09-30,1439
59766,13071,2013-10-31,1341
59767,13071,2013-11-30,1319
59768,13071,2013-12-31,1219
59769,13071,2014-01-31,1313
59770,13071,2014-02-28,1571
59771,13071,2014-03-31,1748
59772,13071,2014-04-30,1654
59773,13071,2014-05-31,1681
59774,13071,2014-06-30,1731
59775,13071,2014-07-31,1729
59776,13071,2014-08-31,1914
59777,13071,2014-09-30,1894
59778,13071,2014-10-31,1937
59779,13071,2014-11-30,1874
59780,13071,2014-12-31,1953
59781,13071,2015-01-31,2036
59782,13071,2015-02-28,2205
59783,13071,2015-03-31,2261
59784,13071,2015-04-30,2305
59785,13071,2015-05-31,2400
59786,13071,2015-06-30,2358
59787,13071,2015-07-31,2273
59788,13071,2015-08-31,2359
59789,13071,2015-09-30,2129
59790,13071,2015-10-31,2308
59791,13071,2015-11-30,2232
59792,13071,2015-12-31,2134
59793,13071,2016-01-31,2239
59794,13071,2016-02-29,2240
59795,13071,2016-03-31,2396
59796,13071,2016-04-30,2533
59797,13071,2016-05-31,2472
59798,13071,2016-06-30,2520
59799,13071,2016-07-31,2362
59800,13071,2016-08-31,2399
59801,13071,2016-09-30,2298
59802,13071,2016-10-31,2170
59803,13071,2016-11-30,2152
59804,13071,2016-12-31,2205
59805,13071,2017-01-31,2259
59806,13071,2017-02-28,2433
59807,13071,2017-03-31,2616
59808,13071,2017-04-30,2647
59809,13071,2017-05-31,2520
59810,13071,2017-06-30,2554
59811,13071,2017-07-31,2525
59812,13071,2017-08-31,2579
59813,13071,2017-09-30,2648
59814,13071,2017-10-31,2574
59815,13071,2017-11-30,2455
59816,13071,2017-12-31,2382
59817,13071,2018-01-31,2375
59818,13071,2018-02-28,2559
59819,13071,2018-03-31,2626
59820,13071,2018-04-30,2802
59821,13071,2018-05-31,2782
59822,13071,2018-06-30,2705
59823,13071,2018-07-31,2618
59824,13071,2018-08-31,2522
59825,13071,2018-09-30,2530
59826,13071,2018-10-31,2564
59827,13071,2018-11-30,2379
59828,13071,2018-12-31,2345
59829,13071,2019-01-31,2470
59830,13071,2019-02-28,2524
59831,13071,2019-03-31,2582
59832,13071,2019-04-30,2930
59833,13071,2019-05-31,2985
59834,13071,2019-06-30,3089
59835,13071,2019-07-31,3558
59836,13071,2019-08-31,3135
59837,13071,2019-09-30,2842
59838,13071,2019-10-31,2793
59839,13071,2019-11-30,2535
59840,13071,2019-12-31,2468
59841,13071,2020-01-31,2378
59842,13071,2020-02-29,2501
59843,13071,2020-03-31,2530
59844,13071,2020-04-30,2665
59845,13071,2020-05-31,2622
59846,13071,2020-06-30,2647
59847,13071,2020-07-31,2739
59848,13071,2020-08-31,2574
59849,13071,2020-09-30,2495
59850,13071,2020-10-31,2537
59851,13071,2020-11-30,2489
59852,13071,2020-12-31,2459
59853,13071,2021-01-31,2361
59854,13071,2021-02-28,2476
59855,13071,2021-03-31,2570
59856,13071,2021-04-30,2699
59857,13071,2021-05-31,2787
59858,13072,2007-01-31,460
59859,13072,2007-02-28,695
59860,13072,2007-03-31,637
59861,13072,2007-04-30,744
59862,13072,2007-05-31,578
59863,13072,2007-06-30,579
59864,13072,2007-07-31,611
59865,13072,2007-08-31,595
59866,13072,2007-09-30,476
59867,13072,2007-10-31,449
59868,13072,2007-11-30,441
59869,13072,2007-12-31,415
59870,13072,2008-01-31,460
59871,13072,2008-02-29,526
59872,13072,2008-03-31,579
59873,13072,2008-04-30,581
59874,13072,2008-05-31,552
59875,13072,2008-06-30,560
59876,13072,2008-07-31,545
59877,13072,2008-08-31,490
59878,13072,2008-09-30,495
59879,13072,2008-10-31,482
59880,13072,2008-11-30,420
59881,13072,2008-12-31,441
59882,13072,2009-01-31,482
59883,13072,2009-02-28,569
59884,13072,2009-03-31,740
59885,13072,2009-04-30,822
59886,13072,2009-05-31,822
59887,13072,2009-06-30,709
59888,13072,2009-07-31,593
59889,13072,2009-08-31,594
59890,13072,2009-09-30,525
59891,13072,2009-10-31,522
59892,13072,2009-11-30,525
59893,13072,2009-12-31,508
59894,13072,2010-01-31,494
59895,13072,2010-02-28,658
59896,13072,2010-03-31,923
59897,13072,2010-04-30,943
59898,13072,2010-05-31,915
59899,13072,2010-06-30,874
59900,13072,2010-07-31,862
59901,13072,2010-08-31,786
59902,13072,2010-09-30,844
59903,13072,2010-10-31,800
59904,13072,2010-11-30,717
59905,13072,2010-12-31,658
59906,13072,2011-01-31,654
