ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups
14,14511,202001,78.0,52.0,351.0,288.0,989.0,1.0,823.0,342.0,32.0,0.0,630.0,1037.0,413.0,767.0,8.0,456.0,2471.0,2084.0,1751.0,254.0,387.0,49.0,12.0,18.0,14.0
14,14511,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,15.0,7.0,16.0
14,14511,202003,77.0,51.0,352.0,291.0,997.0,1.0,825.0,345.0,36.0,0.0,635.0,1040.0,413.0,779.0,8.0,469.0,2533.0,2087.0,1759.0,256.0,338.0,48.0,13.0,5.0,13.0
14,14511,202004,78.0,51.0,352.0,291.0,996.0,1.0,827.0,344.0,35.0,0.0,636.0,1043.0,416.0,782.0,8.0,466.0,2541.0,2101.0,1760.0,257.0,337.0,48.0,5.0,10.0,20.0
14,14511,202005,78.0,51.0,348.0,289.0,994.0,1.0,828.0,341.0,33.0,0.0,634.0,1042.0,416.0,772.0,8.0,466.0,2522.0,2117.0,1754.0,257.0,334.0,47.0,10.0,6.0,12.0
14,14511,202006,80.0,50.0,347.0,292.0,989.0,1.0,825.0,343.0,33.0,0.0,642.0,1038.0,411.0,767.0,8.0,470.0,2521.0,2158.0,1767.0,258.0,333.0,47.0,10.0,4.0,12.0
14,14511,202007,81.0,49.0,343.0,293.0,982.0,1.0,823.0,337.0,33.0,0.0,641.0,1046.0,407.0,764.0,8.0,471.0,2499.0,2136.0,1753.0,262.0,330.0,46.0,11.0,7.0,15.0
14,14511,202008,83.0,49.0,342.0,293.0,982.0,1.0,820.0,336.0,33.0,0.0,637.0,1038.0,406.0,753.0,8.0,473.0,2339.0,2129.0,1749.0,262.0,327.0,47.0,11.0,3.0,10.0
14,14511,202009,83.0,49.0,340.0,295.0,974.0,1.0,817.0,336.0,31.0,0.0,661.0,1030.0,400.0,750.0,8.0,466.0,2331.0,2109.0,1734.0,260.0,320.0,47.0,12.0,5.0,18.0
14,14511,202010,83.0,49.0,340.0,296.0,974.0,1.0,817.0,336.0,30.0,0.0,665.0,1029.0,403.0,746.0,8.0,466.0,2330.0,2104.0,1741.0,260.0,315.0,47.0,11.0,6.0,14.0
14,14511,202011,82.0,49.0,339.0,299.0,980.0,1.0,827.0,336.0,34.0,0.0,661.0,1046.0,404.0,749.0,8.0,480.0,2333.0,2111.0,1751.0,260.0,316.0,47.0,13.0,4.0,21.0
14,14511,202012,78.0,49.0,342.0,303.0,976.0,1.0,819.0,334.0,34.0,0.0,659.0,1036.0,399.0,738.0,8.0,475.0,2796.0,2081.0,1748.0,260.0,313.0,45.0,11.0,2.0,20.0
14,14511,202101,78.0,49.0,340.0,301.0,977.0,1.0,818.0,334.0,34.0,0.0,659.0,1036.0,399.0,738.0,8.0,476.0,2797.0,2083.0,1747.0,260.0,312.0,45.0,19.0,19.0,31.0
14,14511,202102,78.0,50.0,340.0,300.0,971.0,1.0,810.0,332.0,33.0,0.0,648.0,1035.0,396.0,725.0,8.0,466.0,2790.0,2060.0,1730.0,259.0,311.0,44.0,10.0,9.0,23.0
14,14511,202103,78.0,50.0,340.0,301.0,968.0,1.0,809.0,330.0,37.0,0.0,661.0,1027.0,393.0,728.0,8.0,459.0,2783.0,2058.0,1738.0,259.0,310.0,44.0,9.0,11.0,25.0
14,14511,202104,71.0,50.0,335.0,293.0,955.0,1.0,765.0,312.0,33.0,0.0,648.0,1009.0,383.0,702.0,8.0,457.0,2714.0,2001.0,1687.0,252.0,302.0,43.0,9.0,8.0,15.0
14,14521,201901,267.0,280.0,381.0,175.0,2253.0,0.0,581.0,459.0,60.0,0.0,730.0,1002.0,832.0,2119.0,36.0,322.0,4762.0,3305.0,1781.0,551.0,330.0,78.0,12.0,16.0,26.0
14,14521,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,9.0,7.0,12.0
14,14521,201903,298.0,241.0,309.0,180.0,2073.0,0.0,1116.0,413.0,53.0,0.0,671.0,1085.0,855.0,1705.0,16.0,334.0,2932.0,3361.0,1265.0,523.0,205.0,67.0,8.0,4.0,11.0
14,14521,201904,323.0,227.0,395.0,154.0,1925.0,0.0,1117.0,473.0,29.0,0.0,682.0,1220.0,903.0,1405.0,15.0,205.0,3858.0,3124.0,1172.0,520.0,343.0,57.0,11.0,4.0,9.0
14,14521,201905,333.0,272.0,461.0,204.0,2293.0,0.0,1239.0,498.0,55.0,0.0,775.0,1300.0,968.0,1874.0,20.0,359.0,4083.0,3772.0,1458.0,587.0,328.0,76.0,11.0,6.0,3.0
14,14521,201906,333.0,273.0,460.0,203.0,2298.0,0.0,1240.0,499.0,55.0,0.0,776.0,1303.0,969.0,1875.0,20.0,360.0,4068.0,3771.0,1454.0,587.0,383.0,76.0,8.0,2.0,7.0
14,14521,201907,333.0,276.0,460.0,205.0,2301.0,0.0,1239.0,499.0,55.0,0.0,779.0,1307.0,971.0,1876.0,20.0,361.0,4071.0,3767.0,1454.0,589.0,382.0,76.0,11.0,8.0,8.0
14,14521,201908,333.0,277.0,460.0,204.0,2303.0,0.0,1237.0,499.0,55.0,0.0,780.0,1307.0,974.0,1878.0,20.0,361.0,4074.0,3771.0,1456.0,588.0,383.0,76.0,14.0,1.0,8.0
14,14521,201909,323.0,255.0,411.0,194.0,2190.0,0.0,1183.0,481.0,52.0,0.0,725.0,1270.0,903.0,1801.0,20.0,333.0,3770.0,3464.0,1400.0,527.0,358.0,75.0,6.0,6.0,9.0
14,14521,201910,322.0,256.0,410.0,194.0,2194.0,0.0,1184.0,482.0,52.0,0.0,727.0,1271.0,902.0,1810.0,20.0,332.0,3777.0,3468.0,1403.0,529.0,357.0,75.0,8.0,4.0,7.0
14,14521,201911,375.0,271.0,414.0,201.0,2228.0,0.0,1200.0,502.0,53.0,0.0,772.0,1346.0,970.0,1847.0,20.0,336.0,3165.0,3547.0,1479.0,532.0,453.0,79.0,6.0,3.0,13.0
14,14521,201912,378.0,276.0,421.0,205.0,2247.0,0.0,1205.0,508.0,53.0,0.0,779.0,1370.0,983.0,1865.0,20.0,337.0,3203.0,3576.0,1496.0,545.0,543.0,79.0,8.0,6.0,18.0
14,14521,202001,378.0,277.0,421.0,204.0,2248.0,1.0,1210.0,510.0,55.0,0.0,775.0,1371.0,989.0,1866.0,20.0,341.0,3211.0,3580.0,1495.0,545.0,548.0,79.0,11.0,14.0,14.0
14,14521,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,3.0,13.0
14,14521,202003,379.0,277.0,421.0,206.0,2257.0,1.0,1216.0,510.0,57.0,0.0,778.0,1373.0,990.0,1875.0,21.0,341.0,3248.0,3590.0,1499.0,548.0,521.0,78.0,11.0,3.0,3.0
14,14521,202004,379.0,277.0,424.0,208.0,2259.0,1.0,1219.0,511.0,57.0,0.0,776.0,1373.0,994.0,1874.0,22.0,338.0,3251.0,3605.0,1504.0,547.0,523.0,78.0,6.0,4.0,17.0
14,14521,202005,377.0,276.0,420.0,202.0,2255.0,1.0,1217.0,507.0,57.0,0.0,769.0,1370.0,986.0,1865.0,22.0,340.0,3232.0,3645.0,1501.0,547.0,520.0,77.0,10.0,5.0,8.0
14,14521,202006,381.0,272.0,421.0,198.0,2251.0,1.0,1220.0,505.0,56.0,0.0,820.0,1376.0,973.0,1864.0,22.0,339.0,3235.0,3708.0,1504.0,548.0,514.0,77.0,12.0,3.0,12.0
14,14521,202007,384.0,268.0,414.0,199.0,2235.0,1.0,1213.0,502.0,56.0,0.0,807.0,1374.0,955.0,1839.0,21.0,343.0,3203.0,3679.0,1490.0,541.0,510.0,79.0,12.0,5.0,14.0
14,14521,202008,382.0,269.0,413.0,200.0,2223.0,1.0,1211.0,498.0,56.0,0.0,800.0,1364.0,951.0,1822.0,21.0,340.0,3185.0,3637.0,1494.0,535.0,508.0,78.0,12.0,6.0,11.0
14,14521,202009,379.0,269.0,411.0,200.0,2212.0,1.0,1210.0,495.0,56.0,0.0,844.0,1361.0,937.0,1803.0,21.0,346.0,3154.0,3607.0,1484.0,528.0,497.0,77.0,11.0,4.0,10.0
14,14521,202010,378.0,269.0,410.0,201.0,2213.0,1.0,1212.0,496.0,57.0,0.0,848.0,1365.0,936.0,1803.0,21.0,349.0,3138.0,3607.0,1498.0,527.0,495.0,77.0,15.0,3.0,13.0
14,14521,202011,379.0,270.0,412.0,199.0,2210.0,1.0,1212.0,493.0,60.0,0.0,848.0,1383.0,934.0,1808.0,21.0,356.0,3140.0,3608.0,1505.0,526.0,492.0,79.0,12.0,3.0,13.0
14,14521,202012,380.0,271.0,520.0,200.0,2206.0,1.0,1214.0,489.0,58.0,0.0,843.0,1371.0,916.0,1787.0,20.0,357.0,4948.0,3581.0,1489.0,519.0,491.0,77.0,10.0,1.0,18.0
14,14521,202101,381.0,271.0,519.0,199.0,2206.0,1.0,1211.0,489.0,58.0,0.0,844.0,1371.0,917.0,1787.0,20.0,356.0,4948.0,3579.0,1492.0,518.0,490.0,77.0,10.0,16.0,13.0
14,14521,202102,379.0,272.0,518.0,198.0,2198.0,1.0,1207.0,488.0,56.0,0.0,827.0,1364.0,907.0,1770.0,21.0,350.0,4884.0,3542.0,1483.0,513.0,488.0,77.0,4.0,7.0,9.0
14,14521,202103,377.0,270.0,517.0,200.0,2196.0,1.0,1209.0,487.0,56.0,0.0,837.0,1364.0,907.0,1767.0,21.0,349.0,4885.0,3538.0,1488.0,513.0,485.0,77.0,11.0,1.0,13.0
14,14521,202104,367.0,271.0,517.0,199.0,2190.0,1.0,1199.0,481.0,56.0,0.0,822.0,1357.0,898.0,1761.0,21.0,352.0,4855.0,3530.0,1474.0,512.0,483.0,77.0,7.0,5.0,11.0
14,14522,201901,219.0,480.0,334.0,147.0,1883.0,2.0,459.0,396.0,225.0,0.0,615.0,898.0,623.0,1627.0,31.0,323.0,3925.0,2571.0,1766.0,434.0,349.0,98.0,14.0,18.0,16.0
14,14522,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,2.0,10.0
14,14522,201903,238.0,406.0,271.0,147.0,1742.0,1.0,974.0,357.0,193.0,0.0,598.0,1011.0,619.0,1217.0,17.0,326.0,2378.0,2562.0,1169.0,432.0,189.0,85.0,9.0,6.0,12.0
14,14522,201904,258.0,374.0,348.0,126.0,1603.0,2.0,1043.0,403.0,170.0,0.0,590.0,1074.0,684.0,1038.0,13.0,223.0,3189.0,2441.0,1030.0,424.0,278.0,64.0,7.0,3.0,17.0
14,14522,201905,264.0,458.0,401.0,172.0,1927.0,2.0,1139.0,436.0,198.0,0.0,691.0,1155.0,715.0,1373.0,19.0,356.0,3394.0,2981.0,1328.0,480.0,263.0,95.0,11.0,6.0,16.0
14,14522,201906,264.0,458.0,403.0,173.0,1930.0,2.0,1138.0,436.0,198.0,0.0,693.0,1155.0,717.0,1374.0,19.0,353.0,3401.0,2984.0,1331.0,481.0,318.0,95.0,7.0,11.0,12.0
14,14522,201907,264.0,459.0,403.0,174.0,1936.0,2.0,1140.0,436.0,197.0,0.0,694.0,1159.0,721.0,1379.0,19.0,353.0,3404.0,2988.0,1340.0,481.0,317.0,95.0,12.0,6.0,16.0
14,14522,201908,264.0,459.0,403.0,176.0,1939.0,2.0,1140.0,437.0,197.0,0.0,694.0,1160.0,722.0,1380.0,19.0,351.0,3408.0,2991.0,1338.0,481.0,319.0,95.0,17.0,1.0,12.0
14,14522,201909,255.0,420.0,357.0,165.0,1827.0,2.0,1101.0,431.0,192.0,0.0,642.0,1125.0,648.0,1290.0,17.0,320.0,3159.0,2715.0,1267.0,440.0,303.0,95.0,7.0,4.0,16.0
14,14522,201910,255.0,420.0,356.0,165.0,1828.0,2.0,1103.0,432.0,193.0,0.0,641.0,1126.0,648.0,1292.0,17.0,318.0,3165.0,2709.0,1272.0,442.0,306.0,94.0,8.0,3.0,17.0
14,14522,201911,280.0,432.0,367.0,173.0,1856.0,2.0,1129.0,445.0,193.0,0.0,684.0,1192.0,684.0,1316.0,17.0,322.0,2680.0,2775.0,1340.0,452.0,371.0,96.0,7.0,1.0,11.0
14,14522,201912,282.0,434.0,373.0,175.0,1880.0,2.0,1130.0,445.0,194.0,0.0,683.0,1214.0,690.0,1336.0,17.0,323.0,2708.0,2812.0,1352.0,459.0,438.0,96.0,12.0,5.0,17.0
14,14522,202001,283.0,435.0,374.0,175.0,1882.0,2.0,1133.0,446.0,191.0,0.0,685.0,1218.0,694.0,1332.0,17.0,324.0,2713.0,2818.0,1360.0,460.0,440.0,96.0,11.0,15.0,17.0
14,14522,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,9.0,5.0,12.0
14,14522,202003,286.0,436.0,375.0,176.0,1894.0,2.0,1143.0,447.0,214.0,0.0,690.0,1221.0,695.0,1334.0,18.0,342.0,2751.0,2833.0,1368.0,462.0,413.0,96.0,4.0,1.0,8.0
14,14522,202004,288.0,434.0,375.0,179.0,1893.0,2.0,1142.0,448.0,214.0,0.0,691.0,1221.0,696.0,1334.0,18.0,339.0,2753.0,2840.0,1371.0,460.0,412.0,96.0,8.0,4.0,11.0
14,14522,202005,287.0,432.0,375.0,179.0,1892.0,1.0,1137.0,446.0,214.0,0.0,681.0,1222.0,689.0,1330.0,18.0,338.0,2726.0,2886.0,1369.0,459.0,408.0,95.0,7.0,2.0,13.0
14,14522,202006,295.0,429.0,373.0,180.0,1895.0,1.0,1138.0,440.0,216.0,0.0,727.0,1228.0,685.0,1325.0,18.0,340.0,2717.0,2926.0,1378.0,461.0,408.0,96.0,14.0,3.0,20.0
14,14522,202007,294.0,426.0,369.0,184.0,1875.0,1.0,1136.0,437.0,216.0,0.0,723.0,1231.0,680.0,1308.0,18.0,339.0,2698.0,2887.0,1380.0,457.0,405.0,96.0,11.0,5.0,8.0
14,14522,202008,296.0,420.0,365.0,184.0,1877.0,1.0,1141.0,436.0,214.0,0.0,716.0,1223.0,678.0,1302.0,18.0,346.0,2657.0,2873.0,1380.0,451.0,401.0,95.0,13.0,1.0,15.0
14,14522,202009,290.0,420.0,365.0,181.0,1871.0,1.0,1140.0,433.0,216.0,0.0,727.0,1220.0,672.0,1293.0,18.0,346.0,2638.0,2851.0,1380.0,449.0,395.0,95.0,12.0,0.0,8.0
14,14522,202010,286.0,423.0,366.0,179.0,1871.0,1.0,1137.0,434.0,216.0,0.0,736.0,1222.0,668.0,1293.0,18.0,346.0,2628.0,2845.0,1390.0,449.0,392.0,95.0,14.0,4.0,12.0
14,14522,202011,289.0,423.0,366.0,178.0,1871.0,1.0,1132.0,434.0,216.0,0.0,739.0,1233.0,670.0,1288.0,18.0,357.0,2629.0,2840.0,1388.0,453.0,395.0,95.0,16.0,2.0,13.0
14,14522,202012,289.0,422.0,436.0,174.0,1870.0,1.0,1131.0,430.0,215.0,0.0,735.0,1209.0,661.0,1282.0,18.0,357.0,4228.0,2813.0,1382.0,451.0,393.0,95.0,12.0,6.0,18.0
14,14522,202101,289.0,422.0,436.0,174.0,1871.0,1.0,1129.0,430.0,215.0,0.0,734.0,1208.0,659.0,1281.0,18.0,357.0,4227.0,2811.0,1384.0,451.0,392.0,95.0,7.0,14.0,13.0
14,14522,202102,289.0,417.0,434.0,172.0,1859.0,1.0,1129.0,428.0,206.0,0.0,731.0,1204.0,658.0,1272.0,18.0,343.0,4215.0,2778.0,1370.0,450.0,389.0,95.0,15.0,10.0,26.0
14,14522,202103,287.0,417.0,434.0,173.0,1858.0,1.0,1124.0,427.0,206.0,0.0,741.0,1204.0,661.0,1270.0,18.0,344.0,4209.0,2777.0,1372.0,450.0,387.0,95.0,8.0,3.0,18.0
14,14522,202104,278.0,418.0,433.0,171.0,1860.0,1.0,1101.0,414.0,203.0,0.0,723.0,1200.0,657.0,1257.0,18.0,348.0,4179.0,2777.0,1360.0,450.0,386.0,94.0,8.0,3.0,24.0
14,14523,201901,160.0,234.0,267.0,126.0,1635.0,0.0,571.0,313.0,33.0,0.0,482.0,810.0,572.0,1277.0,25.0,262.0,3292.0,2166.0,1641.0,325.0,288.0,64.0,9.0,10.0,13.0
14,14523,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,8.0,5.0
14,14523,201903,180.0,208.0,188.0,123.0,1484.0,0.0,989.0,281.0,28.0,0.0,480.0,856.0,559.0,1014.0,7.0,265.0,2025.0,2134.0,1106.0,325.0,176.0,44.0,11.0,4.0,6.0
14,14523,201904,205.0,198.0,266.0,108.0,1387.0,0.0,1003.0,320.0,18.0,0.0,453.0,930.0,622.0,827.0,7.0,180.0,2631.0,2026.0,1098.0,316.0,273.0,39.0,10.0,3.0,7.0
14,14523,201905,211.0,237.0,326.0,148.0,1624.0,0.0,1097.0,358.0,29.0,0.0,527.0,1006.0,654.0,1133.0,11.0,301.0,2785.0,2437.0,1285.0,369.0,264.0,53.0,10.0,4.0,7.0
14,14523,201906,210.0,238.0,327.0,149.0,1628.0,0.0,1099.0,358.0,30.0,0.0,527.0,1008.0,652.0,1135.0,11.0,304.0,2788.0,2441.0,1286.0,369.0,316.0,53.0,6.0,3.0,10.0
14,14523,201907,210.0,238.0,327.0,148.0,1627.0,0.0,1099.0,358.0,29.0,0.0,525.0,1009.0,652.0,1130.0,11.0,304.0,2792.0,2446.0,1292.0,369.0,316.0,53.0,11.0,4.0,12.0
14,14523,201908,210.0,238.0,327.0,148.0,1626.0,0.0,1102.0,358.0,29.0,0.0,525.0,1010.0,653.0,1131.0,11.0,303.0,2798.0,2447.0,1293.0,369.0,316.0,53.0,12.0,2.0,15.0
14,14523,201909,204.0,221.0,289.0,141.0,1520.0,0.0,1066.0,348.0,28.0,0.0,476.0,989.0,591.0,1063.0,11.0,293.0,2599.0,2265.0,1245.0,332.0,301.0,53.0,8.0,2.0,15.0
14,14523,201910,204.0,221.0,288.0,142.0,1522.0,0.0,1066.0,346.0,28.0,0.0,478.0,989.0,594.0,1064.0,11.0,297.0,2606.0,2264.0,1243.0,333.0,301.0,53.0,6.0,3.0,7.0
14,14523,201911,228.0,229.0,294.0,148.0,1544.0,0.0,1080.0,360.0,32.0,0.0,517.0,1034.0,629.0,1097.0,11.0,301.0,2182.0,2325.0,1311.0,341.0,349.0,56.0,7.0,3.0,7.0
14,14523,201912,229.0,232.0,302.0,153.0,1562.0,0.0,1085.0,366.0,32.0,0.0,521.0,1049.0,636.0,1106.0,11.0,303.0,2208.0,2361.0,1325.0,343.0,403.0,57.0,5.0,1.0,12.0
14,14523,202001,229.0,232.0,302.0,155.0,1564.0,0.0,1085.0,367.0,31.0,0.0,523.0,1052.0,637.0,1103.0,11.0,305.0,2217.0,2358.0,1323.0,346.0,405.0,57.0,11.0,16.0,8.0
14,14523,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,3.0,13.0
14,14523,202003,232.0,232.0,302.0,156.0,1567.0,0.0,1086.0,369.0,31.0,0.0,525.0,1053.0,643.0,1104.0,11.0,308.0,2244.0,2371.0,1331.0,345.0,385.0,56.0,9.0,1.0,4.0
14,14523,202004,232.0,232.0,302.0,156.0,1565.0,0.0,1090.0,370.0,31.0,0.0,525.0,1055.0,649.0,1105.0,11.0,309.0,2245.0,2379.0,1333.0,346.0,387.0,56.0,5.0,1.0,12.0
14,14523,202005,232.0,231.0,301.0,156.0,1564.0,0.0,1090.0,371.0,31.0,0.0,518.0,1057.0,644.0,1104.0,10.0,309.0,2227.0,2400.0,1329.0,347.0,388.0,55.0,1.0,2.0,9.0
14,14523,202006,234.0,231.0,300.0,158.0,1574.0,0.0,1084.0,371.0,31.0,0.0,562.0,1058.0,639.0,1103.0,10.0,312.0,2235.0,2443.0,1326.0,351.0,383.0,55.0,12.0,4.0,10.0
14,14523,202007,229.0,227.0,296.0,158.0,1560.0,0.0,1086.0,373.0,31.0,0.0,554.0,1064.0,626.0,1101.0,10.0,311.0,2184.0,2420.0,1333.0,351.0,376.0,54.0,10.0,5.0,11.0
14,14523,202008,228.0,227.0,293.0,160.0,1557.0,0.0,1087.0,370.0,31.0,0.0,551.0,1069.0,627.0,1089.0,10.0,310.0,2116.0,2396.0,1333.0,349.0,373.0,54.0,9.0,2.0,10.0
14,14523,202009,227.0,227.0,292.0,158.0,1550.0,0.0,1088.0,370.0,31.0,0.0,579.0,1065.0,615.0,1086.0,10.0,312.0,2086.0,2387.0,1319.0,347.0,365.0,53.0,4.0,4.0,3.0
14,14523,202010,226.0,227.0,292.0,159.0,1547.0,0.0,1083.0,371.0,31.0,0.0,588.0,1065.0,615.0,1082.0,10.0,314.0,2079.0,2381.0,1326.0,349.0,359.0,53.0,7.0,2.0,9.0
14,14523,202011,227.0,230.0,293.0,157.0,1549.0,0.0,1084.0,372.0,31.0,0.0,589.0,1077.0,614.0,1089.0,11.0,318.0,2076.0,2375.0,1325.0,349.0,361.0,53.0,7.0,4.0,13.0
14,14523,202012,226.0,228.0,337.0,155.0,1543.0,0.0,1073.0,375.0,31.0,0.0,584.0,1067.0,601.0,1074.0,11.0,315.0,3067.0,2351.0,1311.0,346.0,357.0,53.0,8.0,3.0,11.0
14,14523,202101,227.0,228.0,337.0,156.0,1544.0,0.0,1073.0,375.0,29.0,0.0,584.0,1068.0,602.0,1074.0,11.0,316.0,3066.0,2349.0,1311.0,345.0,357.0,53.0,2.0,9.0,14.0
14,14523,202102,227.0,227.0,336.0,155.0,1538.0,0.0,1068.0,374.0,27.0,0.0,574.0,1063.0,599.0,1068.0,10.0,307.0,3062.0,2323.0,1303.0,345.0,356.0,53.0,2.0,4.0,9.0
14,14523,202103,227.0,227.0,336.0,155.0,1539.0,0.0,1059.0,374.0,26.0,0.0,574.0,1061.0,597.0,1064.0,10.0,311.0,3061.0,2316.0,1298.0,344.0,354.0,53.0,4.0,5.0,15.0
14,14523,202104,224.0,227.0,333.0,154.0,1544.0,0.0,1045.0,367.0,26.0,0.0,570.0,1051.0,588.0,1058.0,10.0,309.0,3038.0,2302.0,1285.0,345.0,350.0,53.0,4.0,5.0,7.0
14,14524,201901,130.0,232.0,318.0,180.0,1946.0,1.0,526.0,391.0,63.0,0.0,683.0,984.0,558.0,1511.0,22.0,400.0,4461.0,2622.0,1822.0,408.0,346.0,58.0,14.0,22.0,15.0
14,14524,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,14.0,7.0,9.0
14,14524,201903,151.0,198.0,275.0,182.0,1705.0,1.0,1061.0,363.0,41.0,0.0,653.0,1083.0,557.0,1175.0,12.0,402.0,2637.0,2637.0,1278.0,410.0,242.0,45.0,10.0,9.0,16.0
14,14524,201904,171.0,196.0,357.0,143.0,1548.0,1.0,1057.0,423.0,24.0,0.0,642.0,1175.0,608.0,970.0,12.0,265.0,3524.0,2420.0,1067.0,372.0,336.0,39.0,9.0,7.0,14.0
14,14524,201905,176.0,219.0,411.0,215.0,1901.0,1.0,1185.0,459.0,42.0,0.0,754.0,1277.0,653.0,1320.0,15.0,439.0,3727.0,3006.0,1430.0,462.0,316.0,53.0,11.0,1.0,11.0
14,14524,201906,178.0,219.0,412.0,217.0,1908.0,1.0,1188.0,459.0,42.0,0.0,752.0,1278.0,653.0,1320.0,15.0,438.0,3728.0,3010.0,1433.0,463.0,379.0,54.0,10.0,3.0,12.0
14,14524,201907,179.0,220.0,413.0,219.0,1911.0,1.0,1190.0,459.0,42.0,0.0,756.0,1280.0,653.0,1320.0,15.0,436.0,3731.0,3015.0,1439.0,463.0,379.0,54.0,8.0,2.0,16.0
14,14524,201908,179.0,220.0,413.0,218.0,1910.0,1.0,1190.0,459.0,42.0,0.0,760.0,1285.0,653.0,1317.0,15.0,435.0,3737.0,3009.0,1437.0,464.0,378.0,54.0,24.0,6.0,18.0
14,14524,201909,172.0,199.0,359.0,210.0,1787.0,1.0,1140.0,445.0,41.0,0.0,703.0,1245.0,583.0,1242.0,15.0,415.0,3427.0,2778.0,1387.0,428.0,354.0,54.0,11.0,1.0,17.0
14,14524,201910,172.0,199.0,360.0,210.0,1792.0,1.0,1144.0,447.0,41.0,0.0,707.0,1246.0,582.0,1242.0,15.0,414.0,3441.0,2779.0,1387.0,425.0,355.0,54.0,5.0,8.0,12.0
14,14524,201911,203.0,202.0,368.0,220.0,1826.0,1.0,1171.0,453.0,41.0,0.0,767.0,1313.0,612.0,1282.0,15.0,419.0,2942.0,2835.0,1440.0,436.0,438.0,57.0,12.0,9.0,14.0
14,14524,201912,205.0,208.0,368.0,222.0,1852.0,1.0,1178.0,455.0,41.0,0.0,771.0,1339.0,621.0,1294.0,15.0,419.0,2981.0,2865.0,1460.0,441.0,526.0,58.0,11.0,3.0,16.0
14,14524,202001,205.0,208.0,368.0,221.0,1867.0,1.0,1182.0,455.0,41.0,0.0,770.0,1342.0,625.0,1290.0,15.0,420.0,2987.0,2876.0,1467.0,443.0,527.0,58.0,7.0,26.0,21.0
14,14524,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,20.0
14,14524,202003,208.0,208.0,369.0,222.0,1886.0,1.0,1194.0,455.0,48.0,0.0,772.0,1351.0,632.0,1299.0,15.0,438.0,3016.0,2897.0,1488.0,443.0,519.0,57.0,10.0,12.0,11.0
14,14524,202004,208.0,208.0,371.0,224.0,1884.0,1.0,1199.0,456.0,47.0,0.0,774.0,1351.0,637.0,1302.0,15.0,436.0,3020.0,2915.0,1489.0,443.0,520.0,57.0,9.0,7.0,25.0
14,14524,202005,208.0,207.0,369.0,224.0,1881.0,1.0,1195.0,457.0,47.0,0.0,770.0,1348.0,628.0,1288.0,15.0,433.0,2993.0,2956.0,1486.0,443.0,512.0,57.0,5.0,5.0,17.0
14,14524,202006,209.0,209.0,371.0,221.0,1881.0,1.0,1200.0,459.0,48.0,0.0,798.0,1346.0,626.0,1288.0,15.0,434.0,2985.0,3014.0,1489.0,445.0,513.0,58.0,11.0,1.0,16.0
