_id,ags2,bundesland,ags5,kreis,kr_geb,kr_ew_18,kr_ew_19,kr_ew_m,kr_ew_w,kr_ew_00u03,kr_ew_03u06,kr_ew_06u10,kr_ew_10u15,kr_ew_15u18,kr_ew_18u20,kr_ew_20u25,kr_ew_25u30,kr_ew_30u35,kr_ew_35u40,kr_ew_40u45,kr_ew_45u50,kr_ew_50u55,kr_ew_55u60,kr_ew_60u65,kr_ew_65u75,kr_ew_75,kr_ew_00u03_m,kr_ew_03u06_m,kr_ew_06u10_m,kr_ew_10u15_m,kr_ew_15u18_m,kr_ew_18u20_m,kr_ew_20u25_m,kr_ew_25u30_m,kr_ew_30u35_m,kr_ew_35u40_m,kr_ew_40u45_m,kr_ew_45u50_m,kr_ew_50u55_m,kr_ew_55u60_m,kr_ew_60u65_m,kr_ew_65u75_m,kr_ew_75_m,kr_ew_00u03_w,kr_ew_03u06_w,kr_ew_06u10_w,kr_ew_10u15_w,kr_ew_15u18_w,kr_ew_18u20_w,kr_ew_20u25_w,kr_ew_25u30_w,kr_ew_30u35_w,kr_ew_35u40_w,kr_ew_40u45_w,kr_ew_45u50_w,kr_ew_50u55_w,kr_ew_55u60_w,kr_ew_60u65_w,kr_ew_65u75_w,kr_ew_75_w,kr_ew_00u05,kr_ew_05u15,kr_ew_15u35,kr_ew_35u60,kr_ew_60u80,kr_ew_80,kr_ew_00u05_m,kr_ew_05u15_m,kr_ew_15u35_m,kr_ew_35u60_m,kr_ew_60u80_m,kr_ew_80_m,kr_ew_00u05_w,kr_ew_05u15_w,kr_ew_15u35_w,kr_ew_35u60_w,kr_ew_60u80_w,kr_ew_80_w,kr_ausl_anz,kr_ausl_ant
351,13,Mecklenburg-Vorpommern,13076,Ludwigslust-Parchim,1773,212618,211779,106198,106420,5359,5604,7471,8972,5450,3270,6373,8667,13034,13297,11912,13895,18628,21410,18883,24473,25920,2717,2830,3819,4559,2819,1828,3562,4590,6841,7030,6445,7234,9500,10813,9511,11978,10122,2642,2774,3652,4413,2631,1442,2811,4077,6193,6267,5467,6661,9128,10597,9372,12495,15798,9018,18543,35734,77768,55489,15227,4610,9418,18875,40290,27043,5392,4408,9125,16859,37478,28446,9835,10692,5.03
352,14,Sachsen,14511,Chemnitz,2320,247237,246334,122248,124989,6989,6575,8357,9639,5540,4246,11476,15610,17916,15908,12979,13961,16400,17056,15944,31372,37269,3581,3355,4313,4943,2860,2200,6268,8874,9785,8632,7001,7474,8285,8437,7403,14185,14652,3408,3220,4044,4696,2680,2046,5208,6736,8131,7276,5978,6487,8115,8619,8541,17187,22617,11427,20414,53655,76096,62793,21949,5843,10542,29222,39776,28374,8053,5584,9872,24433,36320,34419,13896,20512,8.3
353,14,Sachsen,14521,Erzgebirgskreis,2540,337696,334948,165218,172478,8044,8568,11783,14806,8426,5228,9563,11789,18076,20117,18792,21484,25016,28273,28404,49111,50216,4072,4379,6026,7688,4305,2800,5186,6316,9466,10595,9987,11353,12617,14043,13739,23554,19092,3972,4189,5757,7118,4121,2428,4377,5473,8610,9522,8805,10131,12399,14230,14665,25557,31124,13454,29456,51850,111700,97914,30574,6816,15182,27390,57658,46088,10751,6638,14274,24460,54042,51826,19823,6612,1.96
354,14,Sachsen,14522,Mittelsachsen,2289,306185,304099,152310,153875,7462,7862,10708,12708,7552,4768,9956,12671,17671,18163,16685,19423,24257,26205,24257,39454,46383,3843,4039,5474,6566,3848,2621,5659,7064,9489,9871,8956,10288,12438,13070,11965,18782,18337,3619,3823,5234,6142,3704,2147,4297,5607,8182,8292,7729,9135,11819,13135,12292,20672,28046,12498,26343,51167,103044,83068,27979,6430,13509,27843,53916,39368,10268,6068,12834,23324,49128,43700,17711,10312,3.37
355,14,Sachsen,14523,Vogtlandkreis,1647,227796,225997,111055,116741,5238,5394,7332,9195,5441,3541,6796,8483,12406,12974,12012,14677,17977,19626,18444,31433,36827,2667,2796,3799,4830,2828,1935,3717,4488,6554,6843,6365,7757,9064,9856,8886,14496,14174,2571,2598,3533,4365,2613,1606,3079,3995,5852,6131,5647,6920,8913,9770,9558,16937,22653,8712,18327,35778,75937,65559,21684,4467,9562,19004,39296,30188,7752,4245,8765,16774,36641,35371,13932,8121,3.57
356,14,Sachsen,14524,Zwickau,2428,317531,315002,154978,162553,7628,7957,10444,12834,7746,5096,10300,12650,17979,18443,16546,20335,25214,26986,24680,42712,49981,3955,4085,5419,6468,3966,2725,5695,6631,9446,9776,8736,10672,12770,13598,11995,19780,19261,3673,3872,5025,6366,3780,2371,4605,6019,8533,8667,7810,9663,12444,13388,12685,22932,30720,12662,26077,52540,105694,88468,29561,6554,13357,27691,54587,41009,10465,6108,12720,24849,51107,47459,19096,10603,3.34
357,14,Sachsen,14612,Dresden,6095,554649,556780,276729,277920,18374,17616,21577,23246,12310,11137,34843,43499,47825,41380,33418,31667,34620,33628,28311,51185,70013,9456,9091,11062,11957,6303,5848,18485,23546,25469,21875,17438,16686,17934,16784,13587,22779,28429,8918,8525,10515,11289,6007,5289,16358,19953,22356,19505,15980,14981,16686,16844,14724,28406,41584,29658,51935,148323,175921,109387,41556,15227,26708,78874,91265,49397,16141,14431,25227,69449,84656,59990,25415,41971,7.57
358,14,Sachsen,14625,Bautzen,2388,300880,299758,148502,152378,7705,8228,11069,13347,7698,4634,7785,10448,16770,18250,17108,19264,24140,27379,24739,36448,45868,3931,4246,5630,6825,3989,2483,4303,5522,8745,9719,9169,10269,12223,13684,12183,17439,18142,3774,3982,5439,6522,3709,2151,3482,4926,8025,8531,7939,8995,11917,13695,12556,19009,27726,12995,27522,46285,104593,80743,27620,6648,14049,24483,54409,38250,10245,6347,13473,21802,50184,42493,17375,6249,2.08
359,14,Sachsen,14626,Görlitz,1805,254894,252725,124905,129989,5962,6423,8618,10876,6167,3983,7954,8968,13662,14072,13218,15425,20195,23061,21014,33603,41693,2992,3299,4368,5511,3155,2109,4127,4730,7141,7562,6990,8138,10311,11620,10417,15986,16449,2970,3124,4250,5365,3012,1874,3827,4238,6521,6510,6228,7287,9884,11441,10597,17617,25244,9935,21846,39452,84118,72502,24872,5033,11088,20480,43684,34285,9198,4902,10758,18972,40434,38217,15674,11415,4.48
360,14,Sachsen,14627,Meißen,1901,242165,241717,119304,122861,6001,6560,8999,10901,6358,3798,6471,8387,13626,15063,14008,15803,19710,21285,18786,28988,37421,2976,3338,4759,5471,3278,2038,3499,4364,7158,7968,7452,8363,10203,10664,9238,13654,14881,3025,3222,4240,5430,3080,1760,2972,4023,6468,7095,6556,7440,9507,10621,9548,15334,22540,10303,22306,37965,84906,63925,22312,5175,11499,19817,44176,30012,8318,5128,10807,18148,40730,33913,13994,7462,3.08
361,14,Sachsen,14628,Sächsische Schweiz-Osterzgebirge,2048,245611,245586,121219,124392,6557,6897,9410,11345,6438,3924,6776,8773,14311,14980,14586,16025,19433,20665,18097,30281,37113,3402,3647,4807,5841,3337,2116,3730,4414,7311,7696,7684,8487,10057,10471,8910,14326,14983,3155,3250,4603,5504,3101,1808,3046,4359,7000,7284,6902,7538,9376,10194,9187,15955,22130,11047,23410,39650,85059,64330,22090,5765,12091,20605,44078,30394,8321,5282,11319,19045,40981,33936,13769,6671,2.72
362,14,Sachsen,14713,Leipzig,6756,587857,593145,288553,299304,19734,18259,21148,22733,11946,11412,39257,51137,56833,46517,34789,32934,36235,34934,29778,51591,68620,10183,9512,10801,11579,6136,5385,18166,25790,29636,24706,18463,17730,18827,17546,14128,23137,26828,9551,8747,10347,11154,5810,6027,21091,25347,27197,21811,16326,15204,17408,17388,15650,28454,41792,31764,50974,171004,188265,110384,40754,16448,26008,85290,98907,49725,15072,15316,24966,85714,89358,60659,25682,54639,9.29
363,14,Sachsen,14729,Leipzig,2054,257763,258139,126380,131383,6574,6938,9386,11483,6550,4058,6906,8978,14538,15743,15067,17609,22126,23391,20324,31653,36439,3351,3545,4912,5899,3404,2113,3750,4544,7354,8093,7884,9074,11349,11838,9988,14915,14367,3223,3393,4474,5584,3146,1945,3156,4434,7184,7650,7183,8535,10777,11553,10336,16738,22072,11286,23658,40234,93143,68375,21443,5672,12224,20719,47858,32157,7836,5614,11434,19515,45285,36218,13607,6142,2.38
364,14,Sachsen,14730,Nordsachsen,1619,197673,197741,98218,99455,5058,5256,6925,8435,4988,3150,5570,7437,11834,12495,11292,13156,16778,18438,16223,23169,27469,2591,2687,3561,4293,2618,1774,3134,4034,6147,6676,6043,6888,8588,9299,8100,11033,10752,2467,2569,3364,4142,2370,1376,2436,3403,5687,5819,5249,6268,8190,9139,8123,12136,16717,8681,17392,32412,71342,51551,16363,4496,8892,17255,37032,24520,5935,4185,8500,15157,34310,27031,10428,7849,3.97
365,15,Sachsen-Anhalt,15001,Dessau-Roßlau,539,81237,80103,39457,41780,1858,1829,2473,2953,1740,1128,2617,3588,4497,4492,3931,4811,6491,6986,6346,11162,14335,958,938,1291,1567,919,636,1359,1825,2337,2366,2063,2449,3271,3510,3090,5024,5854,900,891,1182,1386,821,492,1258,1763,2160,2126,1868,2362,3220,3476,3256,6138,8481,3004,5978,13140,26052,23571,8358,1565,3139,6851,13308,10864,3167,1439,2839,6289,12744,12707,5191,4526,5.57
366,15,Sachsen-Anhalt,15002,Halle (Saale),2549,239257,238762,115713,123544,7210,6619,8530,9829,5410,5187,16510,17244,17840,15377,12531,14016,15569,15460,14173,26405,31347,3788,3379,4370,5041,2845,2520,7774,8887,9291,8118,6594,7301,7912,7555,6586,11520,12232,3422,3240,4160,4788,2565,2667,8736,8357,8549,7259,5937,6715,7657,7905,7587,14885,19115,11526,20575,61479,72927,54242,18013,5984,10585,30947,37552,24038,6446,5542,9990,30532,35375,30204,11567,22690,9.48
367,15,Sachsen-Anhalt,15003,Magdeburg,2347,238697,237565,117828,120869,6921,6508,8093,9313,5130,4535,15239,17394,18499,15248,12118,13754,16263,17034,14761,25897,31990,3568,3410,4148,4787,2721,2428,8292,9501,10016,8145,6359,7080,8208,8362,6992,11393,12418,3353,3098,3945,4526,2409,2107,6947,7893,8483,7103,5759,6674,8055,8672,7769,14504,19572,11075,19691,59628,74127,54468,18576,5692,10196,32475,38038,24245,6745,5383,9495,27153,36089,30223,11831,22311,9.35
368,15,Sachsen-Anhalt,15081,Altmarkkreis Salzwedel,636,83765,83173,41748,42017,2053,2261,2903,3608,2165,1346,2699,3397,5035,5053,4418,5460,7466,8450,7215,9366,10870,1059,1136,1475,1897,1120,745,1461,1802,2676,2728,2362,2905,3788,4314,3674,4448,4158,994,1125,1428,1711,1045,601,1238,1595,2359,2325,2056,2555,3678,4136,3541,4918,6712,3471,7412,14127,30113,21494,6556,1754,3840,7476,15768,10294,2296,1717,3572,6651,14345,11200,4260,3077,3.67
369,15,Sachsen-Anhalt,15082,Anhalt-Bitterfeld,1105,159854,158486,78326,81528,3588,3698,4975,6048,3678,2509,5072,6186,9033,9237,8427,10709,13434,15087,13802,20462,23909,1825,1867,2581,3044,1932,1400,2812,3324,4691,4963,4514,5585,6759,7497,6758,9553,9221,1763,1831,2394,3004,1746,1109,2260,2862,4342,4274,3913,5124,6675,7590,7044,10909,14688,6026,12413,25492,55806,45057,13692,3053,6343,13525,28801,20997,4905,2973,6070,11967,27005,24060,8787,5932,3.71
370,15,Sachsen-Anhalt,15083,Börde,1272,171734,170923,85660,86074,4262,4640,6034,7497,4187,2745,5063,6985,10617,11139,9738,11998,15014,16607,14575,20124,20509,2157,2341,3068,3901,2200,1513,2879,3622,5483,5899,5145,6264,7759,8386,7277,9821,7945,2105,2299,2966,3596,1987,1232,2184,3363,5134,5240,4593,5734,7255,8221,7298,10303,12564,7219,15309,28676,63459,44149,12111,3640,7888,15129,32949,21329,4289,3579,7421,13547,30510,22820,7822,5613,3.27
371,15,Sachsen-Anhalt,15084,Burgenlandkreis,1416,180190,178846,89353,90837,4228,4362,5616,7048,4081,2604,5484,7293,10517,10755,9287,11579,15357,16571,15185,22561,27662,2198,2253,2926,3658,2131,1458,3085,4009,5623,5766,5041,6170,7896,8371,7477,10617,10674,2030,2109,2690,3390,1950,1146,2399,3284,4894,4989,4246,5409,7461,8200,7708,11944,16988,7093,14194,29299,62237,49690,16333,3682,7370,15856,32594,23367,5789,3411,6824,13443,29643,26323,10544,9407,5.22
372,15,Sachsen-Anhalt,15085,Harz,1519,214446,213310,105101,109345,4704,5018,6635,8400,5184,3373,6782,8564,12259,12581,11037,13993,17996,19849,17816,28408,31847,2365,2633,3399,4378,2727,1864,3648,4592,6489,6555,5782,7288,9128,9881,8764,13256,12352,2339,2385,3236,4022,2457,1509,3134,3972,5770,6026,5255,6705,8868,9968,9052,15152,19495,7980,16803,35466,74249,60389,18423,4057,8739,19020,38122,28220,6554,3923,8064,16446,36127,32169,11869,6471,3.02
373,15,Sachsen-Anhalt,15086,Jerichower Land,701,89928,89589,44781,45147,2209,2358,2977,3628,2219,1385,2503,3323,5164,5371,4942,5995,7840,9054,7796,10853,12311,1130,1203,1469,1859,1154,793,1413,1764,2777,2902,2629,3155,3991,4607,3901,5229,4805,1079,1155,1508,1769,1065,592,1090,1559,2387,2469,2313,2840,3849,4447,3895,5624,7506,3757,7551,14205,32606,24255,7215,1908,3817,7670,17000,11647,2558,1849,3734,6535,15606,12608,4657,3128,3.48
374,15,Sachsen-Anhalt,15087,Mansfeld-Südharz,869,136249,134942,66992,69257,2784,3066,4191,5204,3199,2089,3714,4896,7275,7533,6931,8839,11380,12978,12060,18726,21384,1389,1589,2146,2669,1642,1184,2106,2589,3874,4002,3714,4579,5783,6527,6008,8842,8349,1395,1477,2045,2535,1557,905,1608,2307,3401,3531,3217,4260,5597,6451,6052,9884,13035,4709,10566,20536,46451,40156,12524,2393,5422,11005,23992,18964,4509,2316,5144,9531,22459,21192,8015,3920,2.88
375,15,Sachsen-Anhalt,15088,Saalekreis,1377,184582,183815,91361,93221,4550,4680,6508,7854,4507,2783,5669,7126,10622,11759,10271,13095,15809,16853,15262,23374,23860,2264,2379,3357,4089,2355,1515,3126,3774,5395,6200,5459,6812,8095,8501,7413,11195,9432,2286,2301,3151,3765,2152,1268,2543,3352,5227,5559,4812,6283,7714,8352,7849,12179,14428,7600,16121,30185,66614,49633,13662,3851,8268,15816,34410,23518,4930,3749,7853,14369,32204,26115,8732,6729,3.65
376,15,Sachsen-Anhalt,15089,Salzlandkreis,1348,190560,189125,93148,97412,4325,4545,5889,7571,4428,2968,6277,7680,10746,10896,9623,12647,16218,17830,15789,24584,28544,2236,2340,2974,3920,2276,1627,3441,4084,5668,5805,5084,6701,8183,8788,7707,11401,10913,2089,2205,2915,3651,2152,1341,2836,3596,5078,5091,4539,5946,8035,9042,8082,13183,17631,7217,15153,31501,65888,52986,16380,3720,7770,16652,33962,24546,5713,3497,7383,14849,31926,28440,10667,6057,3.18
377,15,Sachsen-Anhalt,15090,Stendal,810,111982,111190,55278,56704,2630,2741,3764,4578,2885,1879,3641,4740,6663,6159,5606,7231,9810,11268,9863,13346,15178,1364,1375,1923,2309,1519,1015,1955,2510,3566,3309,2958,3724,4965,5614,4879,6393,5900,1266,1366,1841,2269,1366,864,1686,2230,3097,2850,2648,3507,4845,5654,4984,6953,9278,4398,9349,19223,39168,30088,8964,2273,4714,10256,20130,14279,3217,2125,4635,8967,19038,15809,5747,4000,3.57
378,15,Sachsen-Anhalt,15091,Wittenberg,922,125840,124953,61933,63907,2803,2876,3982,4852,2960,1846,3534,4794,6968,6917,6228,8230,10931,12036,10979,16395,19509,1452,1458,2078,2467,1568,1049,1961,2602,3689,3732,3247,4322,5577,6014,5332,7825,7560,1351,1418,1904,2385,1392,797,1573,2192,3279,3185,2981,3908,5354,6022,5647,8570,11949,4681,9909,19500,43420,36086,11357,2435,5043,10530,22385,16943,4133,2246,4866,8970,21035,19143,7224,4270,3.39
379,16,Thüringen,16051,Erfurt,2182,213699,213981,103920,109779,6380,6141,7602,8775,4893,4059,12378,14316,17126,14905,12143,12979,15033,15653,13891,22462,24963,3185,3131,3883,4462,2478,1954,5696,7159,9003,7812,6371,6801,7466,7786,6583,10214,9936,3195,3010,3719,4313,2415,2105,6682,7157,8123,7093,5772,6178,7567,7867,7308,12248,15027,10246,18714,52208,70598,47870,14345,5129,9552,25980,36192,21894,5297,5117,9162,26228,34406,25976,9048,17393,8.14
380,16,Thüringen,16052,Gera,801,94152,93125,45517,48635,2383,2375,3099,3593,2068,1510,3282,4383,5807,5471,4597,5341,6952,8178,7837,12432,14844,1211,1253,1586,1853,1047,792,1766,2181,3068,2864,2503,2800,3453,4064,3695,5674,5707,1172,1122,1513,1740,1021,718,1516,2202,2739,2607,2094,2541,3499,4114,4142,6758,9137,3897,7534,16467,29813,26621,8793,1999,3898,8455,15298,12156,3139,1898,3636,8012,14515,14465,5654,6176,6.56
381,16,Thüringen,16053,Jena,1120,111407,111343,55665,55742,3318,3233,3969,4454,2442,2178,8618,10274,10368,8167,5961,5907,6563,6327,5927,10464,13237,1704,1671,2032,2292,1246,1121,4196,5512,5708,4421,3130,3143,3387,3149,2780,4771,5402,1614,1562,1937,2162,1196,1057,4422,4762,4660,3746,2831,2764,3176,3178,3147,5693,7835,5355,9543,33455,33145,22301,7544,2723,4905,17556,17339,10177,2928,2632,4638,15899,15806,12124,4616,10735,9.64
382,16,Thüringen,16054,Suhl,202,34835,36789,16960,17875,702,811,945,1143,695,535,1243,1487,1791,1757,1601,2114,2739,3090,2950,5511,5721,355,425,491,587,381,319,725,746,985,956,834,1089,1353,1491,1371,2503,2349,347,386,454,556,314,216,518,741,806,801,767,1025,1386,1599,1579,3008,3372,1262,2583,5989,11833,11706,3416,653,1344,3262,6072,5349,1329,609,1239,2727,5761,6357,2087,2654,7.62
383,16,Thüringen,16055,Weimar,602,65090,65228,31655,33435,1888,1884,2434,2826,1603,1279,3655,4487,4831,4484,3735,3926,4494,4635,3984,6817,8128,976,946,1262,1484,842,670,1802,2255,2526,2299,1944,1998,2230,2263,1877,3123,3158,912,938,1172,1342,761,609,1853,2232,2305,2185,1791,1928,2264,2372,2107,3694,4970,3097,6013,15672,21259,14377,4810,1552,3107,7967,10680,6504,1739,1545,2906,7705,10579,7873,3071,5884,9.04
384,16,Thüringen,16056,Eisenach,389,42370,42250,20874,21496,1132,1101,1415,1792,1046,722,1629,2174,2780,2780,2320,2793,3184,3581,2956,4734,6231,590,587,759,956,544,405,915,1151,1446,1465,1221,1480,1642,1776,1420,2137,2380,542,514,656,836,502,317,714,1023,1334,1315,1099,1313,1542,1805,1536,2597,3851,1881,3574,8185,14503,10467,3640,1002,1903,4394,7474,4742,1318,879,1671,3791,7029,5725,2322,3475,8.2
385,16,Thüringen,16061,Eichsfeld,930,100380,100006,50364,50016,2933,2954,3907,4624,2772,1637,3374,4436,6448,6766,6051,6427,7833,8529,7934,11722,12033,1489,1487,1971,2373,1412,894,1857,2311,3350,3560,3238,3431,4030,4299,3971,5791,4900,1444,1467,1936,2251,1360,743,1517,2125,3098,3206,2813,2996,3803,4230,3963,5931,7133,4888,9566,18050,35305,25270,6927,2497,4852,9533,18407,12322,2608,2391,4714,8517,16898,12948,4319,3505,3.49
386,16,Thüringen,16062,Nordhausen,662,83822,83416,41477,42345,2055,2178,2812,3514,2078,1480,3554,3622,5167,4916,4184,5383,6703,7393,6696,10243,11844,1068,1133,1451,1809,1113,779,1850,1934,2798,2596,2227,2749,3380,3693,3357,4768,4772,987,1045,1361,1705,965,701,1704,1688,2369,2320,1957,2634,3323,3700,3339,5475,7072,3507,7092,15625,28083,22291,6818,1824,3667,8403,14431,10532,2537,1683,3425,7222,13652,11759,4281,3535,4.22
387,16,Thüringen,16063,Wartburgkreis,914,123025,118974,61525,61500,2992,3326,4306,5043,3078,1900,3782,4928,7277,7801,6902,8405,9944,11679,10413,15111,16138,1551,1727,2251,2630,1578,1015,2054,2653,3814,4139,3638,4425,5070,5904,5287,7303,6486,1441,1599,2055,2413,1500,885,1728,2275,3463,3662,3264,3980,4874,5775,5126,7808,9652,4930,10230,19822,42674,31960,9358,2562,5324,10507,22131,15463,3586,2368,4906,9315,20543,16497,5772,3697,3.01
388,16,Thüringen,16064,Unstrut-Hainich-Kreis,872,102912,102232,51119,51793,2721,2796,3707,4643,2752,1623,3471,4400,6103,6504,5608,6817,8279,9334,8353,12176,13625,1404,1433,1902,2400,1397,893,1924,2264,3257,3447,2959,3602,4202,4675,4118,5907,5335,1317,1363,1805,2243,1355,730,1547,2136,2846,3057,2649,3215,4077,4659,4235,6269,8290,4542,9277,17822,35775,26768,8048,2302,4799,9377,18520,12833,2944,2240,4478,8445,17255,13935,5104,3754,3.65
389,16,Thüringen,16065,Kyffhäuserkreis,515,75009,74212,37274,37735,1710,1772,2427,3083,1870,1207,2209,2904,4293,4304,3910,4849,6224,7144,6637,9922,10544,898,949,1265,1599,993,658,1219,1554,2297,2278,2100,2532,3210,3555,3259,4734,4174,812,823,1162,1484,877,549,990,1350,1996,2026,1810,2317,3014,3589,3378,5188,6370,2803,6066,12066,25794,21447,6036,1459,3171,6481,13345,10175,2234,1344,2895,5585,12449,11272,3802,2027,2.7
390,16,Thüringen,16066,Schmalkalden-Meiningen,903,122347,124916,61186,61161,2884,3166,3990,4764,2745,1889,4254,5056,7448,7545,6604,8009,9918,11481,10253,15375,16966,1465,1614,2111,2450,1390,992,2431,2812,4083,4121,3530,4263,4977,5724,5111,7354,6758,1419,1552,1879,2314,1355,897,1823,2244,3365,3424,3074,3746,4941,5757,5142,8021,10208,4969,10341,21523,43881,34060,10142,2546,5356,11749,22788,16141,3866,2423,4985,9774,21093,17919,6276,4498,3.68
391,16,Thüringen,16067,Gotha,1092,135452,134908,67468,67984,3459,3567,4692,5679,3526,2273,4911,5811,8360,8663,7602,9255,10978,12036,10673,16296,17671,1743,1809,2357,2926,1816,1252,2733,3084,4377,4628,4072,4901,5627,5981,5335,7722,7105,1716,1758,2335,2753,1710,1021,2178,2727,3983,4035,3530,4354,5351,6055,5338,8574,10566,5717,11686,24273,47925,35092,10215,2917,5936,12917,24910,16624,3854,2800,5750,11356,23015,18468,6361,8402,6.2
392,16,Thüringen,16068,Sömmerda,529,69655,69427,34762,34893,1808,1861,2478,3037,1801,1073,2131,2674,4116,4502,3978,4938,5778,6467,5912,8877,8224,964,1001,1265,1581,964,578,1163,1389,2142,2375,2087,2659,2951,3239,2876,4307,3221,844,860,1213,1456,837,495,968,1285,1974,2127,1891,2279,2827,3228,3036,4570,5003,3009,6226,11505,25273,18736,4678,1585,3253,6053,13145,8983,1641,1424,2973,5452,12128,9753,3037,1853,2.66
393,16,Thüringen,16069,Hildburghausen,494,63553,63197,31766,31787,1541,1568,2171,2540,1507,957,2051,2713,3934,4256,3577,4270,5156,6008,5480,7609,8215,766,814,1087,1329,767,519,1128,1488,2118,2333,1911,2263,2644,3024,2754,3694,3127,775,754,1084,1211,740,438,923,1225,1816,1923,1666,2007,2512,2984,2726,3915,5088,2567,5253,10860,22948,16668,4901,1283,2669,5870,12066,8027,1709,1284,2584,4990,10882,8641,3192,2087,3.28
394,16,Thüringen,16070,Ilm-Kreis,919,108742,106249,54633,54109,2732,2882,3602,4432,2501,1789,4539,5563,6948,6780,5735,6935,8644,9243,8370,13362,14685,1414,1510,1857,2271,1269,967,2666,3288,3840,3580,3092,3707,4408,4597,4116,6277,5774,1318,1372,1745,2161,1232,822,1873,2275,3108,3200,2643,3228,4236,4646,4254,7085,8911,4472,8997,20609,36119,27770,8282,2302,4667,11626,18801,13015,3035,2170,4330,8983,17318,14755,5247,6355,5.84
395,16,Thüringen,16071,Weimarer Land,645,81947,82156,40645,41302,2129,2363,3226,3774,2183,1286,2586,3025,4784,5291,4908,5641,6845,7421,6875,10235,9375,1109,1172,1594,1929,1120,689,1380,1545,2394,2719,2616,3011,3422,3728,3390,5072,3755,1020,1191,1632,1845,1063,597,1206,1480,2390,2572,2292,2630,3423,3693,3485,5163,5620,3699,7955,13611,29896,21547,5448,1874,3985,6954,15438,10473,2000,1825,3970,6657,14458,11074,3448,3004,3.67
396,16,Thüringen,16072,Sonneberg,373,56196,57717,27673,28523,1190,1290,1668,2137,1385,827,1882,2227,3182,3371,3031,3846,4554,5263,4749,7247,8347,587,689,852,1103,755,452,1018,1216,1646,1774,1615,2049,2365,2631,2310,3471,3140,603,601,816,1034,630,375,864,1011,1536,1597,1416,1797,2189,2632,2439,3776,5207,2032,4399,9417,20471,16135,5263,1026,2257,5039,10661,7562,1846,1006,2142,4378,9810,8573,3417,2868,5.1
397,16,Thüringen,16073,Saalfeld-Rudolstadt,759,106356,103199,52388,53968,2456,2514,3354,3973,2460,1543,3074,3914,5952,6132,5492,6930,8612,10040,9030,14052,16828,1280,1301,1697,2026,1285,826,1706,2150,3197,3326,2842,3655,4450,5035,4473,6732,6407,1176,1213,1657,1947,1175,717,1368,1764,2755,2806,2650,3275,4162,5005,4557,7320,10421,3987,8032,16133,35548,29651,9848,2082,4095,8677,18456,14033,3495,1905,3937,7456,17092,15618,6353,2952,2.78
398,16,Thüringen,16074,Saale-Holzland-Kreis,656,83051,82950,41360,41691,2061,2211,2945,3407,2157,1388,2584,3045,4778,5249,4596,5499,7019,7742,6903,10586,10881,1023,1149,1497,1756,1129,760,1477,1613,2394,2802,2405,2885,3608,3929,3419,5045,4469,1038,1062,1448,1651,1028,628,1107,1432,2384,2447,2191,2614,3411,3813,3484,5541,6412,3398,7280,13670,29728,22639,6235,1709,3741,7184,15426,10816,2386,1689,3539,6486,14302,11823,3849,2645,3.18
399,16,Thüringen,16075,Saale-Orla-Kreis,582,80868,80312,40119,40749,1946,2040,2749,3261,2027,1289,2492,3014,4552,4809,4437,5367,6628,7640,7043,10290,11284,997,1030,1400,1750,1020,719,1359,1607,2432,2586,2364,2838,3382,3842,3577,4872,4344,949,1010,1349,1511,1007,570,1133,1407,2120,2223,2073,2529,3246,3798,3466,5418,6940,3191,6772,12970,28382,22173,6824,1647,3474,6928,14838,10595,2408,1544,3298,6042,13544,11578,4416,2732,3.38
400,16,Thüringen,16076,Greiz,658,98159,97398,48326,49833,2061,2444,3103,3882,2343,1411,2605,3013,5011,5522,5067,6280,8352,9423,9000,13188,15454,1060,1257,1581,2064,1190,816,1482,1564,2649,2968,2709,3226,4283,4683,4465,6297,6032,1001,1187,1522,1818,1153,595,1123,1449,2362,2554,2358,3054,4069,4740,4535,6891,9422,3603,7881,14002,33832,28824,9256,1865,4118,7477,17482,13632,3347,1738,3763,6525,16350,15192,5909,2260,2.3
401,16,Thüringen,16077,Altenburger Land,638,90118,89393,44138,45980,1994,2009,2809,3508,2120,1332,2491,3026,4683,4974,4536,6055,7528,8047,7665,12669,14672,1032,1003,1382,1785,1091,742,1346,1608,2413,2662,2440,3215,3871,4062,3714,5963,5809,962,1006,1427,1723,1029,590,1145,1418,2270,2312,2096,2840,3657,3985,3951,6706,8863,3286,6964,13334,30553,26601,8655,1681,3486,7047,15949,12462,3177,1605,3478,6287,14604,14139,5478,3138,3.48
