ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
14612,2019-01-31,6.0,6.013530880760681,0.22551467934467753,14,Sachsen,Dresden
14612,2019-02-28,6.0,5.9780970731862935,0.3650487802284422,14,Sachsen,Dresden
14612,2019-03-31,5.9,5.901533801795705,0.02599664060516484,14,Sachsen,Dresden
14612,2019-04-30,5.7,5.781085497515679,1.4225525879943715,14,Sachsen,Dresden
14612,2019-05-31,5.7,5.552505958683409,2.5876147599401937,14,Sachsen,Dresden
14612,2019-06-30,5.6,5.502412753252622,1.7426294062031777,14,Sachsen,Dresden
14612,2019-07-31,5.7,5.693639518826455,0.11158738900956795,14,Sachsen,Dresden
14612,2019-08-31,5.8,5.6422458737158,2.719898729037926,14,Sachsen,Dresden
14612,2019-09-30,5.5,5.47425100800183,0.468163490875817,14,Sachsen,Dresden
14612,2019-10-31,5.4,5.443920090789252,0.8133350146157708,14,Sachsen,Dresden
14612,2019-11-30,5.2,5.356978330112188,3.0188140406189974,14,Sachsen,Dresden
14612,2019-12-31,5.3,5.380882963001602,1.5260936415396589,14,Sachsen,Dresden
14625,2018-01-31,6.4,6.3069147800355605,1.4544565619443728,14,Sachsen,Bautzen
14625,2018-02-28,6.3,6.2950844357845845,0.07802482881611557,14,Sachsen,Bautzen
14625,2018-03-31,6.1,6.079474870324375,0.33647753566598415,14,Sachsen,Bautzen
14625,2018-04-30,5.7,5.806134825655057,1.8620144851764415,14,Sachsen,Bautzen
14625,2018-05-31,5.5,5.608859159696915,1.9792574490348194,14,Sachsen,Bautzen
14625,2018-06-30,5.4,5.493568379666246,1.7327477715971373,14,Sachsen,Bautzen
14625,2018-07-31,5.5,5.3999815313390345,1.818517612017555,14,Sachsen,Bautzen
14625,2018-08-31,5.4,5.364551431324204,0.6564549754777024,14,Sachsen,Bautzen
14625,2018-09-30,5.2,5.2398045585986,0.765472280742299,14,Sachsen,Bautzen
14625,2018-10-31,5.2,5.142029028890612,1.114826367488241,14,Sachsen,Bautzen
14625,2018-11-30,5.1,5.15371166579546,1.053169917558047,14,Sachsen,Bautzen
14625,2018-12-31,5.2,5.330689925858551,2.513267804972134,14,Sachsen,Bautzen
14625,2019-01-31,5.8,5.66136086769704,2.3903298672924156,14,Sachsen,Bautzen
14625,2019-02-28,5.8,5.635420314114847,2.8375807911233264,14,Sachsen,Bautzen
14625,2019-03-31,5.6,5.4528882653408335,2.6269952617708245,14,Sachsen,Bautzen
14625,2019-04-30,5.2,5.322793901803354,2.3614211885260286,14,Sachsen,Bautzen
14625,2019-05-31,5.0,5.147922443107449,2.958448862148977,14,Sachsen,Bautzen
14625,2019-06-30,4.9,5.052225296445529,3.1066387029699807,14,Sachsen,Bautzen
14625,2019-07-31,4.9,4.917975925710628,0.36685562674751027,14,Sachsen,Bautzen
14625,2019-08-31,4.8,4.874986789073505,1.5622247723646918,14,Sachsen,Bautzen
14625,2019-09-30,4.6,4.751547420543711,3.294509142254603,14,Sachsen,Bautzen
14625,2019-10-31,4.6,4.5645103625621966,0.7715138573435455,14,Sachsen,Bautzen
14625,2019-11-30,4.6,4.553979136991267,1.0004535436680961,14,Sachsen,Bautzen
14625,2019-12-31,4.8,4.692721168895212,2.2349756480164094,14,Sachsen,Bautzen
14626,2018-01-31,9.5,9.734376789220136,2.467124097054059,14,Sachsen,Görlitz
14626,2018-02-28,9.6,9.720302493268248,1.2531509715442517,14,Sachsen,Görlitz
14626,2018-03-31,9.5,9.35124300643225,1.5658630901868371,14,Sachsen,Görlitz
14626,2018-04-30,8.8,8.792681703114894,0.0831624646034822,14,Sachsen,Görlitz
14626,2018-05-31,8.5,8.394417714191691,1.2421445389212782,14,Sachsen,Görlitz
14626,2018-06-30,8.3,8.181662803030267,1.4257493610811243,14,Sachsen,Görlitz
14626,2018-07-31,8.3,8.253714607565055,0.5576553305415181,14,Sachsen,Görlitz
14626,2018-08-31,8.1,8.099560528466167,0.005425574491759295,14,Sachsen,Görlitz
14626,2018-09-30,8.0,7.882194730421762,1.4725658697279709,14,Sachsen,Görlitz
14626,2018-10-31,7.8,7.907643149522222,1.3800403784900326,14,Sachsen,Görlitz
14626,2018-11-30,7.8,7.979213038792728,2.2976030614452307,14,Sachsen,Görlitz
14626,2018-12-31,8.1,8.44940103520929,4.313593027275185,14,Sachsen,Görlitz
14626,2019-01-31,9.0,8.926621806429823,0.8153132618908524,14,Sachsen,Görlitz
14626,2019-02-28,8.9,8.946747371793084,0.5252513684616101,14,Sachsen,Görlitz
14626,2019-03-31,8.5,8.711010269296779,2.482473756432689,14,Sachsen,Görlitz
14626,2019-04-30,7.9,7.874918286553647,0.31749004362473016,14,Sachsen,Görlitz
14626,2019-05-31,7.6,7.5539839512956,0.6054743250578877,14,Sachsen,Görlitz
14626,2019-06-30,7.4,7.375532127547417,0.33064692503491255,14,Sachsen,Görlitz
14626,2019-07-31,7.5,7.375044017730093,1.6660797635987614,14,Sachsen,Görlitz
14626,2019-08-31,7.5,7.21996133321738,3.733848890434928,14,Sachsen,Görlitz
14626,2019-09-30,7.3,7.0574331871570966,3.3228330526425105,14,Sachsen,Görlitz
14626,2019-10-31,7.2,7.192519734608264,0.10389257488522634,14,Sachsen,Görlitz
14626,2019-11-30,7.2,7.239384892257283,0.5470123924622674,14,Sachsen,Görlitz
14626,2019-12-31,7.4,7.619136783571342,2.9613078860992137,14,Sachsen,Görlitz
14627,2018-01-31,6.5,6.60179262659244,1.5660404091144589,14,Sachsen,Meißen
14627,2018-02-28,6.5,6.706009605938054,3.169378552893143,14,Sachsen,Meißen
14627,2018-03-31,6.4,6.531096024376563,2.0483753808837877,14,Sachsen,Meißen
14627,2018-04-30,6.2,6.095966638830859,1.6779574382119529,14,Sachsen,Meißen
14627,2018-05-31,5.9,5.790370697444597,1.8581237721254733,14,Sachsen,Meißen
14627,2018-06-30,5.8,5.54179832593145,4.451753001181896,14,Sachsen,Meißen
14627,2018-07-31,5.9,5.837475759091181,1.0597328967596427,14,Sachsen,Meißen
14627,2018-08-31,6.0,5.7782986371289216,3.695022714517974,14,Sachsen,Meißen
14627,2018-09-30,5.8,5.636352191916263,2.8215139324782226,14,Sachsen,Meißen
14627,2018-10-31,5.6,5.786650866083674,3.3330511800656133,14,Sachsen,Meißen
14627,2018-11-30,5.5,5.748037125092658,4.509765910775601,14,Sachsen,Meißen
14627,2018-12-31,5.6,5.86594653389462,4.749045248118224,14,Sachsen,Meißen
14627,2019-01-31,6.1,6.108029182191357,0.1316259375632397,14,Sachsen,Meißen
14627,2019-02-28,6.1,6.193716882380032,1.5363423340988973,14,Sachsen,Meißen
14627,2019-03-31,5.8,6.07444696042689,4.731844145291211,14,Sachsen,Meißen
14627,2019-04-30,5.5,5.5268556769628825,0.4882850356887725,14,Sachsen,Meißen
14627,2019-05-31,5.2,5.246549431576991,0.8951813764805916,14,Sachsen,Meißen
14627,2019-06-30,5.1,5.034848240177392,1.2774854867177978,14,Sachsen,Meißen
14627,2019-07-31,5.1,5.140579953800817,0.7956853686434734,14,Sachsen,Meißen
14627,2019-08-31,5.0,5.103319215965075,2.066384319301502,14,Sachsen,Meißen
14627,2019-09-30,5.0,4.968483857491117,0.6303228501776559,14,Sachsen,Meißen
14627,2019-10-31,4.9,4.983723248626971,1.7086377270810318,14,Sachsen,Meißen
14627,2019-11-30,4.9,4.939954043446018,0.8153886417554546,14,Sachsen,Meißen
14627,2019-12-31,5.1,5.042761813141519,1.1223173893819725,14,Sachsen,Meißen
14628,2018-01-31,6.0,6.081496083095931,1.3582680515988432,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2018-02-28,6.0,6.083211704818493,1.3868617469748803,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2018-03-31,5.7,5.722823973626265,0.40042058993446944,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2018-04-30,5.2,5.194737736663238,0.10119737186081296,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2018-05-31,4.9,4.920855107651788,0.4256144418732244,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2018-06-30,4.8,4.762114928158171,0.789272330038097,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2018-07-31,4.9,4.88320713263974,0.3427115787808294,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2018-08-31,4.9,4.811247046904455,1.8112847570519408,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2018-09-30,4.7,4.6826666921116376,0.36879378485877923,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2018-10-31,4.6,4.600883216697779,0.019200362995210597,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2018-11-30,4.6,4.689891093921555,1.9541542156859912,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2018-12-31,4.7,4.873405677238876,3.689482494444159,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-01-31,5.4,5.232969837777043,3.093151152276987,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-02-28,5.4,5.230695783627377,3.13526326615969,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-03-31,5.1,4.952800263798763,2.8862693372791473,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-04-30,4.6,4.65267013628876,1.145002962799146,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-05-31,4.3,4.397187156374131,2.26016642730538,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-06-30,4.2,4.287342372732316,2.0795803031503737,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-07-31,4.2,4.2769128201335445,1.8312576222272448,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-08-31,4.2,4.249281555039803,1.173370358090551,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-09-30,4.1,4.099605896282707,0.009612285787622871,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-10-31,4.0,4.025502843719408,0.6375710929851897,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-11-30,4.1,4.064444200524113,0.8672146213630935,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14628,2019-12-31,4.2,4.186729657149013,0.31596054407112023,14,Sachsen,Sächsische Schweiz-Osterzgebirge
14713,2018-01-31,7.6,7.615365441811239,0.2021768659373582,14,Sachsen,Leipzig
14713,2018-02-28,7.5,7.652719020411521,2.036253605486943,14,Sachsen,Leipzig
14713,2018-03-31,7.3,7.56812373275825,3.6729278460034207,14,Sachsen,Leipzig
14713,2018-04-30,7.1,7.2145789318048354,1.6137877718990958,14,Sachsen,Leipzig
14713,2018-05-31,6.7,6.906306605566695,3.0792030681596283,14,Sachsen,Leipzig
14713,2018-06-30,6.6,6.728968826049733,1.954073121965652,14,Sachsen,Leipzig
14713,2018-07-31,6.7,6.734876397169987,0.5205432413430933,14,Sachsen,Leipzig
14713,2018-08-31,6.6,6.6463063178673965,0.7016108767787396,14,Sachsen,Leipzig
14713,2018-09-30,6.4,6.394547141935999,0.08520090725001872,14,Sachsen,Leipzig
14713,2018-10-31,6.2,6.259175859754006,0.9544493508710568,14,Sachsen,Leipzig
14713,2018-11-30,6.1,6.062446784504698,0.6156264835295336,14,Sachsen,Leipzig
14713,2018-12-31,6.1,6.146658718001327,0.7648970164152065,14,Sachsen,Leipzig
14713,2019-01-31,6.7,6.64907027569087,0.7601451389422389,14,Sachsen,Leipzig
14713,2019-02-28,6.5,6.654912424834285,2.3832680743736088,14,Sachsen,Leipzig
14713,2019-03-31,6.4,6.555290800862685,2.426418763479446,14,Sachsen,Leipzig
14713,2019-04-30,6.3,6.21383365707513,1.3677197289661944,14,Sachsen,Leipzig
14713,2019-05-31,6.2,5.89484754218752,4.921813835685161,14,Sachsen,Leipzig
14713,2019-06-30,6.2,5.768804420215149,6.954767415884694,14,Sachsen,Leipzig
14713,2019-07-31,6.3,6.273468105205907,0.42114118720781685,14,Sachsen,Leipzig
14713,2019-08-31,6.6,6.184437092177616,6.296407694278544,14,Sachsen,Leipzig
14713,2019-09-30,6.2,5.950203032374774,4.028983348793968,14,Sachsen,Leipzig
14713,2019-10-31,6.1,6.014042053282813,1.4091466674948676,14,Sachsen,Leipzig
14713,2019-11-30,5.9,5.87472297955857,0.4284240752784875,14,Sachsen,Leipzig
14713,2019-12-31,5.9,5.9469162145895895,0.7951900777896469,14,Sachsen,Leipzig
14729,2018-01-31,6.3,6.425190844572873,1.9871562630614743,14,Sachsen,Leipzig
14729,2018-02-28,6.3,6.363233774289602,1.003710703009564,14,Sachsen,Leipzig
14729,2018-03-31,5.9,6.099800746010803,3.386453322216987,14,Sachsen,Leipzig
14729,2018-04-30,5.5,5.576649610602097,1.3936292836744841,14,Sachsen,Leipzig
14729,2018-05-31,5.2,5.4399744142719,4.614892582151915,14,Sachsen,Leipzig
14729,2018-06-30,5.1,5.326381963008226,4.438862019769138,14,Sachsen,Leipzig
14729,2018-07-31,5.3,5.100883316920903,3.7569185486621977,14,Sachsen,Leipzig
14729,2018-08-31,5.3,5.075084508950281,4.243688510372046,14,Sachsen,Leipzig
14729,2018-09-30,5.1,4.9092966910934495,3.7392805667951023,14,Sachsen,Leipzig
14729,2018-10-31,5.0,5.0681524415886505,1.3630488317730105,14,Sachsen,Leipzig
14729,2018-11-30,5.0,5.094698888504017,1.8939777700803442,14,Sachsen,Leipzig
14729,2018-12-31,5.2,5.314662772994756,2.2050533268222354,14,Sachsen,Leipzig
14729,2019-01-31,5.8,5.766163997843679,0.5833793475227661,14,Sachsen,Leipzig
14729,2019-02-28,5.6,5.747424882680323,2.632587190720063,14,Sachsen,Leipzig
14729,2019-03-31,5.3,5.504167979556151,3.8522260293613364,14,Sachsen,Leipzig
14729,2019-04-30,5.0,5.005024537139383,0.10049074278766668,14,Sachsen,Leipzig
14729,2019-05-31,4.8,4.857352387676011,1.194841409916899,14,Sachsen,Leipzig
14729,2019-06-30,4.7,4.762199524409214,1.3233941363662447,14,Sachsen,Leipzig
14729,2019-07-31,4.8,4.768523027316909,0.655770264231063,14,Sachsen,Leipzig
14729,2019-08-31,4.8,4.770453019471107,0.6155620943519291,14,Sachsen,Leipzig
14729,2019-09-30,4.7,4.630480014155224,1.479148634995237,14,Sachsen,Leipzig
14729,2019-10-31,4.8,4.645267854958183,3.2235863550378516,14,Sachsen,Leipzig
14729,2019-11-30,4.7,4.651230816654008,1.037642198850889,14,Sachsen,Leipzig
14729,2019-12-31,4.9,4.8405292889371125,1.2136879808752614,14,Sachsen,Leipzig
14730,2018-01-31,7.9,7.999752120744406,1.2626850727139898,14,Sachsen,Nordsachsen
14730,2018-02-28,7.8,8.019905402252903,2.8193000288833687,14,Sachsen,Nordsachsen
14730,2018-03-31,7.6,7.7739361383013055,2.2886333987013927,14,Sachsen,Nordsachsen
14730,2018-04-30,7.3,7.26343938496027,0.5008303430099994,14,Sachsen,Nordsachsen
14730,2018-05-31,7.0,6.974636330440076,0.3623381365703488,14,Sachsen,Nordsachsen
14730,2018-06-30,6.8,6.774310629485048,0.37778486051399857,14,Sachsen,Nordsachsen
14730,2018-07-31,6.9,6.775472771253301,1.8047424456043393,14,Sachsen,Nordsachsen
14730,2018-08-31,6.8,6.743302451771392,0.8337874739501187,14,Sachsen,Nordsachsen
14730,2018-09-30,6.6,6.516346660409335,1.2674748422828015,14,Sachsen,Nordsachsen
14730,2018-10-31,6.6,6.561195432809998,0.5879479877272951,14,Sachsen,Nordsachsen
14730,2018-11-30,6.4,6.5909329390133,2.9833271720828005,14,Sachsen,Nordsachsen
14730,2018-12-31,6.6,6.818585428105124,3.3119004258352227,14,Sachsen,Nordsachsen
14730,2019-01-31,7.1,7.179320150501878,1.117185218336318,14,Sachsen,Nordsachsen
14730,2019-02-28,7.1,7.171772587770995,1.0108815179013466,14,Sachsen,Nordsachsen
14730,2019-03-31,6.6,6.9639532918185445,5.514443815432498,14,Sachsen,Nordsachsen
14730,2019-04-30,6.3,6.257036383495705,0.6819621667348419,14,Sachsen,Nordsachsen
14730,2019-05-31,6.2,5.993393900514103,3.3323564433209287,14,Sachsen,Nordsachsen
14730,2019-06-30,6.0,5.821845554946625,2.969240750889579,14,Sachsen,Nordsachsen
14730,2019-07-31,5.9,6.009436251429878,1.8548517191504652,14,Sachsen,Nordsachsen
14730,2019-08-31,6.0,5.962965201828065,0.6172466361989166,14,Sachsen,Nordsachsen
14730,2019-09-30,5.8,5.768745043150189,0.538878566376045,14,Sachsen,Nordsachsen
14730,2019-10-31,5.7,5.77615960114996,1.3361333535080644,14,Sachsen,Nordsachsen
14730,2019-11-30,5.7,5.7618196462867495,1.0845551980131456,14,Sachsen,Nordsachsen
14730,2019-12-31,5.8,5.9530271623112565,2.6383993501940806,14,Sachsen,Nordsachsen
15001,2018-01-31,8.7,8.544784256054141,1.7840890108719303,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2018-02-28,8.7,8.61156485249059,1.0164959483840186,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2018-03-31,8.5,8.371888223646234,1.507197368867833,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2018-04-30,7.9,8.17596781536451,3.4932634856267053,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2018-05-31,7.7,8.057406703288866,4.641645497257993,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2018-06-30,7.6,7.84725625065753,3.2533717191780323,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2018-07-31,7.9,7.7378363210691505,2.0527047965930354,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2018-08-31,7.9,7.500346434443307,5.058905893122705,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2018-09-30,7.6,7.395359310109372,2.692640656455627,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2018-10-31,7.3,7.361306425599653,0.8398140493103202,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2018-11-30,7.2,7.288911141039466,1.23487695888147,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2018-12-31,7.7,7.388648224440401,4.043529552722064,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-01-31,8.2,8.175029262593624,0.3045211878826302,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-02-28,8.1,8.17495817855798,0.9254096118269085,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-03-31,7.7,7.980282648635591,3.6400343978648197,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-04-30,7.6,7.325005478733137,3.618348964037671,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-05-31,7.8,7.198998372350526,7.705149072429151,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-06-30,7.7,7.080789867815974,8.041690028363977,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-07-31,7.9,7.840884060219744,0.7483030351931206,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-08-31,7.9,7.726882834583928,2.1913565242540805,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-09-30,7.4,7.544104144492275,1.9473533039496567,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-10-31,7.1,7.182740959971733,1.165365633404697,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-11-30,7.0,7.112529313622184,1.6075616231740524,15,Sachsen-Anhalt,Dessau-Roßlau
15001,2019-12-31,7.5,7.360129467700205,1.8649404306639286,15,Sachsen-Anhalt,Dessau-Roßlau
15002,2018-01-31,9.9,10.060334950956369,1.6195449591552373,15,Sachsen-Anhalt,Halle (Saale)
15002,2018-02-28,9.8,10.028575493755715,2.3324029975072933,15,Sachsen-Anhalt,Halle (Saale)
15002,2018-03-31,9.5,9.894098212602737,4.148402237923545,15,Sachsen-Anhalt,Halle (Saale)
15002,2018-04-30,9.2,9.34377867605935,1.5628116962972831,15,Sachsen-Anhalt,Halle (Saale)
15002,2018-05-31,9.1,9.16686088165681,0.7347349632616476,15,Sachsen-Anhalt,Halle (Saale)
15002,2018-06-30,8.8,9.067676266824378,3.0417757593679258,15,Sachsen-Anhalt,Halle (Saale)
15002,2018-07-31,9.0,8.856196783621751,1.5978135153138753,15,Sachsen-Anhalt,Halle (Saale)
15002,2018-08-31,8.9,8.837315262313544,0.7043228953534468,15,Sachsen-Anhalt,Halle (Saale)
15002,2018-09-30,8.5,8.630200300831001,1.5317682450706038,15,Sachsen-Anhalt,Halle (Saale)
15002,2018-10-31,8.1,8.294660995924456,2.4032221719068705,15,Sachsen-Anhalt,Halle (Saale)
15002,2018-11-30,8.0,8.139761376482358,1.7470172060294775,15,Sachsen-Anhalt,Halle (Saale)
15002,2018-12-31,8.0,8.139943792118576,1.7492974014821971,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-01-31,8.6,8.582460403468648,0.20394879687618164,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-02-28,8.7,8.541372391416644,1.8233058457856937,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-03-31,8.6,8.404070984558572,2.2782443655979914,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-04-30,8.3,8.480507587390989,2.1747902095299736,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-05-31,8.3,8.351466150836423,0.6200741064629159,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-06-30,8.2,8.265720702700198,0.8014719841487701,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-07-31,8.3,8.290881203568524,0.10986501724670221,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-08-31,8.4,8.297146370810989,1.2244479665358527,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-09-30,8.0,8.114628812260952,1.4328601532618945,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-10-31,7.9,7.816245629585945,1.0601819039753893,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-11-30,7.8,7.683858187452014,1.488997596769052,15,Sachsen-Anhalt,Halle (Saale)
15002,2019-12-31,7.8,7.69115300308548,1.395474319416918,15,Sachsen-Anhalt,Halle (Saale)
15003,2018-01-31,9.3,9.30527001650572,0.05666684414751505,15,Sachsen-Anhalt,Magdeburg
15003,2018-02-28,9.3,9.278119566193968,0.23527348178529386,15,Sachsen-Anhalt,Magdeburg
15003,2018-03-31,9.0,9.132748384222346,1.4749820469149533,15,Sachsen-Anhalt,Magdeburg
15003,2018-04-30,8.8,8.804603531544934,0.05231285846515635,15,Sachsen-Anhalt,Magdeburg
15003,2018-05-31,8.7,8.657976295018093,0.4830310917460472,15,Sachsen-Anhalt,Magdeburg
15003,2018-06-30,8.6,8.53809679811641,0.7198046730649987,15,Sachsen-Anhalt,Magdeburg
15003,2018-07-31,8.9,8.63210561013171,3.0100493243628157,15,Sachsen-Anhalt,Magdeburg
15003,2018-08-31,9.0,8.66547534074917,3.7169406583425553,15,Sachsen-Anhalt,Magdeburg
15003,2018-09-30,8.6,8.456446300246588,1.6692290669001335,15,Sachsen-Anhalt,Magdeburg
15003,2018-10-31,8.3,8.405794930035208,1.2746377112675595,15,Sachsen-Anhalt,Magdeburg
15003,2018-11-30,8.2,8.277904728757168,0.9500576677703487,15,Sachsen-Anhalt,Magdeburg
15003,2018-12-31,8.2,8.418106795988562,2.6598389754702776,15,Sachsen-Anhalt,Magdeburg
15003,2019-01-31,8.9,8.807530904016781,1.038978606553023,15,Sachsen-Anhalt,Magdeburg
15003,2019-02-28,8.7,8.776040717789405,0.8740312389586848,15,Sachsen-Anhalt,Magdeburg
15003,2019-03-31,8.5,8.611633581951857,1.3133362582571388,15,Sachsen-Anhalt,Magdeburg
15003,2019-04-30,8.3,8.321107872236208,0.2543117136892466,15,Sachsen-Anhalt,Magdeburg
15003,2019-05-31,8.1,8.183414366804486,1.0298069975862552,15,Sachsen-Anhalt,Magdeburg
15003,2019-06-30,8.0,8.074503585052847,0.931294813160588,15,Sachsen-Anhalt,Magdeburg
15003,2019-07-31,8.3,8.047948793580865,3.036761523122118,15,Sachsen-Anhalt,Magdeburg
15003,2019-08-31,8.5,8.074417702378657,5.006850560251094,15,Sachsen-Anhalt,Magdeburg
15003,2019-09-30,8.0,7.867754878891724,1.6530640138534447,15,Sachsen-Anhalt,Magdeburg
15003,2019-10-31,8.0,7.795662647040577,2.5542169119927904,15,Sachsen-Anhalt,Magdeburg
15003,2019-11-30,7.8,7.690491714476595,1.4039523785051906,15,Sachsen-Anhalt,Magdeburg
15003,2019-12-31,8.0,7.7959706502967805,2.550366871290244,15,Sachsen-Anhalt,Magdeburg
15081,2018-01-31,8.1,8.130938890473999,0.3819616107901153,15,Sachsen-Anhalt,Altmarkkreis Salzwedel
